start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
01-Jan-2022 15:00:00,8,20.34,63.48,8.9,38.13,10.35,0.01,2.43,1.95,0.4,0.32,0,0,0,0,30.3,7.61,0,0,2.83,2.27,0,21.55
01-Jan-2022 15:30:00,8,20.47,66.28,8.9,40.18,10.45,0.01,2.43,1.95,0.4,0.32,0,0,0,0,30.3,7.61,0,0,2.83,2.27,0,21.55
01-Jan-2022 16:00:00,8,20.6,69.08,8.9,42.23,10.5,0,2.43,1.95,0.4,0.32,0,0,0,0,30.3,7.61,0,0,2.83,2.27,0,21.55
01-Jan-2022 16:30:00,8,20.73,69.07,8.9,43.16,10.5,0,2.27,1.81,0.18,0.14,0,0,0,0,30.3,7.61,0,0,2.44,1.96,0,18.6
01-Jan-2022 17:00:00,8,20.87,69.07,8.9,44.08,10.48,0,2.27,1.81,0.18,0.14,0,0,0,0,30.3,7.61,0,0,2.44,1.96,0,18.6
01-Jan-2022 17:30:00,21,21,69.07,45,45.01,10.43,0,2.27,1.81,0.18,0.14,0,0,0,0,30.3,7.61,0,0,2.44,1.96,0,18.6
01-Jan-2022 18:00:00,21,21.02,59.21,45,45.04,10.42,0,0.23,0.19,1.1,0.88,0,0,0,0,30.3,7.61,0,0,1.34,1.07,0,10.18
01-Jan-2022 18:30:00,21,21.01,50.97,45,45.03,10.48,0,0.23,0.19,1.32,1.06,0,0,0,0,30.3,7.61,0,0,1.56,1.25,0,11.85
01-Jan-2022 19:00:00,21,21.01,42.73,45,45.02,10.52,0,0.23,0.19,1.32,1.06,0,0,0,0,30.3,7.61,0,0,1.56,1.25,0,11.85
01-Jan-2022 19:30:00,21,21,34.49,45,45.01,10.57,0,0.23,0.19,1.32,1.06,0,0,0,0,30.3,7.61,0,0,1.56,1.25,0,11.85
01-Jan-2022 20:00:00,21,21.01,39.76,45,45.08,10.65,0,1.79,1.43,0.22,0.18,0,0,0,0,30.3,7.61,0,0,2.01,1.61,0,15.33
01-Jan-2022 20:30:00,21,21.03,47.75,45,45.17,10.75,0,2.1,1.68,0,0,0,0,0,0,30.3,7.61,0,0,2.11,1.68,0,16.03
01-Jan-2022 21:00:00,21,21.05,55.73,45,45.26,10.82,0,2.1,1.68,0,0,0,0,0,0,30.3,7.61,0,0,2.11,1.68,0,16.03
01-Jan-2022 21:30:00,21,21.03,48.66,45,45.19,10.88,0,0.21,0.17,0.4,0.32,0,0,0,0,30.3,7.61,0,0,0.62,0.49,0,4.7
01-Jan-2022 22:00:00,21,21.02,39.92,45,45.1,10.95,0,0,0,0.45,0.36,0,0,0,0,30.3,7.61,0,0,0.45,0.36,0,3.44
01-Jan-2022 22:30:00,21,21,31.18,45,45.01,11.05,0,0,0,0.45,0.36,0,0,0,0,30.3,7.61,0,0,0.45,0.36,0,3.44
01-Jan-2022 23:00:00,12,20.91,28.22,8.89,45.05,11.15,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
01-Jan-2022 23:30:00,12,20.83,25.27,8.89,45.09,11.25,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
02-Jan-2022 00:00:00,12,20.73,24.31,8.89,45.04,11.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
02-Jan-2022 00:30:00,12,20.62,23.36,8.89,44.99,11.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
02-Jan-2022 01:00:00,12,20.52,22.4,8.89,44.93,11.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
02-Jan-2022 01:30:00,12,20.42,21.45,8.89,44.88,11.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
02-Jan-2022 02:00:00,12,20.38,25.52,8.88,44.84,11,0,0.99,0.79,0.01,0,0,0,0,0,30.3,7.61,0,0,0.99,0.79,0,7.54
02-Jan-2022 02:30:00,12,20.34,29.6,8.88,44.8,10.8,0,0.99,0.79,0.01,0,0,0,0,0,30.3,7.61,0,0,0.99,0.79,0,7.54
02-Jan-2022 03:00:00,12,20.3,33.67,8.88,44.76,10.2,0,0.99,0.79,0.01,0,0,0,0,0,30.3,7.61,0,0,0.99,0.79,0,7.54
02-Jan-2022 03:30:00,12,20.26,37.75,8.88,44.72,9.2,0,0.99,0.79,0.01,0,0,0,0,0,30.3,7.61,0,0,0.99,0.79,0,7.54
02-Jan-2022 04:00:00,12,20.36,48.19,8.88,44.73,8.48,0,2.84,2.27,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.86,2.28,0,21.73
02-Jan-2022 04:30:00,12,20.46,58.63,8.88,44.73,8.03,0,2.84,2.27,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.86,2.28,0,21.73
02-Jan-2022 05:00:00,12,20.55,69.08,8.88,44.73,7.63,0,2.84,2.27,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.86,2.28,0,21.73
02-Jan-2022 05:30:00,12,20.7,69.08,8.88,44.86,7.28,0,2.27,1.81,0.04,0.03,0,0,0,0,30.3,7.61,0,0,2.3,1.84,0,17.54
02-Jan-2022 06:00:00,12,20.85,69.08,8.88,44.99,6.88,0,2.27,1.81,0.04,0.03,0,0,0,0,30.3,7.61,0,0,2.3,1.84,0,17.54
02-Jan-2022 06:30:00,21,21,69.08,45,45.12,6.42,0,2.27,1.81,0.04,0.03,0,0,0,0,30.3,7.61,0,0,2.3,1.84,0,17.54
02-Jan-2022 07:00:00,21,21.02,60.2,45,45.14,6.08,0,0.32,0.25,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.34,0.27,0,2.57
02-Jan-2022 07:30:00,21,21.01,50.18,45,45.1,5.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
02-Jan-2022 08:00:00,21,21.01,40.17,45,45.05,5.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
02-Jan-2022 08:30:00,21,21,30.16,45,45.01,5.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
02-Jan-2022 09:00:00,8,20.97,28.27,8.87,44.94,5.05,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Jan-2022 09:30:00,8,20.94,26.37,8.87,44.87,5.35,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Jan-2022 10:00:00,8,20.92,24.48,8.87,44.8,5.7,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Jan-2022 10:30:00,8,20.89,22.59,8.87,44.73,6.1,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Jan-2022 11:00:00,8,20.95,22.28,8.86,42.75,6.42,0.23,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Jan-2022 11:30:00,8,21.01,21.96,8.86,40.77,6.67,0.23,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Jan-2022 12:00:00,8,21.07,21.65,8.86,38.79,6.85,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Jan-2022 12:30:00,8,21.13,21.34,8.86,36.82,6.95,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Jan-2022 13:00:00,8,21.17,21.32,8.86,36.79,7.1,0.22,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
02-Jan-2022 13:30:00,8,21.2,21.31,8.86,36.77,7.3,0.22,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
02-Jan-2022 14:00:00,8,21.24,21.29,8.86,36.74,7.2,0.15,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
02-Jan-2022 14:30:00,8,21.27,21.28,8.86,36.72,6.8,0.15,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
02-Jan-2022 15:00:00,8,21.15,21.28,8.85,36.74,6.25,0.06,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.19
02-Jan-2022 15:30:00,8,21.03,21.28,8.85,36.77,5.55,0.06,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.19
02-Jan-2022 16:00:00,8,20.91,21.28,8.85,36.79,4.93,0,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.19
02-Jan-2022 16:30:00,8,20.94,36.82,8.85,39.57,4.38,0,3.03,2.43,0.54,0.43,0,0,0,0,30.3,7.61,0,0,3.57,2.86,0,27.19
02-Jan-2022 17:00:00,8,20.97,52.35,8.85,42.34,3.63,0,3.03,2.43,0.54,0.43,0,0,0,0,30.3,7.61,0,0,3.57,2.86,0,27.19
02-Jan-2022 17:30:00,21,21,67.89,45,45.12,2.68,0,3.03,2.43,0.54,0.43,0,0,0,0,30.3,7.61,0,0,3.57,2.86,0,27.19
02-Jan-2022 18:00:00,21,21.02,58.96,45,45.31,2.03,0,0.38,0.3,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.41,0.33,0,3.13
02-Jan-2022 18:30:00,21,21.01,51.62,45,45.23,1.67,0,0.39,0.31,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.4,0.32,0,3.05
02-Jan-2022 19:00:00,21,21.01,44.27,45,45.15,1.52,0,0.39,0.31,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.4,0.32,0,3.05
02-Jan-2022 19:30:00,21,21,36.93,45,45.07,1.57,0,0.39,0.31,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.4,0.32,0,3.05
02-Jan-2022 20:00:00,21,21.02,43.76,45,45.05,1.77,0,2.19,1.75,0.12,0.09,0,0,0,0,30.3,7.61,0,0,2.3,1.84,0,17.54
02-Jan-2022 20:30:00,21,21.05,53.41,45,45.05,2.12,0,2.55,2.04,0.14,0.11,0,0,0,0,30.3,7.61,0,0,2.69,2.15,0,20.43
02-Jan-2022 21:00:00,21,21.07,63.07,45,45.05,2.32,0,2.55,2.04,0.14,0.11,0,0,0,0,30.3,7.61,0,0,2.69,2.15,0,20.43
02-Jan-2022 21:30:00,21,21.05,54.59,45,45.06,2.38,0,0.28,0.22,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.3,0.24,0,2.28
02-Jan-2022 22:00:00,21,21.03,44.09,45,45.07,2.47,0,0.02,0.02,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.27
02-Jan-2022 22:30:00,21,21,33.59,45,45.08,2.62,0,0.02,0.02,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.27
02-Jan-2022 23:00:00,12,20.88,29.96,8.84,45.04,2.68,0,0.01,0.01,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
02-Jan-2022 23:30:00,12,20.77,26.33,8.84,45,2.63,0,0.01,0.01,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
03-Jan-2022 00:00:00,12,20.63,24.98,8.84,44.95,2.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
03-Jan-2022 00:30:00,12,20.49,23.58,8.84,44.9,2.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
03-Jan-2022 01:00:00,12,20.35,22.18,8.84,44.84,3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
03-Jan-2022 01:30:00,12,20.32,33.66,8.83,44.8,3,0,2.32,1.85,0.01,0,0,0,0,0,30.3,7.61,0,0,2.32,1.86,0,17.67
03-Jan-2022 02:00:00,12,20.3,45.14,8.83,44.76,3.35,0,2.32,1.85,0.01,0,0,0,0,0,30.3,7.61,0,0,2.32,1.86,0,17.67
03-Jan-2022 02:30:00,12,20.27,56.62,8.83,44.71,4.05,0,2.32,1.85,0.01,0,0,0,0,0,30.3,7.61,0,0,2.32,1.86,0,17.67
03-Jan-2022 03:00:00,12,20.36,60.77,8.83,44.69,4.08,0,2.51,2.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.52,2.01,0,19.15
03-Jan-2022 03:30:00,12,20.44,64.93,8.83,44.66,3.42,0,2.51,2.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.52,2.01,0,19.15
03-Jan-2022 04:00:00,12,20.52,69.08,8.83,44.63,3,0,2.51,2.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.52,2.01,0,19.15
03-Jan-2022 04:30:00,12,20.62,69.09,8.83,44.67,2.8,0,2.28,1.82,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.3,1.84,0,17.48
03-Jan-2022 05:00:00,12,20.72,69.1,8.83,44.71,2.68,0,2.28,1.82,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.3,1.84,0,17.48
03-Jan-2022 05:30:00,12,20.82,69.1,8.83,44.79,2.63,0,2.27,1.82,0.03,0.02,0,0,0,0,30.3,7.61,0,0,2.3,1.84,0,17.49
03-Jan-2022 06:00:00,12,20.91,69.1,8.83,44.9,2.48,0,2.26,1.81,0.03,0.03,0,0,0,0,30.3,7.61,0,0,2.3,1.84,0,17.5
03-Jan-2022 06:30:00,21,21,69.1,45,45.01,2.22,0,2.26,1.81,0.03,0.03,0,0,0,0,30.3,7.61,0,0,2.3,1.84,0,17.5
03-Jan-2022 07:00:00,21,21.01,63.8,45,45.01,2.17,0,1.08,0.87,0.59,0.47,0,0,0,0,30.3,7.61,0,0,1.67,1.34,0,12.74
03-Jan-2022 07:30:00,21,21.01,57.53,45,45.01,2.32,0,0.86,0.69,0.71,0.56,0,0,0,0,30.3,7.61,0,0,1.56,1.25,0,11.9
03-Jan-2022 08:00:00,21,21,51.25,45,45.01,2.4,0,0.86,0.69,0.71,0.56,0,0,0,0,30.3,7.61,0,0,1.56,1.25,0,11.9
03-Jan-2022 08:30:00,21,21,44.98,45,45.01,2.4,0,0.86,0.69,0.71,0.56,0,0,0,0,30.3,7.61,0,0,1.56,1.25,0,11.9
03-Jan-2022 09:00:00,8,20.88,40,8.82,45.01,2.42,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
03-Jan-2022 09:30:00,8,20.77,35.02,8.82,45.01,2.48,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
03-Jan-2022 10:00:00,8,20.65,30.04,8.82,45.01,2.55,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
03-Jan-2022 10:30:00,8,20.54,25.07,8.82,45.01,2.65,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
03-Jan-2022 11:00:00,8,20.47,29.57,8.82,44.95,2.77,0.04,1.25,1,0,0,0,0,0,0,30.3,7.61,0,0,1.25,1,0,9.55
03-Jan-2022 11:30:00,8,20.39,34.07,8.82,44.89,2.92,0.04,1.25,1,0,0,0,0,0,0,30.3,7.61,0,0,1.25,1,0,9.55
03-Jan-2022 12:00:00,8,20.32,38.57,8.82,44.84,3.12,0.05,1.25,1,0,0,0,0,0,0,30.3,7.61,0,0,1.25,1,0,9.55
03-Jan-2022 12:30:00,8,20.25,43.07,8.82,44.78,3.38,0.05,1.25,1,0,0,0,0,0,0,30.3,7.61,0,0,1.25,1,0,9.55
03-Jan-2022 13:00:00,8,20.31,49.58,8.81,44.74,3.52,0.06,2.55,2.04,0,0,0,0,0,0,30.3,7.61,0,0,2.56,2.05,0,19.48
03-Jan-2022 13:30:00,8,20.37,56.09,8.81,44.69,3.57,0.06,2.55,2.04,0,0,0,0,0,0,30.3,7.61,0,0,2.56,2.05,0,19.48
03-Jan-2022 14:00:00,8,20.42,62.6,8.81,44.64,3.5,0.03,2.55,2.04,0,0,0,0,0,0,30.3,7.61,0,0,2.56,2.05,0,19.48
03-Jan-2022 14:30:00,8,20.48,69.11,8.81,44.6,3.3,0.03,2.55,2.04,0,0,0,0,0,0,30.3,7.61,0,0,2.56,2.05,0,19.48
03-Jan-2022 15:00:00,8,20.57,69.11,8.81,44.6,3.18,0.02,2.28,1.82,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.43
03-Jan-2022 15:30:00,8,20.67,69.11,8.81,44.59,3.12,0.02,2.28,1.82,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.43
03-Jan-2022 16:00:00,8,20.76,69.12,8.81,44.59,3.03,0,2.28,1.82,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.43
03-Jan-2022 16:30:00,8,20.84,69.12,8.81,44.74,2.88,0,2.27,1.81,0.04,0.03,0,0,0,0,30.3,7.61,0,0,2.31,1.84,0,17.54
03-Jan-2022 17:00:00,8,20.92,69.11,8.81,44.88,2.63,0,2.27,1.81,0.04,0.03,0,0,0,0,30.3,7.61,0,0,2.31,1.84,0,17.54
03-Jan-2022 17:30:00,21,21,69.11,45,45.02,2.28,0,2.27,1.81,0.04,0.03,0,0,0,0,30.3,7.61,0,0,2.31,1.84,0,17.54
03-Jan-2022 18:00:00,21,21.01,62.54,45,45.03,2.12,0,1,0.8,0.31,0.25,0,0,0,0,30.3,7.61,0,0,1.31,1.05,0,9.99
03-Jan-2022 18:30:00,21,21.01,58.41,45,45.02,2.18,0,1.17,0.93,0.37,0.3,0,0,0,0,30.3,7.61,0,0,1.54,1.23,0,11.73
03-Jan-2022 19:00:00,21,21,54.27,45,45.02,2.25,0,1.17,0.93,0.37,0.3,0,0,0,0,30.3,7.61,0,0,1.54,1.23,0,11.73
03-Jan-2022 19:30:00,21,21,50.13,45,45.01,2.35,0,1.17,0.93,0.37,0.3,0,0,0,0,30.3,7.61,0,0,1.54,1.23,0,11.73
03-Jan-2022 20:00:00,21,21.03,55.01,45,45.05,2.45,0,2.38,1.9,0.07,0.06,0,0,0,0,30.3,7.61,0,0,2.45,1.96,0,18.65
03-Jan-2022 20:30:00,21,21.06,61.69,45,45.09,2.55,0,2.62,2.1,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.63,2.11,0,20.04
03-Jan-2022 21:00:00,21,21.09,68.37,45,45.13,2.6,0,2.62,2.1,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.63,2.11,0,20.04
03-Jan-2022 21:30:00,21,21.06,59.5,45,45.1,2.6,0,0.48,0.38,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.52,0.42,0,3.99
03-Jan-2022 22:00:00,21,21.03,48.92,45,45.07,2.6,0,0.24,0.19,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.29,0.23,0,2.21
03-Jan-2022 22:30:00,21,21,38.33,45,45.03,2.6,0,0.24,0.19,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.29,0.23,0,2.21
03-Jan-2022 23:00:00,12,20.87,33.3,8.79,45,2.15,0,0.01,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
03-Jan-2022 23:30:00,12,20.74,28.28,8.79,44.96,1.25,0,0.01,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
04-Jan-2022 00:00:00,12,20.67,33.55,8.79,44.9,0.48,0,1.57,1.26,0,0,0,0,0,0,30.3,7.61,0,0,1.57,1.26,0,11.96
04-Jan-2022 00:30:00,12,20.6,38.82,8.79,44.85,-0.18,0,1.57,1.26,0,0,0,0,0,0,30.3,7.61,0,0,1.57,1.26,0,11.96
04-Jan-2022 01:00:00,12,20.53,44.09,8.79,44.79,-0.3,0,1.57,1.26,0,0,0,0,0,0,30.3,7.61,0,0,1.57,1.26,0,11.96
04-Jan-2022 01:30:00,12,20.47,49.37,8.79,44.74,0.1,0,1.57,1.26,0,0,0,0,0,0,30.3,7.61,0,0,1.57,1.26,0,11.96
04-Jan-2022 02:00:00,12,20.5,54.3,8.79,44.7,0.2,0,2.48,1.99,0.01,0,0,0,0,0,30.3,7.61,0,0,2.49,1.99,0,18.93
04-Jan-2022 02:30:00,12,20.54,59.24,8.79,44.65,0,0,2.48,1.99,0.01,0,0,0,0,0,30.3,7.61,0,0,2.49,1.99,0,18.93
04-Jan-2022 03:00:00,12,20.58,64.17,8.79,44.61,-0.25,0,2.48,1.99,0.01,0,0,0,0,0,30.3,7.61,0,0,2.49,1.99,0,18.93
04-Jan-2022 03:30:00,12,20.62,69.11,8.79,44.57,-0.55,0,2.48,1.99,0.01,0,0,0,0,0,30.3,7.61,0,0,2.49,1.99,0,18.93
04-Jan-2022 04:00:00,12,20.69,69.11,8.78,44.58,-0.75,0,2.27,1.82,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.43
04-Jan-2022 04:30:00,12,20.76,69.11,8.78,44.6,-0.85,0,2.27,1.82,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.43
04-Jan-2022 05:00:00,12,20.83,69.12,8.78,44.62,-0.73,0,2.27,1.82,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.43
