start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
01-Jan-2022 14:00:00,8,20.06,33.32,8.91,36.44,10.22,0.01,0,0,0,0,0.34,1.36,0,0.01,30.3,7.61,0.34,1.37,0,0,10.3,0
01-Jan-2022 14:30:00,8,20.07,37.65,8.91,36.19,10.27,0.01,0,0,0,0,0.37,1.36,0,0.01,30.3,7.61,0.37,1.37,0,0,11.31,0
01-Jan-2022 15:00:00,8,20.21,41.68,8.9,37.45,10.35,0.01,0,0,0,0,0.66,2.23,0.05,0.2,30.3,7.61,0.72,2.43,0,0,21.75,0
01-Jan-2022 15:30:00,8,20.34,45.71,8.9,38.71,10.45,0.01,0,0,0,0,0.72,2.23,0.06,0.2,30.3,7.61,0.78,2.43,0,0,23.62,0
01-Jan-2022 16:00:00,8,20.48,49.73,8.9,39.97,10.5,0,0,0,0,0,0.79,2.23,0.06,0.2,30.3,7.61,0.85,2.43,0,0,25.68,0
01-Jan-2022 16:30:00,8,20.65,50.1,8.9,41.65,10.5,0,0,0,0,0,0.75,2.11,0.08,0.26,30.3,7.61,0.83,2.37,0,0,25.13,0
01-Jan-2022 17:00:00,8,20.83,50.46,8.9,43.33,10.48,0,0,0,0,0,0.76,2.11,0.08,0.26,30.3,7.61,0.84,2.37,0,0,25.42,0
01-Jan-2022 17:30:00,21,21,50.82,45,45,10.43,0,0,0,0,0,0.77,2.11,0.08,0.26,30.3,7.61,0.85,2.37,0,0,25.73,0
01-Jan-2022 18:00:00,21,21.02,43.9,45,45.08,10.42,0,0,0,0,0,0.08,0.25,0.29,0.88,30.3,7.61,0.36,1.13,0,0,11.04,0
01-Jan-2022 18:30:00,21,21.01,38.63,45,45.06,10.48,0,0,0,0,0,0.07,0.27,0.35,1.06,30.3,7.61,0.42,1.32,0,0,12.85,0
01-Jan-2022 19:00:00,21,21.01,33.36,45,45.03,10.52,0,0,0,0,0,0.07,0.27,0.36,1.06,30.3,7.61,0.42,1.32,0,0,12.79,0
01-Jan-2022 19:30:00,21,21,28.09,45,45.01,10.57,0,0,0,0,0,0.06,0.27,0.36,1.06,30.3,7.61,0.42,1.32,0,0,12.77,0
01-Jan-2022 20:00:00,21,21.02,31.28,45,45.08,10.65,0,0,0,0,0,0.34,1.43,0.06,0.18,30.3,7.61,0.4,1.6,0,0,11.97,0
01-Jan-2022 20:30:00,21,21.05,36.17,45,45.17,10.75,0,0,0,0,0,0.43,1.66,0,0,30.3,7.61,0.43,1.66,0,0,13.14,0
01-Jan-2022 21:00:00,21,21.08,41.06,45,45.26,10.82,0,0,0,0,0,0.48,1.66,0,0,30.3,7.61,0.48,1.66,0,0,14.61,0
01-Jan-2022 21:30:00,21,21.06,36.39,45,45.19,10.88,0,0,0,0,0,0.04,0.17,0.1,0.32,30.3,7.61,0.15,0.49,0,0,4.47,0
01-Jan-2022 22:00:00,21,21.03,30.66,45,45.1,10.95,0,0,0,0,0,0,0,0.12,0.36,30.3,7.61,0.12,0.36,0,0,3.52,0
01-Jan-2022 22:30:00,21,21,24.93,45,45.01,11.05,0,0,0,0,0,0,0,0.12,0.36,30.3,7.61,0.12,0.36,0,0,3.53,0
01-Jan-2022 23:00:00,12,20.9,23.55,8.89,45.07,11.15,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
01-Jan-2022 23:30:00,12,20.8,22.18,8.89,45.12,11.25,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
02-Jan-2022 00:00:00,12,20.69,21.81,8.89,45.09,11.45,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
02-Jan-2022 00:30:00,12,20.59,21.44,8.89,45.06,11.75,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
02-Jan-2022 01:00:00,12,20.48,21.07,8.89,45.02,11.7,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
02-Jan-2022 01:30:00,12,20.37,20.7,8.89,44.99,11.3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
02-Jan-2022 02:00:00,12,20.31,22.01,8.88,45.04,11,0,0,0,0,0,0.08,0.44,0.01,0.02,30.3,7.61,0.09,0.46,0,0,2.72,0
02-Jan-2022 02:30:00,12,20.25,23.32,8.88,45.1,10.8,0,0,0,0,0,0.09,0.44,0.01,0.02,30.3,7.61,0.09,0.46,0,0,2.81,0
02-Jan-2022 03:00:00,12,20.19,24.63,8.88,45.15,10.2,0,0,0,0,0,0.09,0.44,0.01,0.02,30.3,7.61,0.1,0.46,0,0,2.92,0
02-Jan-2022 03:30:00,12,20.13,25.94,8.88,45.21,9.2,0,0,0,0,0,0.1,0.44,0.01,0.02,30.3,7.61,0.1,0.46,0,0,3.07,0
02-Jan-2022 04:00:00,12,20.23,33.5,8.88,45.2,8.48,0,0,0,0,0,0.6,2.32,0,0.01,30.3,7.61,0.6,2.33,0,0,18.26,0
02-Jan-2022 04:30:00,12,20.34,41.07,8.88,45.19,8.03,0,0,0,0,0,0.72,2.32,0,0.01,30.3,7.61,0.72,2.33,0,0,21.77,0
02-Jan-2022 05:00:00,12,20.45,48.63,8.88,45.18,7.63,0,0,0,0,0,0.85,2.32,0,0.01,30.3,7.61,0.86,2.33,0,0,25.92,0
02-Jan-2022 05:30:00,12,20.63,49.44,8.88,45.15,7.28,0,0,0,0,0,0.81,2.15,0,0.01,30.3,7.61,0.81,2.15,0,0,24.6,0
02-Jan-2022 06:00:00,12,20.82,50.25,8.88,45.13,6.88,0,0,0,0,0,0.83,2.15,0,0.01,30.3,7.61,0.83,2.15,0,0,25.26,0
02-Jan-2022 06:30:00,21,21,51.05,45,45.11,6.42,0,0,0,0,0,0.85,2.15,0,0.01,30.3,7.61,0.86,2.15,0,0,25.97,0
02-Jan-2022 07:00:00,21,21.02,45.32,45,45.11,6.08,0,0,0,0,0,0.13,0.38,0,0.01,30.3,7.61,0.14,0.39,0,0,4.22,0
02-Jan-2022 07:30:00,21,21.02,38.55,45,45.08,5.83,0,0,0,0,0,0.02,0.05,0,0,30.3,7.61,0.02,0.06,0,0,0.52,0
02-Jan-2022 08:00:00,21,21.01,31.78,45,45.04,5.5,0,0,0,0,0,0.01,0.05,0,0,30.3,7.61,0.02,0.06,0,0,0.46,0
02-Jan-2022 08:30:00,21,21,25,45,45.01,5.1,0,0,0,0,0,0.01,0.05,0,0,30.3,7.61,0.01,0.06,0,0,0.4,0
02-Jan-2022 09:00:00,8,20.96,24.08,8.87,44.94,5.05,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 09:30:00,8,20.93,23.16,8.87,44.87,5.35,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 10:00:00,8,20.89,22.24,8.87,44.8,5.7,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 10:30:00,8,20.86,21.33,8.87,44.73,6.1,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 11:00:00,8,20.91,21.26,8.86,42.75,6.42,0.23,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 11:30:00,8,20.97,21.19,8.86,40.77,6.67,0.23,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 12:00:00,8,21.03,21.13,8.86,38.79,6.85,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 12:30:00,8,21.09,21.06,8.86,36.81,6.95,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 13:00:00,8,21.13,21.09,8.86,36.81,7.1,0.22,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
02-Jan-2022 13:30:00,8,21.16,21.13,8.86,36.8,7.3,0.22,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
02-Jan-2022 14:00:00,8,21.19,21.16,8.86,36.8,7.2,0.15,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
02-Jan-2022 14:30:00,8,21.23,21.19,8.86,36.79,6.8,0.15,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
02-Jan-2022 15:00:00,8,21.12,21.83,8.85,37.15,6.25,0.06,0,0,0,0,0.04,0.17,0.02,0.06,30.3,7.61,0.05,0.24,0,0,1.66,0
02-Jan-2022 15:30:00,8,21.01,22.46,8.85,37.51,5.55,0.06,0,0,0,0,0.04,0.17,0.02,0.06,30.3,7.61,0.06,0.24,0,0,1.71,0
02-Jan-2022 16:00:00,8,20.91,23.09,8.85,37.87,4.93,0,0,0,0,0,0.04,0.17,0.02,0.06,30.3,7.61,0.06,0.24,0,0,1.75,0
02-Jan-2022 16:30:00,8,20.94,30.09,8.85,40.27,4.38,0,0,0,0,0,0.51,1.93,0.13,0.38,30.3,7.61,0.63,2.31,0,0,19.16,0
02-Jan-2022 17:00:00,8,20.97,37.08,8.85,42.68,3.63,0,0,0,0,0,0.6,1.93,0.14,0.38,30.3,7.61,0.74,2.31,0,0,22.32,0
02-Jan-2022 17:30:00,21,21,44.08,45,45.08,2.68,0,0,0,0,0,0.72,1.93,0.15,0.38,30.3,7.61,0.86,2.31,0,0,26.14,0
02-Jan-2022 18:00:00,21,21.01,39.88,45,45.26,2.03,0,0,0,0,0,0.19,0.55,0.01,0.03,30.3,7.61,0.2,0.58,0,0,6.05,0
02-Jan-2022 18:30:00,21,21.01,37.15,45,45.19,1.67,0,0,0,0,0,0.2,0.63,0,0.01,30.3,7.61,0.21,0.64,0,0,6.31,0
02-Jan-2022 19:00:00,21,21.01,34.42,45,45.13,1.52,0,0,0,0,0,0.19,0.63,0,0.01,30.3,7.61,0.2,0.64,0,0,5.97,0
02-Jan-2022 19:30:00,21,21,31.7,45,45.06,1.57,0,0,0,0,0,0.18,0.63,0,0.01,30.3,7.61,0.19,0.64,0,0,5.62,0
02-Jan-2022 20:00:00,21,21.04,35.18,45,45.05,1.77,0,0,0,0,0,0.52,1.68,0.04,0.09,30.3,7.61,0.56,1.78,0,0,16.98,0
02-Jan-2022 20:30:00,21,21.08,39.9,45,45.04,2.12,0,0,0,0,0,0.65,1.9,0.04,0.11,30.3,7.61,0.69,2.01,0,0,20.96,0
02-Jan-2022 21:00:00,21,21.12,44.62,45,45.04,2.32,0,0,0,0,0,0.72,1.9,0.04,0.11,30.3,7.61,0.76,2.01,0,0,23.02,0
02-Jan-2022 21:30:00,21,21.09,39.04,45,45.05,2.38,0,0,0,0,0,0.06,0.19,0.01,0.02,30.3,7.61,0.07,0.21,0,0,2.19,0
02-Jan-2022 22:00:00,21,21.04,32.33,45,45.06,2.47,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.15,0
02-Jan-2022 22:30:00,21,21,25.61,45,45.07,2.62,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.14,0
02-Jan-2022 23:00:00,12,20.87,23.99,8.84,45.02,2.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
02-Jan-2022 23:30:00,12,20.73,22.37,8.84,44.98,2.63,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
03-Jan-2022 00:00:00,12,20.59,21.87,8.84,44.97,2.7,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
03-Jan-2022 00:30:00,12,20.44,21.35,8.84,44.95,2.9,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
03-Jan-2022 01:00:00,12,20.29,20.83,8.84,44.93,3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
03-Jan-2022 01:30:00,12,20.24,25.73,8.83,44.98,3,0,0,0,0,0,0.32,1.29,0.01,0.02,30.3,7.61,0.32,1.31,0,0,9.85,0
03-Jan-2022 02:00:00,12,20.19,30.63,8.83,45.04,3.35,0,0,0,0,0,0.35,1.29,0.01,0.02,30.3,7.61,0.36,1.31,0,0,10.86,0
03-Jan-2022 02:30:00,12,20.15,35.53,8.83,45.09,4.05,0,0,0,0,0,0.39,1.29,0.01,0.02,30.3,7.61,0.39,1.31,0,0,11.89,0
03-Jan-2022 03:00:00,12,20.23,39.69,8.83,45.08,4.08,0,0,0,0,0,0.69,2.12,0,0.01,30.3,7.61,0.7,2.13,0,0,21.1,0
03-Jan-2022 03:30:00,12,20.31,43.85,8.83,45.07,3.42,0,0,0,0,0,0.77,2.12,0,0.01,30.3,7.61,0.77,2.13,0,0,23.44,0
03-Jan-2022 04:00:00,12,20.4,48.01,8.83,45.07,3,0,0,0,0,0,0.85,2.12,0,0.01,30.3,7.61,0.86,2.13,0,0,25.92,0
03-Jan-2022 04:30:00,12,20.52,48.53,8.83,45.05,2.8,0,0,0,0,0,0.83,2.03,0,0.01,30.3,7.61,0.83,2.04,0,0,25.21,0
03-Jan-2022 05:00:00,12,20.64,49.06,8.83,45.03,2.68,0,0,0,0,0,0.84,2.03,0,0.01,30.3,7.61,0.84,2.04,0,0,25.57,0
03-Jan-2022 05:30:00,12,20.77,49.37,8.83,45.02,2.63,0,0,0,0,0,0.84,2.02,0,0.01,30.3,7.61,0.85,2.03,0,0,25.62,0
03-Jan-2022 06:00:00,12,20.88,49.47,8.83,45.02,2.48,0,0,0,0,0,0.84,2,0,0.01,30.3,7.61,0.85,2.02,0,0,25.61,0
03-Jan-2022 06:30:00,21,21,49.57,45,45.02,2.22,0,0,0,0,0,0.85,2,0,0.01,30.3,7.61,0.85,2.02,0,0,25.8,0
03-Jan-2022 07:00:00,21,21.01,45.9,45,45.02,2.17,0,0,0,0,0,0.36,0.91,0.18,0.47,30.3,7.61,0.54,1.39,0,0,16.36,0
03-Jan-2022 07:30:00,21,21.01,41.78,45,45.01,2.32,0,0,0,0,0,0.26,0.74,0.22,0.56,30.3,7.61,0.48,1.3,0,0,14.59,0
03-Jan-2022 08:00:00,21,21.01,37.66,45,45.01,2.4,0,0,0,0,0,0.24,0.74,0.22,0.56,30.3,7.61,0.46,1.3,0,0,13.95,0
03-Jan-2022 08:30:00,21,21,33.55,45,45.01,2.4,0,0,0,0,0,0.22,0.74,0.22,0.56,30.3,7.61,0.44,1.3,0,0,13.4,0
03-Jan-2022 09:00:00,8,20.87,30.66,8.82,45.03,2.42,0.01,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
03-Jan-2022 09:30:00,8,20.74,27.77,8.82,45.06,2.48,0.01,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
03-Jan-2022 10:00:00,8,20.62,24.87,8.82,45.09,2.55,0.02,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
03-Jan-2022 10:30:00,8,20.49,21.98,8.82,45.11,2.65,0.02,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
03-Jan-2022 11:00:00,8,20.38,23.28,8.82,45.14,2.77,0.04,0,0,0,0,0.12,0.53,0.01,0.02,30.3,7.61,0.13,0.54,0,0,3.91,0
03-Jan-2022 11:30:00,8,20.27,24.57,8.82,45.18,2.92,0.04,0,0,0,0,0.13,0.53,0.01,0.02,30.3,7.61,0.13,0.54,0,0,4.01,0
03-Jan-2022 12:00:00,8,20.17,25.86,8.82,45.21,3.12,0.05,0,0,0,0,0.13,0.53,0.01,0.02,30.3,7.61,0.14,0.54,0,0,4.1,0
03-Jan-2022 12:30:00,8,20.06,27.15,8.82,45.24,3.38,0.05,0,0,0,0,0.13,0.53,0.01,0.02,30.3,7.61,0.14,0.54,0,0,4.19,0
03-Jan-2022 13:00:00,8,20.12,32.43,8.81,45.21,3.52,0.06,0,0,0,0,0.6,2.12,0,0.01,30.3,7.61,0.6,2.13,0,0,18.17,0
03-Jan-2022 13:30:00,8,20.19,37.7,8.81,45.18,3.57,0.06,0,0,0,0,0.67,2.12,0,0.01,30.3,7.61,0.67,2.13,0,0,20.38,0
03-Jan-2022 14:00:00,8,20.25,42.98,8.81,45.15,3.5,0.03,0,0,0,0,0.75,2.12,0,0.01,30.3,7.61,0.76,2.13,0,0,22.92,0
03-Jan-2022 14:30:00,8,20.31,48.26,8.81,45.12,3.3,0.03,0,0,0,0,0.85,2.12,0,0.01,30.3,7.61,0.85,2.13,0,0,25.84,0
03-Jan-2022 15:00:00,8,20.43,48.69,8.81,45.08,3.18,0.02,0,0,0,0,0.83,2.04,0,0,30.3,7.61,0.83,2.05,0,0,25.2,0
03-Jan-2022 15:30:00,8,20.55,49.13,8.81,45.04,3.12,0.02,0,0,0,0,0.84,2.04,0,0,30.3,7.61,0.84,2.05,0,0,25.47,0
03-Jan-2022 16:00:00,8,20.67,49.57,8.81,45.01,3.03,0,0,0,0,0,0.85,2.04,0,0,30.3,7.61,0.85,2.05,0,0,25.78,0
03-Jan-2022 16:30:00,8,20.78,49.61,8.81,45.01,2.88,0,0,0,0,0,0.84,2.01,0,0.01,30.3,7.61,0.84,2.02,0,0,25.53,0
03-Jan-2022 17:00:00,8,20.89,49.64,8.81,45.02,2.63,0,0,0,0,0,0.84,2.01,0,0.01,30.3,7.61,0.85,2.02,0,0,25.69,0
03-Jan-2022 17:30:00,21,21,49.68,45,45.02,2.28,0,0,0,0,0,0.85,2.01,0,0.01,30.3,7.61,0.86,2.02,0,0,25.91,0
03-Jan-2022 18:00:00,21,21.01,44.9,45,45.03,2.12,0,0,0,0,0,0.31,0.82,0.1,0.25,30.3,7.61,0.41,1.07,0,0,12.47,0
03-Jan-2022 18:30:00,21,21.01,42.1,45,45.02,2.18,0,0,0,0,0,0.34,0.96,0.12,0.3,30.3,7.61,0.46,1.26,0,0,13.95,0
03-Jan-2022 19:00:00,21,21.01,39.3,45,45.02,2.25,0,0,0,0,0,0.32,0.96,0.12,0.3,30.3,7.61,0.44,1.26,0,0,13.33,0
03-Jan-2022 19:30:00,21,21,36.5,45,45.01,2.35,0,0,0,0,0,0.3,0.96,0.12,0.3,30.3,7.61,0.42,1.26,0,0,12.73,0
03-Jan-2022 20:00:00,21,21.03,39.4,45,45.05,2.45,0,0,0,0,0,0.63,1.88,0.02,0.06,30.3,7.61,0.65,1.94,0,0,19.82,0
03-Jan-2022 20:30:00,21,21.07,43.44,45,45.1,2.55,0,0,0,0,0,0.76,2.06,0,0.01,30.3,7.61,0.76,2.07,0,0,23.03,0
03-Jan-2022 21:00:00,21,21.11,47.48,45,45.14,2.6,0,0,0,0,0,0.83,2.06,0,0.01,30.3,7.61,0.83,2.07,0,0,25.13,0
03-Jan-2022 21:30:00,21,21.08,42.23,45,45.12,2.6,0,0,0,0,0,0.17,0.48,0.01,0.04,30.3,7.61,0.19,0.52,0,0,5.67,0
03-Jan-2022 22:00:00,21,21.04,35.94,45,45.1,2.6,0,0,0,0,0,0.1,0.31,0.02,0.04,30.3,7.61,0.11,0.35,0,0,3.38,0
03-Jan-2022 22:30:00,21,21,29.65,45,45.08,2.6,0,0,0,0,0,0.08,0.31,0.02,0.04,30.3,7.61,0.1,0.35,0,0,3,0
03-Jan-2022 23:00:00,12,20.86,26.66,8.79,45.11,2.15,0,0,0,0,0,0,0,0.01,0.01,30.3,7.61,0.01,0.02,0,0,0.2,0
03-Jan-2022 23:30:00,12,20.72,23.67,8.79,45.14,1.25,0,0,0,0,0,0,0,0.01,0.01,30.3,7.61,0.01,0.02,0,0,0.2,0
04-Jan-2022 00:00:00,12,20.63,26.05,8.79,45.19,0.48,0,0,0,0,0,0.25,0.96,0.01,0.02,30.3,7.61,0.26,0.98,0,0,7.87,0
04-Jan-2022 00:30:00,12,20.55,28.44,8.79,45.25,-0.18,0,0,0,0,0,0.27,0.96,0.01,0.02,30.3,7.61,0.28,0.98,0,0,8.4,0
04-Jan-2022 01:00:00,12,20.46,30.82,8.79,45.31,-0.3,0,0,0,0,0,0.28,0.96,0.01,0.02,30.3,7.61,0.29,0.98,0,0,8.86,0
04-Jan-2022 01:30:00,12,20.37,33.2,8.79,45.36,0.1,0,0,0,0,0,0.3,0.96,0.01,0.02,30.3,7.61,0.31,0.98,0,0,9.25,0
04-Jan-2022 02:00:00,12,20.41,36.76,8.79,45.33,0.2,0,0,0,0,0,0.66,1.99,0,0.01,30.3,7.61,0.67,2,0,0,20.2,0
04-Jan-2022 02:30:00,12,20.46,40.32,8.79,45.3,0,0,0,0,0,0,0.72,1.99,0,0.01,30.3,7.61,0.72,2,0,0,21.93,0
04-Jan-2022 03:00:00,12,20.5,43.88,8.79,45.26,-0.25,0,0,0,0,0,0.78,1.99,0,0.01,30.3,7.61,0.79,2,0,0,23.84,0
04-Jan-2022 03:30:00,12,20.54,47.44,8.79,45.23,-0.55,0,0,0,0,0,0.85,1.99,0,0.01,30.3,7.61,0.86,2,0,0,25.95,0
04-Jan-2022 04:00:00,12,20.62,47.7,8.78,45.19,-0.75,0,0,0,0,0,0.84,1.93,0,0,30.3,7.61,0.84,1.93,0,0,25.38,0
04-Jan-2022 04:30:00,12,20.7,47.95,8.78,45.15,-0.85,0,0,0,0,0,0.84,1.93,0,0,30.3,7.61,0.84,1.93,0,0,25.58,0
04-Jan-2022 05:00:00,12,20.78,48.21,8.78,45.1,-0.73,0,0,0,0,0,0.84,1.93,0,0,30.3,7.61,0.85,1.93,0,0,25.65,0
04-Jan-2022 05:30:00,12,20.86,48.26,8.78,45.07,-0.38,0,0,0,0,0,0.83,1.92,0,0.01,30.3,7.61,0.84,1.92,0,0,25.34,0
