start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
01-Jan-2022 13:00:00,21,21,46.13,45,45.14,9.97,0.03,1.63,1.31,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.65,1.32,0,12.54
01-Jan-2022 13:30:00,21,21,44.39,45,45.18,10.12,0.03,1.63,1.31,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.65,1.32,0,12.54
01-Jan-2022 14:00:00,21,21,44.84,45,45.16,10.22,0.01,1.86,1.49,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.89,1.51,0,14.36
01-Jan-2022 14:30:00,21,21,45.29,45,45.14,10.27,0.01,1.86,1.49,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.89,1.51,0,14.36
01-Jan-2022 15:00:00,21,21,45.74,45,45.13,10.35,0.01,1.86,1.49,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.89,1.51,0,14.36
01-Jan-2022 15:30:00,21,21,46.19,45,45.11,10.45,0.01,1.86,1.49,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.89,1.51,0,14.36
01-Jan-2022 16:00:00,21,21,45.64,45,45.13,10.5,0,1.65,1.32,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.67,1.34,0,12.73
01-Jan-2022 16:30:00,21,21,45.09,45,45.14,10.5,0,1.65,1.32,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.67,1.34,0,12.73
01-Jan-2022 17:00:00,21,21,44.54,45,45.16,10.48,0,1.65,1.32,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.67,1.34,0,12.73
01-Jan-2022 17:30:00,21,21,43.99,45,45.18,10.43,0,1.65,1.32,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.67,1.34,0,12.73
01-Jan-2022 18:00:00,21,21,43.85,45,45.18,10.42,0,1.63,1.3,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.65,1.32,0,12.53
01-Jan-2022 18:30:00,21,21,43.71,45,45.17,10.48,0,1.63,1.3,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.65,1.32,0,12.53
01-Jan-2022 19:00:00,21,21,43.57,45,45.17,10.52,0,1.63,1.3,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.65,1.32,0,12.53
01-Jan-2022 19:30:00,21,21,43.43,45,45.17,10.57,0,1.63,1.3,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.65,1.32,0,12.53
01-Jan-2022 20:00:00,21,21.03,46.79,45,45.16,10.65,0,2.56,2.05,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.58,2.06,0,19.62
01-Jan-2022 20:30:00,21,21.05,50.15,45,45.15,10.75,0,2.56,2.05,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.58,2.06,0,19.62
01-Jan-2022 21:00:00,21,21.08,53.51,45,45.14,10.82,0,2.56,2.05,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.58,2.06,0,19.62
01-Jan-2022 21:30:00,21,21.05,44.99,45,45.11,10.88,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
01-Jan-2022 22:00:00,21,21.03,36.47,45,45.08,10.95,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
01-Jan-2022 22:30:00,21,21,27.95,45,45.05,11.05,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
01-Jan-2022 23:00:00,12,20.94,25.69,8.89,45,11.15,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
01-Jan-2022 23:30:00,12,20.87,23.43,8.89,44.96,11.25,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
02-Jan-2022 00:00:00,12,20.81,22.84,8.89,44.9,11.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
02-Jan-2022 00:30:00,12,20.75,22.25,8.89,44.84,11.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
02-Jan-2022 01:00:00,12,20.69,21.66,8.89,44.79,11.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
02-Jan-2022 01:30:00,12,20.63,21.07,8.89,44.73,11.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
02-Jan-2022 02:00:00,12,20.59,20.95,8.88,44.68,11,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
02-Jan-2022 02:30:00,12,20.54,20.84,8.88,44.63,10.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
02-Jan-2022 03:00:00,12,20.49,20.73,8.88,44.59,10.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
02-Jan-2022 03:30:00,12,20.45,20.61,8.88,44.54,9.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
02-Jan-2022 04:00:00,12,20.48,28.48,8.88,44.51,8.48,0,2.63,2.11,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.64,2.11,0,20.11
02-Jan-2022 04:30:00,12,20.51,36.36,8.88,44.48,8.03,0,2.63,2.11,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.64,2.11,0,20.11
02-Jan-2022 05:00:00,12,20.55,44.23,8.88,44.44,7.63,0,2.63,2.11,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.64,2.11,0,20.11
02-Jan-2022 05:30:00,12,20.58,52.1,8.88,44.41,7.28,0,2.63,2.11,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.64,2.11,0,20.11
02-Jan-2022 06:00:00,12,20.67,55.51,8.88,44.56,6.88,0,3.62,2.9,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.67,2.93,0,27.89
02-Jan-2022 06:30:00,12,20.75,58.91,8.88,44.7,6.42,0,3.62,2.9,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.67,2.93,0,27.89
02-Jan-2022 07:00:00,12,20.83,62.31,8.88,44.84,6.08,0,3.62,2.9,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.67,2.93,0,27.89
02-Jan-2022 07:30:00,12,20.92,65.71,8.88,44.98,5.83,0,3.62,2.9,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.67,2.93,0,27.89
02-Jan-2022 08:00:00,21,21,69.11,45,45.12,5.5,0,3.62,2.9,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.67,2.93,0,27.89
02-Jan-2022 08:30:00,21,21.01,59.52,45,45.19,5.1,0,0.62,0.49,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.65,0.52,0,4.97
02-Jan-2022 09:00:00,21,21.01,48.06,45,45.16,5.05,0.06,0.05,0.04,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.41
02-Jan-2022 09:30:00,21,21,36.59,45,45.14,5.35,0.06,0.05,0.04,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.41
02-Jan-2022 10:00:00,21,21.02,28.87,45,45.11,5.7,0.18,0.03,0.02,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.08,0.06,0,0.61
02-Jan-2022 10:30:00,21,21.05,26.77,45,45.08,6.1,0.18,0,0,0.12,0.09,0,0,0,0,30.3,7.61,0,0,0.12,0.09,0,0.89
02-Jan-2022 11:00:00,21,21.09,24.67,45,45.04,6.42,0.23,0,0,0.12,0.09,0,0,0,0,30.3,7.61,0,0,0.12,0.09,0,0.89
02-Jan-2022 11:30:00,21,21.13,22.57,45,45,6.67,0.23,0,0,0.12,0.09,0,0,0,0,30.3,7.61,0,0,0.12,0.09,0,0.89
02-Jan-2022 12:00:00,21,21.18,22.29,45,45,6.85,0.25,0,0,1.58,1.26,0,0,0,0,30.3,7.61,0,0,1.58,1.26,0,12
02-Jan-2022 12:30:00,21,21.23,22.01,45,45,6.95,0.25,0,0,1.58,1.26,0,0,0,0,30.3,7.61,0,0,1.58,1.26,0,12
02-Jan-2022 13:00:00,21,21.28,21.73,45,45,7.1,0.22,0,0,1.58,1.26,0,0,0,0,30.3,7.61,0,0,1.58,1.26,0,12
02-Jan-2022 13:30:00,21,21.33,21.45,45,45,7.3,0.22,0,0,1.58,1.26,0,0,0,0,30.3,7.61,0,0,1.58,1.26,0,12
02-Jan-2022 14:00:00,21,21.3,21.41,45,45.04,7.2,0.15,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
02-Jan-2022 14:30:00,21,21.26,21.38,45,45.07,6.8,0.15,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
02-Jan-2022 15:00:00,21,21.23,21.34,45,45.1,6.25,0.06,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
02-Jan-2022 15:30:00,21,21.19,21.3,45,45.14,5.55,0.06,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
02-Jan-2022 16:00:00,21,21.14,28.09,45,45.1,4.93,0,2.28,1.83,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.44
02-Jan-2022 16:30:00,21,21.1,34.87,45,45.07,4.38,0,2.28,1.83,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.44
02-Jan-2022 17:00:00,21,21.05,41.66,45,45.04,3.63,0,2.28,1.83,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.44
02-Jan-2022 17:30:00,21,21,48.44,45,45.01,2.68,0,2.28,1.83,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.44
02-Jan-2022 18:00:00,21,21,49.68,45,45.01,2.03,0,2.41,1.93,1.24,1,0,0,0,0,30.3,7.61,0,0,3.66,2.93,0,27.83
02-Jan-2022 18:30:00,21,21,50.91,45,45,1.67,0,2.41,1.93,1.24,1,0,0,0,0,30.3,7.61,0,0,3.66,2.93,0,27.83
02-Jan-2022 19:00:00,21,21,52.14,45,45,1.52,0,2.41,1.93,1.24,1,0,0,0,0,30.3,7.61,0,0,3.66,2.93,0,27.83
02-Jan-2022 19:30:00,21,21,53.38,45,45,1.57,0,2.41,1.93,1.24,1,0,0,0,0,30.3,7.61,0,0,3.66,2.93,0,27.83
02-Jan-2022 20:00:00,21,21.04,58.62,45,45.07,1.77,0,3.81,3.05,0,0,0,0,0,0,30.3,7.61,0,0,3.81,3.05,0,29.02
02-Jan-2022 20:30:00,21,21.07,63.86,45,45.13,2.12,0,3.81,3.05,0,0,0,0,0,0,30.3,7.61,0,0,3.81,3.05,0,29.02
02-Jan-2022 21:00:00,21,21.11,69.11,45,45.19,2.32,0,3.81,3.05,0,0,0,0,0,0,30.3,7.61,0,0,3.81,3.05,0,29.02
02-Jan-2022 21:30:00,21,21.07,58.07,45,45.13,2.38,0,0.45,0.36,0,0,0,0,0,0,30.3,7.61,0,0,0.45,0.36,0,3.41
02-Jan-2022 22:00:00,21,21.04,47.04,45,45.07,2.47,0,0.45,0.36,0,0,0,0,0,0,30.3,7.61,0,0,0.45,0.36,0,3.41
02-Jan-2022 22:30:00,21,21,36.01,45,45,2.62,0,0.45,0.36,0,0,0,0,0,0,30.3,7.61,0,0,0.45,0.36,0,3.41
02-Jan-2022 23:00:00,12,20.9,31.13,8.84,44.63,2.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
02-Jan-2022 23:30:00,12,20.8,26.25,8.84,44.25,2.63,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
03-Jan-2022 00:00:00,12,20.7,24.79,8.84,44.18,2.7,0,0.01,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
03-Jan-2022 00:30:00,12,20.59,23.34,8.84,44.11,2.9,0,0.01,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
03-Jan-2022 01:00:00,12,20.49,21.88,8.84,44.04,3,0,0.01,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
03-Jan-2022 01:30:00,12,20.49,34.05,8.83,43.97,3,0,3.48,2.78,0,0,0,0,0,0,30.3,7.61,0,0,3.48,2.78,0,26.47
03-Jan-2022 02:00:00,12,20.5,46.23,8.83,43.9,3.35,0,3.48,2.78,0,0,0,0,0,0,30.3,7.61,0,0,3.48,2.78,0,26.47
03-Jan-2022 02:30:00,12,20.5,58.4,8.83,43.83,4.05,0,3.48,2.78,0,0,0,0,0,0,30.3,7.61,0,0,3.48,2.78,0,26.47
03-Jan-2022 03:00:00,12,20.57,61.96,8.83,43.77,4.08,0,3.74,2.99,0,0,0,0,0,0,30.3,7.61,0,0,3.74,2.99,0,28.47
03-Jan-2022 03:30:00,12,20.64,65.51,8.83,43.7,3.42,0,3.74,2.99,0,0,0,0,0,0,30.3,7.61,0,0,3.74,2.99,0,28.47
03-Jan-2022 04:00:00,12,20.71,69.07,8.83,43.63,3,0,3.74,2.99,0,0,0,0,0,0,30.3,7.61,0,0,3.74,2.99,0,28.47
03-Jan-2022 04:30:00,12,20.78,69.08,8.83,39.72,2.8,0,3.52,2.82,0,0,0,0,0,0,30.3,7.61,0,0,3.52,2.82,0,26.82
03-Jan-2022 05:00:00,12,20.84,69.1,8.83,35.82,2.68,0,3.52,2.82,0,0,0,0,0,0,30.3,7.61,0,0,3.52,2.82,0,26.82
03-Jan-2022 05:30:00,12,20.9,69.1,8.83,36.09,2.63,0,3.52,2.81,0.8,0.64,0,0,0,0,30.3,7.61,0,0,4.32,3.46,0,32.88
03-Jan-2022 06:00:00,12,20.95,69.1,8.83,40.55,2.48,0,3.51,2.81,1.61,1.28,0,0,0,0,30.3,7.61,0,0,5.12,4.09,0,38.94
03-Jan-2022 06:30:00,21,21,69.1,45,45.01,2.22,0,3.51,2.81,1.61,1.28,0,0,0,0,30.3,7.61,0,0,5.12,4.09,0,38.94
03-Jan-2022 07:00:00,21,21,63.46,45,45.35,2.17,0,2.09,1.67,0.48,0.39,0,0,0,0,30.3,7.61,0,0,2.57,2.06,0,19.56
03-Jan-2022 07:30:00,21,21,61.08,45,45.24,2.32,0,2.45,1.96,0.58,0.46,0,0,0,0,30.3,7.61,0,0,3.02,2.42,0,23
03-Jan-2022 08:00:00,21,21,58.7,45,45.14,2.4,0,2.45,1.96,0.58,0.46,0,0,0,0,30.3,7.61,0,0,3.02,2.42,0,23
03-Jan-2022 08:30:00,21,21,56.32,45,45.03,2.4,0,2.45,1.96,0.58,0.46,0,0,0,0,30.3,7.61,0,0,3.02,2.42,0,23
03-Jan-2022 09:00:00,21,21,56.77,45,45.07,2.42,0.01,2.76,2.21,0.11,0.09,0,0,0,0,30.3,7.61,0,0,2.88,2.3,0,21.89
03-Jan-2022 09:30:00,21,21,57.79,45,45.15,2.48,0.01,2.83,2.26,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.85,2.28,0,21.66
03-Jan-2022 10:00:00,21,21,58.81,45,45.22,2.55,0.02,2.83,2.26,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.85,2.28,0,21.66
03-Jan-2022 10:30:00,21,21,57.6,45,45.24,2.65,0.02,2.42,1.93,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.43,1.95,0,18.52
03-Jan-2022 11:00:00,21,21,56.15,45,45.24,2.77,0.04,2.37,1.9,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.39,1.91,0,18.18
03-Jan-2022 11:30:00,21,21,54.7,45,45.25,2.92,0.04,2.37,1.9,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.39,1.91,0,18.18
03-Jan-2022 12:00:00,21,21,54.62,45,45.24,3.12,0.05,2.43,1.95,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.45,1.96,0,18.61
03-Jan-2022 12:30:00,21,21,54.54,45,45.23,3.38,0.05,2.43,1.95,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.45,1.96,0,18.61
03-Jan-2022 13:00:00,21,21,54.46,45,45.22,3.52,0.06,2.43,1.95,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.45,1.96,0,18.61
03-Jan-2022 13:30:00,21,21,54.38,45,45.21,3.57,0.06,2.43,1.95,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.45,1.96,0,18.61
03-Jan-2022 14:00:00,21,21,54.66,45,45.2,3.5,0.03,2.53,2.02,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.54,2.03,0,19.36
03-Jan-2022 14:30:00,21,21,54.94,45,45.2,3.3,0.03,2.53,2.02,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.54,2.03,0,19.36
03-Jan-2022 15:00:00,21,21,55.22,45,45.2,3.18,0.02,2.53,2.02,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.54,2.03,0,19.36
03-Jan-2022 15:30:00,21,21,55.5,45,45.19,3.12,0.02,2.53,2.02,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.54,2.03,0,19.36
03-Jan-2022 16:00:00,21,21,55.82,45,45.14,3.03,0,2.62,2.1,0.04,0.03,0,0,0,0,30.3,7.61,0,0,2.67,2.13,0,20.29
03-Jan-2022 16:30:00,21,21,56.14,45,45.1,2.88,0,2.62,2.1,0.04,0.03,0,0,0,0,30.3,7.61,0,0,2.67,2.13,0,20.29
03-Jan-2022 17:00:00,21,21,56.46,45,45.05,2.63,0,2.62,2.1,0.04,0.03,0,0,0,0,30.3,7.61,0,0,2.67,2.13,0,20.29
03-Jan-2022 17:30:00,21,21,56.78,45,45,2.28,0,2.62,2.1,0.04,0.03,0,0,0,0,30.3,7.61,0,0,2.67,2.13,0,20.29
03-Jan-2022 18:00:00,21,21,56.8,45,45,2.12,0,2.62,2.09,1.5,1.2,0,0,0,0,30.3,7.61,0,0,4.11,3.29,0,31.3
03-Jan-2022 18:30:00,21,21,56.82,45,45,2.18,0,2.62,2.09,1.5,1.2,0,0,0,0,30.3,7.61,0,0,4.11,3.29,0,31.3
03-Jan-2022 19:00:00,21,21,56.84,45,45,2.25,0,2.62,2.09,1.5,1.2,0,0,0,0,30.3,7.61,0,0,4.11,3.29,0,31.3
03-Jan-2022 19:30:00,21,21,56.86,45,45,2.35,0,2.62,2.09,1.5,1.2,0,0,0,0,30.3,7.61,0,0,4.11,3.29,0,31.3
03-Jan-2022 20:00:00,21,21,56.81,45,45.05,2.45,0,2.6,2.08,0,0,0,0,0,0,30.3,7.61,0,0,2.6,2.08,0,19.79
03-Jan-2022 20:30:00,21,21,56.75,45,45.1,2.55,0,2.6,2.08,0,0,0,0,0,0,30.3,7.61,0,0,2.6,2.08,0,19.79
03-Jan-2022 21:00:00,21,21,56.7,45,45.15,2.6,0,2.6,2.08,0,0,0,0,0,0,30.3,7.61,0,0,2.6,2.08,0,19.79
03-Jan-2022 21:30:00,21,21,56.64,45,45.21,2.6,0,2.6,2.08,0,0,0,0,0,0,30.3,7.61,0,0,2.6,2.08,0,19.79
03-Jan-2022 22:00:00,12,20.94,45.14,8.79,45.16,2.6,0,0.01,0.01,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
03-Jan-2022 22:30:00,12,20.89,33.64,8.79,45.11,2.6,0,0.01,0.01,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
03-Jan-2022 23:00:00,12,20.79,29.53,8.79,45.07,2.15,0,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
03-Jan-2022 23:30:00,12,20.68,25.42,8.79,45.02,1.25,0,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
04-Jan-2022 00:00:00,12,20.67,33.87,8.79,44.97,0.48,0,3.17,2.54,0,0,0,0,0,0,30.3,7.61,0,0,3.17,2.54,0,24.15
04-Jan-2022 00:30:00,12,20.66,42.32,8.79,44.92,-0.18,0,3.17,2.54,0,0,0,0,0,0,30.3,7.61,0,0,3.17,2.54,0,24.15
04-Jan-2022 01:00:00,12,20.65,50.78,8.79,44.87,-0.3,0,3.17,2.54,0,0,0,0,0,0,30.3,7.61,0,0,3.17,2.54,0,24.15
04-Jan-2022 01:30:00,12,20.64,59.23,8.79,44.81,0.1,0,3.17,2.54,0,0,0,0,0,0,30.3,7.61,0,0,3.17,2.54,0,24.15
04-Jan-2022 02:00:00,12,20.68,61.7,8.79,44.77,0.2,0,3.63,2.9,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.64,2.91,0,27.68
04-Jan-2022 02:30:00,12,20.73,64.17,8.79,44.73,0,0,3.63,2.9,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.64,2.91,0,27.68
04-Jan-2022 03:00:00,12,20.77,66.63,8.79,44.69,-0.25,0,3.63,2.9,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.64,2.91,0,27.68
04-Jan-2022 03:30:00,12,20.82,69.1,8.79,44.65,-0.55,0,3.63,2.9,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.64,2.91,0,27.68
04-Jan-2022 04:00:00,12,20.85,69.11,8.78,44.66,-0.75,0,3.52,2.82,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.54,2.83,0,26.92
04-Jan-2022 04:30:00,12,20.89,69.11,8.78,44.68,-0.85,0,3.52,2.82,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.54,2.83,0,26.92
04-Jan-2022 05:00:00,12,20.93,69.12,8.78,44.69,-0.73,0,3.52,2.82,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.54,2.83,0,26.92
04-Jan-2022 05:30:00,12,20.95,69.12,8.78,47.68,-0.38,0,3.51,2.81,0.68,0.54,0,0,0,0,30.3,7.61,0,0,4.19,3.35,0,31.91
