start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
02-Jan-2022 00:00:00,12,20.77,21.5,8.89,45.03,11.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
02-Jan-2022 00:30:00,12,20.71,21.24,8.89,44.98,11.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
02-Jan-2022 01:00:00,12,20.64,20.98,8.89,44.93,11.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
02-Jan-2022 01:30:00,12,20.57,20.72,8.89,44.88,11.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
02-Jan-2022 02:00:00,12,20.52,20.66,8.88,44.84,11,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
02-Jan-2022 02:30:00,12,20.47,20.59,8.88,44.81,10.8,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
02-Jan-2022 03:00:00,12,20.42,20.53,8.88,44.78,10.2,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
02-Jan-2022 03:30:00,12,20.37,20.46,8.88,44.75,9.2,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
02-Jan-2022 04:00:00,12,20.45,29.58,8.88,44.87,8.48,0,0,0,0,0,0.78,3.27,0.01,0.04,30.3,7.61,0.79,3.31,0,0,23.89,0
02-Jan-2022 04:30:00,12,20.54,38.7,8.88,45,8.03,0,0,0,0,0,0.96,3.27,0.01,0.04,30.3,7.61,0.97,3.31,0,0,29.42,0
02-Jan-2022 05:00:00,12,20.62,47.82,8.88,45.13,7.63,0,0,0,0,0,1.18,3.27,0.01,0.04,30.3,7.61,1.19,3.31,0,0,36.19,0
02-Jan-2022 05:30:00,12,20.75,49.24,8.88,45.13,7.28,0,0,0,0,0,1.25,3.33,0,0.01,30.3,7.61,1.26,3.34,0,0,38.04,0
02-Jan-2022 06:00:00,12,20.87,50.65,8.88,45.12,6.88,0,0,0,0,0,1.3,3.33,0,0.01,30.3,7.61,1.31,3.34,0,0,39.58,0
02-Jan-2022 06:30:00,21,21,52.07,45,45.12,6.42,0,0,0,0,0,1.36,3.33,0,0.01,30.3,7.61,1.36,3.34,0,0,41.23,0
02-Jan-2022 07:00:00,21,21.02,47.61,45,45.12,6.08,0,0,0,0,0,0.5,1.34,0.01,0.02,30.3,7.61,0.5,1.36,0,0,15.29,0
02-Jan-2022 07:30:00,21,21.01,42.37,45,45.08,5.83,0,0,0,0,0,0.33,0.98,0,0,30.3,7.61,0.33,0.98,0,0,9.92,0
02-Jan-2022 08:00:00,21,21.01,37.13,45,45.04,5.5,0,0,0,0,0,0.29,0.98,0,0,30.3,7.61,0.29,0.98,0,0,8.91,0
02-Jan-2022 08:30:00,21,21,31.89,45,45.01,5.1,0,0,0,0,0,0.26,0.98,0,0,30.3,7.61,0.26,0.98,0,0,8.01,0
02-Jan-2022 09:00:00,8,20.98,29.33,8.87,44.94,5.05,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 09:30:00,8,20.96,26.77,8.87,44.87,5.35,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 10:00:00,8,20.94,24.21,8.87,44.8,5.7,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 10:30:00,8,20.92,21.65,8.87,44.73,6.1,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 11:00:00,8,20.98,21.52,8.86,42.75,6.42,0.23,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 11:30:00,8,21.04,21.39,8.86,40.77,6.67,0.23,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 12:00:00,8,21.09,21.26,8.86,38.79,6.85,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 12:30:00,8,21.15,21.13,8.86,36.81,6.95,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 13:00:00,8,21.18,21.15,8.86,36.8,7.1,0.22,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
02-Jan-2022 13:30:00,8,21.2,21.18,8.86,36.79,7.3,0.22,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
02-Jan-2022 14:00:00,8,21.22,21.2,8.86,36.79,7.2,0.15,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
02-Jan-2022 14:30:00,8,21.25,21.22,8.86,36.78,6.8,0.15,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
02-Jan-2022 15:00:00,8,21.14,21.95,8.85,38.28,6.25,0.06,0,0,0,0,0.06,0.28,0.08,0.28,30.3,7.61,0.14,0.56,0,0,4.36,0
02-Jan-2022 15:30:00,8,21.03,22.69,8.85,39.78,5.55,0.06,0,0,0,0,0.06,0.28,0.09,0.28,30.3,7.61,0.15,0.56,0,0,4.56,0
02-Jan-2022 16:00:00,8,20.92,23.42,8.85,41.28,4.93,0,0,0,0,0,0.06,0.28,0.09,0.28,30.3,7.61,0.16,0.56,0,0,4.76,0
02-Jan-2022 16:30:00,8,20.95,31.56,8.85,42.54,4.38,0,0,0,0,0,0.86,3.18,0.08,0.24,30.3,7.61,0.95,3.42,0,0,28.7,0
02-Jan-2022 17:00:00,8,20.97,39.69,8.85,43.81,3.63,0,0,0,0,0,1.05,3.18,0.09,0.24,30.3,7.61,1.14,3.42,0,0,34.47,0
02-Jan-2022 17:30:00,21,21,47.83,45,45.08,2.68,0,0,0,0,0,1.28,3.18,0.09,0.24,30.3,7.61,1.37,3.42,0,0,41.64,0
02-Jan-2022 18:00:00,21,21.01,43.19,45,45.61,2.03,0,0,0,0,0,0.48,1.31,0.05,0.12,30.3,7.61,0.53,1.42,0,0,16.01,0
02-Jan-2022 18:30:00,21,21.01,41.08,45,46.01,1.67,0,0,0,0,0,0.56,1.56,0.04,0.09,30.3,7.61,0.59,1.66,0,0,17.97,0
02-Jan-2022 19:00:00,21,21,38.97,45,46.41,1.52,0,0,0,0,0,0.53,1.56,0.04,0.09,30.3,7.61,0.57,1.66,0,0,17.27,0
02-Jan-2022 19:30:00,21,21,36.87,45,46.81,1.57,0,0,0,0,0,0.51,1.56,0.04,0.09,30.3,7.61,0.55,1.66,0,0,16.53,0
02-Jan-2022 20:00:00,21,21.03,40.18,45,46.35,1.77,0,0,0,0,0,1.01,2.91,0.01,0.03,30.3,7.61,1.02,2.94,0,0,30.99,0
02-Jan-2022 20:30:00,21,21.07,44.58,45,45.72,2.12,0,0,0,0,0,1.21,3.18,0.01,0.02,30.3,7.61,1.21,3.2,0,0,36.79,0
02-Jan-2022 21:00:00,21,21.1,48.99,45,45.08,2.32,0,0,0,0,0,1.32,3.18,0.01,0.02,30.3,7.61,1.33,3.2,0,0,40.33,0
02-Jan-2022 21:30:00,21,21.07,43.43,45,45.03,2.38,0,0,0,0,0,0.33,0.89,0.01,0.02,30.3,7.61,0.33,0.91,0,0,10.12,0
02-Jan-2022 22:00:00,21,21.04,36.76,45,45.05,2.47,0,0,0,0,0,0.2,0.64,0.01,0.02,30.3,7.61,0.21,0.65,0,0,6.3,0
02-Jan-2022 22:30:00,21,21,30.1,45,45.07,2.62,0,0,0,0,0,0.17,0.64,0.01,0.02,30.3,7.61,0.18,0.65,0,0,5.45,0
02-Jan-2022 23:00:00,12,20.9,26.64,8.84,45.04,2.68,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
02-Jan-2022 23:30:00,12,20.79,23.19,8.84,45,2.63,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
03-Jan-2022 00:00:00,12,20.69,22.45,8.84,44.96,2.7,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.01,0,0,0.13,0
03-Jan-2022 00:30:00,12,20.58,21.7,8.84,44.94,2.9,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.01,0,0,0.13,0
03-Jan-2022 01:00:00,12,20.47,20.95,8.84,44.91,3,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
03-Jan-2022 01:30:00,12,20.44,25.3,8.83,44.94,3,0,0,0,0,0,0.4,1.62,0.01,0.02,30.3,7.61,0.4,1.64,0,0,12.18,0
03-Jan-2022 02:00:00,12,20.41,29.66,8.83,44.96,3.35,0,0,0,0,0,0.43,1.62,0.01,0.02,30.3,7.61,0.44,1.64,0,0,13.28,0
03-Jan-2022 02:30:00,12,20.38,34.01,8.83,44.98,4.05,0,0,0,0,0,0.47,1.62,0.01,0.02,30.3,7.61,0.47,1.64,0,0,14.37,0
03-Jan-2022 03:00:00,12,20.46,39.16,8.83,44.99,4.08,0,0,0,0,0,1.05,3.26,0,0.01,30.3,7.61,1.06,3.28,0,0,32.09,0
03-Jan-2022 03:30:00,12,20.53,44.31,8.83,45,3.42,0,0,0,0,0,1.2,3.26,0.01,0.01,30.3,7.61,1.2,3.28,0,0,36.43,0
03-Jan-2022 04:00:00,12,20.6,49.46,8.83,45,3,0,0,0,0,0,1.35,3.26,0.01,0.01,30.3,7.61,1.36,3.28,0,0,41.17,0
03-Jan-2022 04:30:00,12,20.69,49.89,8.83,44.99,2.8,0,0,0,0,0,1.32,3.14,0,0.01,30.3,7.61,1.33,3.15,0,0,40.18,0
03-Jan-2022 05:00:00,12,20.78,50.32,8.83,44.98,2.68,0,0,0,0,0,1.34,3.14,0,0.01,30.3,7.61,1.34,3.15,0,0,40.67,0
03-Jan-2022 05:30:00,12,20.86,50.55,8.83,44.98,2.63,0,0,0,0,0,1.34,3.13,0,0.01,30.3,7.61,1.35,3.14,0,0,40.75,0
03-Jan-2022 06:00:00,12,20.93,50.59,8.83,45,2.48,0,0,0,0,0,1.34,3.11,0.01,0.02,30.3,7.61,1.34,3.13,0,0,40.74,0
03-Jan-2022 06:30:00,21,21,50.63,45,45.01,2.22,0,0,0,0,0,1.35,3.11,0.01,0.02,30.3,7.61,1.35,3.13,0,0,41,0
03-Jan-2022 07:00:00,21,21.01,47.51,45,45.01,2.17,0,0,0,0,0,0.78,1.94,0.21,0.56,30.3,7.61,1,2.49,0,0,30.25,0
03-Jan-2022 07:30:00,21,21.01,44.95,45,45.01,2.32,0,0,0,0,0,0.72,1.89,0.26,0.66,30.3,7.61,0.98,2.56,0,0,29.68,0
03-Jan-2022 08:00:00,21,21,42.38,45,45.01,2.4,0,0,0,0,0,0.68,1.89,0.26,0.66,30.3,7.61,0.94,2.56,0,0,28.52,0
03-Jan-2022 08:30:00,21,21,39.81,45,45.01,2.4,0,0,0,0,0,0.64,1.89,0.26,0.66,30.3,7.61,0.91,2.56,0,0,27.47,0
03-Jan-2022 09:00:00,8,20.9,35.35,8.82,45.03,2.42,0.01,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
03-Jan-2022 09:30:00,8,20.8,30.89,8.82,45.05,2.48,0.01,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
03-Jan-2022 10:00:00,8,20.71,26.43,8.82,45.07,2.55,0.02,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
03-Jan-2022 10:30:00,8,20.61,21.97,8.82,45.09,2.65,0.02,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
03-Jan-2022 11:00:00,8,20.53,22.31,8.82,45.11,2.77,0.04,0,0,0,0,0.07,0.32,0.01,0.02,30.3,7.61,0.08,0.34,0,0,2.41,0
03-Jan-2022 11:30:00,8,20.44,22.65,8.82,45.13,2.92,0.04,0,0,0,0,0.07,0.32,0.01,0.02,30.3,7.61,0.08,0.34,0,0,2.42,0
03-Jan-2022 12:00:00,8,20.36,22.99,8.82,45.15,3.12,0.05,0,0,0,0,0.07,0.32,0.01,0.02,30.3,7.61,0.08,0.34,0,0,2.43,0
03-Jan-2022 12:30:00,8,20.28,23.33,8.82,45.17,3.38,0.05,0,0,0,0,0.07,0.32,0.01,0.02,30.3,7.61,0.08,0.34,0,0,2.43,0
03-Jan-2022 13:00:00,8,20.34,29.94,8.81,45.16,3.52,0.06,0,0,0,0,0.87,3.26,0,0.01,30.3,7.61,0.87,3.27,0,0,26.46,0
03-Jan-2022 13:30:00,8,20.41,36.55,8.81,45.15,3.57,0.06,0,0,0,0,1,3.26,0,0.01,30.3,7.61,1.01,3.27,0,0,30.54,0
03-Jan-2022 14:00:00,8,20.48,43.15,8.81,45.14,3.5,0.03,0,0,0,0,1.16,3.26,0,0.01,30.3,7.61,1.17,3.27,0,0,35.36,0
03-Jan-2022 14:30:00,8,20.55,49.76,8.81,45.13,3.3,0.03,0,0,0,0,1.35,3.26,0,0.01,30.3,7.61,1.36,3.27,0,0,41.05,0
03-Jan-2022 15:00:00,8,20.63,50.09,8.81,45.1,3.18,0.02,0,0,0,0,1.32,3.16,0,0.01,30.3,7.61,1.33,3.17,0,0,40.22,0
03-Jan-2022 15:30:00,8,20.72,50.43,8.81,45.06,3.12,0.02,0,0,0,0,1.34,3.16,0,0.01,30.3,7.61,1.34,3.17,0,0,40.56,0
03-Jan-2022 16:00:00,8,20.81,50.77,8.81,45.03,3.03,0,0,0,0,0,1.35,3.16,0,0.01,30.3,7.61,1.35,3.17,0,0,40.95,0
03-Jan-2022 16:30:00,8,20.87,50.76,8.81,45.03,2.88,0,0,0,0,0,1.34,3.12,0,0.01,30.3,7.61,1.34,3.14,0,0,40.64,0
03-Jan-2022 17:00:00,8,20.94,50.76,8.81,45.02,2.63,0,0,0,0,0,1.34,3.12,0,0.01,30.3,7.61,1.35,3.14,0,0,40.86,0
03-Jan-2022 17:30:00,21,21,50.76,45,45.02,2.28,0,0,0,0,0,1.35,3.12,0,0.01,30.3,7.61,1.36,3.14,0,0,41.18,0
03-Jan-2022 18:00:00,21,21.01,46.51,45,45.02,2.12,0,0,0,0,0,0.72,1.82,0.11,0.3,30.3,7.61,0.84,2.12,0,0,25.31,0
03-Jan-2022 18:30:00,21,21,45.03,45,45.02,2.18,0,0,0,0,0,0.82,2.14,0.14,0.35,30.3,7.61,0.96,2.49,0,0,28.98,0
03-Jan-2022 19:00:00,21,21,43.56,45,45.02,2.25,0,0,0,0,0,0.79,2.14,0.14,0.35,30.3,7.61,0.93,2.49,0,0,28.17,0
03-Jan-2022 19:30:00,21,21,42.09,45,45.01,2.35,0,0,0,0,0,0.77,2.14,0.14,0.35,30.3,7.61,0.9,2.49,0,0,27.36,0
03-Jan-2022 20:00:00,21,21,42.49,45,45.05,2.45,0,0,0,0,0,0.87,2.41,0.03,0.07,30.3,7.61,0.89,2.48,0,0,27.07,0
03-Jan-2022 20:30:00,21,21,43.27,45,45.1,2.55,0,0,0,0,0,0.9,2.46,0.01,0.01,30.3,7.61,0.9,2.47,0,0,27.39,0
03-Jan-2022 21:00:00,21,21.01,44.05,45,45.14,2.6,0,0,0,0,0,0.91,2.46,0.01,0.01,30.3,7.61,0.92,2.47,0,0,27.82,0
03-Jan-2022 21:30:00,21,21,43.35,45,45.12,2.6,0,0,0,0,0,0.79,2.15,0.02,0.05,30.3,7.61,0.8,2.2,0,0,24.38,0
03-Jan-2022 22:00:00,21,21,42.48,45,45.1,2.6,0,0,0,0,0,0.76,2.12,0.02,0.05,30.3,7.61,0.78,2.17,0,0,23.6,0
03-Jan-2022 22:30:00,21,21,41.61,45,45.07,2.6,0,0,0,0,0,0.75,2.12,0.02,0.05,30.3,7.61,0.76,2.17,0,0,23.17,0
03-Jan-2022 23:00:00,12,20.92,33.88,8.79,45.09,2.15,0,0,0,0,0,0,0.01,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.24,0
03-Jan-2022 23:30:00,12,20.85,26.15,8.79,45.11,1.25,0,0,0,0,0,0,0.01,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.23,0
04-Jan-2022 00:00:00,12,20.79,28.11,8.79,45.17,0.48,0,0,0,0,0,0.4,1.45,0.01,0.02,30.3,7.61,0.41,1.47,0,0,12.32,0
04-Jan-2022 00:30:00,12,20.73,30.07,8.79,45.23,-0.18,0,0,0,0,0,0.42,1.45,0.01,0.02,30.3,7.61,0.43,1.47,0,0,13.03,0
04-Jan-2022 01:00:00,12,20.67,32.02,8.79,45.29,-0.3,0,0,0,0,0,0.44,1.45,0.01,0.02,30.3,7.61,0.45,1.47,0,0,13.63,0
04-Jan-2022 01:30:00,12,20.61,33.98,8.79,45.35,0.1,0,0,0,0,0,0.46,1.45,0.01,0.02,30.3,7.61,0.47,1.47,0,0,14.1,0
04-Jan-2022 02:00:00,12,20.65,37.72,8.79,45.32,0.2,0,0,0,0,0,1.04,3.06,0,0.01,30.3,7.61,1.05,3.07,0,0,31.71,0
04-Jan-2022 02:30:00,12,20.68,41.45,8.79,45.3,0,0,0,0,0,0,1.14,3.06,0,0.01,30.3,7.61,1.14,3.07,0,0,34.57,0
04-Jan-2022 03:00:00,12,20.72,45.19,8.79,45.28,-0.25,0,0,0,0,0,1.24,3.06,0,0.01,30.3,7.61,1.25,3.07,0,0,37.73,0
04-Jan-2022 03:30:00,12,20.76,48.93,8.79,45.26,-0.55,0,0,0,0,0,1.36,3.06,0,0.01,30.3,7.61,1.36,3.07,0,0,41.23,0
04-Jan-2022 04:00:00,12,20.8,49.07,8.78,45.21,-0.75,0,0,0,0,0,1.34,2.99,0,0,30.3,7.61,1.34,3,0,0,40.53,0
04-Jan-2022 04:30:00,12,20.85,49.21,8.78,45.17,-0.85,0,0,0,0,0,1.34,2.99,0,0,30.3,7.61,1.34,3,0,0,40.74,0
04-Jan-2022 05:00:00,12,20.9,49.35,8.78,45.13,-0.73,0,0,0,0,0,1.34,2.99,0,0,30.3,7.61,1.35,3,0,0,40.75,0
04-Jan-2022 05:30:00,12,20.93,49.37,8.78,45.09,-0.38,0,0,0,0,0,1.33,2.98,0,0.01,30.3,7.61,1.33,2.99,0,0,40.34,0
