start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
01-Jan-2022 10:00:00,8,20.42,23.16,8.92,44.05,8.92,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 10:30:00,8,20.23,20.61,8.92,43.73,9.17,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 11:00:00,8,20.07,20.39,8.91,42.09,9.37,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 11:30:00,8,19.9,20.18,8.91,40.46,9.52,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 12:00:00,8,19.74,19.96,8.91,38.83,9.67,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 12:30:00,8,19.58,19.75,8.91,37.2,9.83,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 13:00:00,8,19.66,23.46,8.91,36.92,9.97,0.03,0,0,0,0,0.18,0.9,0,0,30.3,7.61,0.18,0.9,0,0,5.5,0
01-Jan-2022 13:30:00,8,19.74,27.17,8.91,36.64,10.12,0.03,0,0,0,0,0.2,0.9,0,0,30.3,7.61,0.2,0.9,0,0,5.94,0
01-Jan-2022 14:00:00,8,19.82,30.88,8.91,36.36,10.22,0.01,0,0,0,0,0.21,0.9,0,0,30.3,7.61,0.21,0.9,0,0,6.43,0
01-Jan-2022 14:30:00,8,19.91,34.6,8.91,36.08,10.27,0.01,0,0,0,0,0.23,0.9,0,0,30.3,7.61,0.23,0.9,0,0,6.97,0
01-Jan-2022 15:00:00,8,20.26,40.75,8.9,37.55,10.35,0.01,0,0,0,0,0.58,1.99,0.06,0.2,30.3,7.61,0.64,2.2,0,0,19.28,0
01-Jan-2022 15:30:00,8,20.61,46.91,8.9,39.02,10.45,0.01,0,0,0,0,0.66,1.99,0.06,0.2,30.3,7.61,0.72,2.2,0,0,21.85,0
01-Jan-2022 16:00:00,8,20.96,53.07,8.9,40.49,10.5,0,0,0,0,0,0.76,1.99,0.06,0.2,30.3,7.61,0.82,2.2,0,0,24.81,0
01-Jan-2022 16:30:00,8,21.31,53.07,8.9,42,10.5,0,0,0,0,0,0.71,1.87,0.06,0.2,30.3,7.61,0.78,2.08,0,0,23.48,0
01-Jan-2022 17:00:00,8,21.65,53.07,8.9,43.5,10.48,0,0,0,0,0,0.71,1.87,0.06,0.2,30.3,7.61,0.78,2.08,0,0,23.56,0
01-Jan-2022 17:30:00,22,22,53.07,45,45.01,10.43,0,0,0,0,0,0.71,1.87,0.07,0.2,30.3,7.61,0.78,2.08,0,0,23.65,0
01-Jan-2022 18:00:00,22,22.03,45.38,45,45.07,10.42,0,0,0,0,0,0.19,0.59,0.25,0.77,30.3,7.61,0.44,1.36,0,0,13.38,0
01-Jan-2022 18:30:00,22,22.02,41.76,45,45.05,10.48,0,0,0,0,0,0.21,0.69,0.31,0.93,30.3,7.61,0.51,1.62,0,0,15.57,0
01-Jan-2022 19:00:00,22,22.01,38.14,45,45.03,10.52,0,0,0,0,0,0.19,0.69,0.31,0.93,30.3,7.61,0.5,1.62,0,0,15.25,0
01-Jan-2022 19:30:00,22,22,34.52,45,45.01,10.57,0,0,0,0,0,0.18,0.69,0.32,0.93,30.3,7.61,0.49,1.62,0,0,14.97,0
01-Jan-2022 20:00:00,22,22.11,37.11,45,45.08,10.65,0,0,0,0,0,0.34,1.29,0.05,0.16,30.3,7.61,0.4,1.44,0,0,12.02,0
01-Jan-2022 20:30:00,22,22.23,40.95,45,45.17,10.75,0,0,0,0,0,0.41,1.41,0,0,30.3,7.61,0.41,1.41,0,0,12.38,0
01-Jan-2022 21:00:00,22,22.36,44.78,45,45.26,10.82,0,0,0,0,0,0.44,1.41,0,0,30.3,7.61,0.44,1.41,0,0,13.45,0
01-Jan-2022 21:30:00,22,22.26,38.51,45,45.19,10.88,0,0,0,0,0,0.04,0.16,0.09,0.28,30.3,7.61,0.13,0.44,0,0,4.07,0
01-Jan-2022 22:00:00,22,22.13,31.11,45,45.1,10.95,0,0,0,0,0,0.01,0.02,0.1,0.31,30.3,7.61,0.11,0.34,0,0,3.21,0
01-Jan-2022 22:30:00,22,22,23.71,45,45.01,11.05,0,0,0,0,0,0,0.02,0.1,0.31,30.3,7.61,0.11,0.34,0,0,3.2,0
01-Jan-2022 23:00:00,12,21.79,22.85,8.89,45.05,11.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
01-Jan-2022 23:30:00,12,21.58,21.99,8.89,45.09,11.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
02-Jan-2022 00:00:00,12,21.41,21.76,8.89,45.04,11.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
02-Jan-2022 00:30:00,12,21.24,21.53,8.89,45,11.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
02-Jan-2022 01:00:00,12,21.07,21.3,8.89,44.95,11.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
02-Jan-2022 01:30:00,12,20.91,21.07,8.89,44.9,11.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
02-Jan-2022 02:00:00,12,20.77,20.93,8.88,44.87,11,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
02-Jan-2022 02:30:00,12,20.64,20.79,8.88,44.83,10.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
02-Jan-2022 03:00:00,12,20.5,20.65,8.88,44.8,10.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
02-Jan-2022 03:30:00,12,20.37,20.51,8.88,44.77,9.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
02-Jan-2022 04:00:00,12,20.26,20.68,8.88,44.81,8.48,0,0,0,0,0,0.01,0.05,0,0.02,30.3,7.61,0.02,0.07,0,0,0.47,0
02-Jan-2022 04:30:00,12,20.14,20.84,8.88,44.85,8.03,0,0,0,0,0,0.01,0.05,0.01,0.02,30.3,7.61,0.02,0.07,0,0,0.48,0
02-Jan-2022 05:00:00,12,20.03,21.01,8.88,44.89,7.63,0,0,0,0,0,0.01,0.05,0.01,0.02,30.3,7.61,0.02,0.07,0,0,0.49,0
02-Jan-2022 05:30:00,12,20.35,31.69,8.88,44.97,7.28,0,0,0,0,0,0.52,2.03,0.01,0.02,30.3,7.61,0.53,2.05,0,0,15.92,0
02-Jan-2022 06:00:00,12,20.68,42.37,8.88,45.04,6.88,0,0,0,0,0,0.66,2.03,0.01,0.02,30.3,7.61,0.67,2.05,0,0,20.26,0
02-Jan-2022 06:30:00,21,21,53.04,45,45.11,6.42,0,0,0,0,0,0.85,2.03,0.01,0.02,30.3,7.61,0.85,2.05,0,0,25.83,0
02-Jan-2022 07:00:00,21,21.06,46.89,45,45.13,6.08,0,0,0,0,0,0.21,0.57,0.01,0.01,30.3,7.61,0.21,0.58,0,0,6.44,0
02-Jan-2022 07:30:00,21,21.04,40.47,45,45.09,5.83,0,0,0,0,0,0.11,0.36,0,0,30.3,7.61,0.12,0.36,0,0,3.5,0
02-Jan-2022 08:00:00,21,21.02,34.04,45,45.05,5.5,0,0,0,0,0,0.1,0.36,0,0,30.3,7.61,0.1,0.36,0,0,3.07,0
02-Jan-2022 08:30:00,21,21,27.62,45,45.01,5.1,0,0,0,0,0,0.09,0.36,0,0,30.3,7.61,0.09,0.36,0,0,2.69,0
02-Jan-2022 09:00:00,8,20.94,25.95,8.87,44.94,5.05,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 09:30:00,8,20.87,24.28,8.87,44.87,5.35,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 10:00:00,8,20.81,22.61,8.87,44.8,5.7,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 10:30:00,8,20.74,20.94,8.87,44.73,6.1,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 11:00:00,8,20.84,20.98,8.86,42.75,6.42,0.23,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 11:30:00,8,20.95,21.01,8.86,40.77,6.67,0.23,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 12:00:00,8,21.05,21.04,8.86,38.79,6.85,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 12:30:00,8,21.15,21.07,8.86,36.82,6.95,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 13:00:00,8,21.18,21.12,8.86,36.82,7.1,0.22,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
02-Jan-2022 13:30:00,8,21.22,21.17,8.86,36.83,7.3,0.22,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
02-Jan-2022 14:00:00,8,21.25,21.22,8.86,36.84,7.2,0.15,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
02-Jan-2022 14:30:00,8,21.29,21.27,8.86,36.85,6.8,0.15,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
02-Jan-2022 15:00:00,8,21.28,26.8,8.85,39.47,6.25,0.06,0,0,0,0,0.24,1.04,0.11,0.35,30.3,7.61,0.36,1.4,0,0,10.79,0
02-Jan-2022 15:30:00,8,21.27,32.32,8.85,42.1,5.55,0.06,0,0,0,0,0.28,1.04,0.12,0.35,30.3,7.61,0.4,1.4,0,0,12.17,0
02-Jan-2022 16:00:00,8,21.25,37.85,8.85,44.72,4.93,0,0,0,0,0,0.32,1.04,0.13,0.35,30.3,7.61,0.45,1.4,0,0,13.71,0
02-Jan-2022 16:30:00,8,21.5,42.85,8.85,44.85,4.38,0,0,0,0,0,0.66,1.9,0.01,0.02,30.3,7.61,0.67,1.93,0,0,20.32,0
02-Jan-2022 17:00:00,8,21.75,47.84,8.85,44.97,3.63,0,0,0,0,0,0.75,1.9,0.01,0.02,30.3,7.61,0.76,1.93,0,0,23.03,0
02-Jan-2022 17:30:00,22,22,52.84,45,45.1,2.68,0,0,0,0,0,0.86,1.9,0.01,0.02,30.3,7.61,0.87,1.93,0,0,26.21,0
02-Jan-2022 18:00:00,22,22.03,45.89,45,45.2,2.03,0,0,0,0,0,0.29,0.75,0.01,0.04,30.3,7.61,0.31,0.79,0,0,9.36,0
02-Jan-2022 18:30:00,22,22.02,43.13,45,45.16,1.67,0,0,0,0,0,0.33,0.89,0,0.01,30.3,7.61,0.34,0.9,0,0,10.17,0
02-Jan-2022 19:00:00,22,22.01,40.38,45,45.11,1.52,0,0,0,0,0,0.31,0.89,0,0.01,30.3,7.61,0.32,0.9,0,0,9.61,0
02-Jan-2022 19:30:00,22,22,37.62,45,45.06,1.57,0,0,0,0,0,0.29,0.89,0,0.01,30.3,7.61,0.3,0.9,0,0,9.04,0
02-Jan-2022 20:00:00,22,22.13,41.28,45,45.05,1.77,0,0,0,0,0,0.59,1.65,0.03,0.08,30.3,7.61,0.62,1.73,0,0,18.76,0
02-Jan-2022 20:30:00,22,22.28,46.22,45,45.05,2.12,0,0,0,0,0,0.71,1.8,0.04,0.1,30.3,7.61,0.75,1.9,0,0,22.63,0
02-Jan-2022 21:00:00,22,22.43,51.16,45,45.04,2.32,0,0,0,0,0,0.79,1.8,0.04,0.1,30.3,7.61,0.82,1.9,0,0,24.99,0
02-Jan-2022 21:30:00,22,22.3,44.1,45,45.06,2.38,0,0,0,0,0,0.14,0.38,0.01,0.02,30.3,7.61,0.15,0.4,0,0,4.56,0
02-Jan-2022 22:00:00,22,22.15,35.7,45,45.08,2.47,0,0,0,0,0,0.07,0.23,0,0.01,30.3,7.61,0.07,0.24,0,0,2.24,0
02-Jan-2022 22:30:00,22,22,27.31,45,45.1,2.62,0,0,0,0,0,0.06,0.23,0,0.01,30.3,7.61,0.06,0.24,0,0,1.87,0
02-Jan-2022 23:00:00,12,21.7,24.84,8.84,45.08,2.68,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
02-Jan-2022 23:30:00,12,21.41,22.38,8.84,45.05,2.63,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
03-Jan-2022 00:00:00,12,21.14,21.89,8.84,45.02,2.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
03-Jan-2022 00:30:00,12,20.86,21.39,8.84,44.98,2.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
03-Jan-2022 01:00:00,12,20.58,20.9,8.84,44.94,3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
03-Jan-2022 01:30:00,12,20.34,20.64,8.83,44.93,3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
03-Jan-2022 02:00:00,12,20.11,20.38,8.83,44.92,3.35,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
03-Jan-2022 02:30:00,12,19.87,20.13,8.83,44.9,4.05,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
03-Jan-2022 03:00:00,12,19.78,22.94,8.83,44.99,4.08,0,0,0,0,0,0.13,0.56,0.01,0.02,30.3,7.61,0.13,0.58,0,0,4.05,0
03-Jan-2022 03:30:00,12,19.7,25.75,8.83,45.07,3.42,0,0,0,0,0,0.14,0.56,0.01,0.02,30.3,7.61,0.14,0.58,0,0,4.35,0
03-Jan-2022 04:00:00,12,19.61,28.57,8.83,45.15,3,0,0,0,0,0,0.15,0.56,0.01,0.02,30.3,7.61,0.15,0.58,0,0,4.66,0
03-Jan-2022 04:30:00,12,19.86,37.5,8.83,45.13,2.8,0,0,0,0,0,0.63,1.96,0,0.01,30.3,7.61,0.63,1.97,0,0,19.11,0
03-Jan-2022 05:00:00,12,20.11,46.43,8.83,45.1,2.68,0,0,0,0,0,0.77,1.96,0,0.01,30.3,7.61,0.77,1.97,0,0,23.31,0
03-Jan-2022 05:30:00,12,20.38,51.18,8.83,45.08,2.63,0,0,0,0,0,0.84,1.93,0,0.01,30.3,7.61,0.84,1.93,0,0,25.43,0
03-Jan-2022 06:00:00,12,20.69,51.74,8.83,45.05,2.48,0,0,0,0,0,0.83,1.89,0,0.01,30.3,7.61,0.84,1.9,0,0,25.35,0
03-Jan-2022 06:30:00,21,21,52.31,45,45.02,2.22,0,0,0,0,0,0.85,1.89,0,0.01,30.3,7.61,0.85,1.9,0,0,25.81,0
03-Jan-2022 07:00:00,21,21.03,45.42,45,45.02,2.17,0,0,0,0,0,0.3,0.79,0.16,0.41,30.3,7.61,0.47,1.2,0,0,14.1,0
03-Jan-2022 07:30:00,21,21.02,42.47,45,45.01,2.32,0,0,0,0,0,0.33,0.91,0.19,0.49,30.3,7.61,0.52,1.41,0,0,15.83,0
03-Jan-2022 08:00:00,21,21.01,39.51,45,45.01,2.4,0,0,0,0,0,0.31,0.91,0.19,0.49,30.3,7.61,0.5,1.41,0,0,15.24,0
03-Jan-2022 08:30:00,21,21,36.56,45,45.01,2.4,0,0,0,0,0,0.29,0.91,0.2,0.49,30.3,7.61,0.49,1.41,0,0,14.72,0
03-Jan-2022 09:00:00,8,20.75,32.56,8.82,45.04,2.42,0.01,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
03-Jan-2022 09:30:00,8,20.5,28.56,8.82,45.06,2.48,0.01,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
03-Jan-2022 10:00:00,8,20.25,24.56,8.82,45.09,2.55,0.02,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
03-Jan-2022 10:30:00,8,20,20.56,8.82,45.12,2.65,0.02,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
03-Jan-2022 11:00:00,8,19.87,21.96,8.82,45.19,2.77,0.04,0,0,0,0,0.09,0.4,0.01,0.02,30.3,7.61,0.1,0.42,0,0,2.98,0
03-Jan-2022 11:30:00,8,19.73,23.37,8.82,45.26,2.92,0.04,0,0,0,0,0.09,0.4,0.01,0.02,30.3,7.61,0.1,0.42,0,0,3.06,0
03-Jan-2022 12:00:00,8,19.59,24.77,8.82,45.32,3.12,0.05,0,0,0,0,0.1,0.4,0.01,0.02,30.3,7.61,0.1,0.42,0,0,3.13,0
03-Jan-2022 12:30:00,8,19.46,26.17,8.82,45.39,3.38,0.05,0,0,0,0,0.1,0.4,0.01,0.02,30.3,7.61,0.11,0.42,0,0,3.21,0
03-Jan-2022 13:00:00,8,19.73,32.7,8.81,45.35,3.52,0.06,0,0,0,0,0.55,1.94,0,0,30.3,7.61,0.55,1.95,0,0,16.73,0
03-Jan-2022 13:30:00,8,20,39.23,8.81,45.3,3.57,0.06,0,0,0,0,0.64,1.94,0,0,30.3,7.61,0.64,1.95,0,0,19.29,0
03-Jan-2022 14:00:00,8,20.27,45.76,8.81,45.26,3.5,0.03,0,0,0,0,0.73,1.94,0,0,30.3,7.61,0.74,1.95,0,0,22.3,0
03-Jan-2022 14:30:00,8,20.54,52.29,8.81,45.22,3.3,0.03,0,0,0,0,0.85,1.94,0,0,30.3,7.61,0.85,1.95,0,0,25.86,0
03-Jan-2022 15:00:00,8,20.82,52.5,8.81,45.16,3.18,0.02,0,0,0,0,0.84,1.9,0,0,30.3,7.61,0.84,1.9,0,0,25.47,0
03-Jan-2022 15:30:00,8,21.09,52.71,8.81,45.11,3.12,0.02,0,0,0,0,0.84,1.9,0,0,30.3,7.61,0.85,1.9,0,0,25.61,0
03-Jan-2022 16:00:00,8,21.36,52.92,8.81,45.05,3.03,0,0,0,0,0,0.85,1.9,0,0,30.3,7.61,0.85,1.9,0,0,25.79,0
03-Jan-2022 16:30:00,8,21.57,52.97,8.81,45.04,2.88,0,0,0,0,0,0.84,1.87,0,0.01,30.3,7.61,0.84,1.88,0,0,25.52,0
03-Jan-2022 17:00:00,8,21.79,53.02,8.81,45.03,2.63,0,0,0,0,0,0.84,1.87,0,0.01,30.3,7.61,0.85,1.88,0,0,25.69,0
03-Jan-2022 17:30:00,22,22,53.07,45,45.03,2.28,0,0,0,0,0,0.85,1.87,0,0.01,30.3,7.61,0.86,1.88,0,0,25.92,0
03-Jan-2022 18:00:00,22,22.02,46.95,45,45.03,2.12,0,0,0,0,0,0.39,0.97,0.09,0.22,30.3,7.61,0.47,1.19,0,0,14.38,0
03-Jan-2022 18:30:00,22,22.01,45.22,45,45.03,2.18,0,0,0,0,0,0.44,1.15,0.1,0.26,30.3,7.61,0.55,1.42,0,0,16.54,0
03-Jan-2022 19:00:00,22,22.01,43.48,45,45.02,2.25,0,0,0,0,0,0.43,1.15,0.1,0.26,30.3,7.61,0.53,1.42,0,0,16.02,0
03-Jan-2022 19:30:00,22,22,41.75,45,45.02,2.35,0,0,0,0,0,0.41,1.15,0.1,0.26,30.3,7.61,0.51,1.42,0,0,15.52,0
03-Jan-2022 20:00:00,22,22,41.65,45,45.06,2.45,0,0,0,0,0,0.42,1.2,0.02,0.05,30.3,7.61,0.44,1.25,0,0,13.45,0
03-Jan-2022 20:30:00,22,22,41.88,45,45.12,2.55,0,0,0,0,0,0.43,1.21,0,0.01,30.3,7.61,0.43,1.22,0,0,13.08,0
03-Jan-2022 21:00:00,22,22.01,42.11,45,45.18,2.6,0,0,0,0,0,0.43,1.21,0,0.01,30.3,7.61,0.43,1.22,0,0,13.13,0
03-Jan-2022 21:30:00,22,22.01,41.72,45,45.14,2.6,0,0,0,0,0,0.4,1.13,0.01,0.03,30.3,7.61,0.41,1.16,0,0,12.43,0
03-Jan-2022 22:00:00,22,22,41.26,45,45.1,2.6,0,0,0,0,0,0.39,1.12,0.01,0.03,30.3,7.61,0.4,1.15,0,0,12.24,0
03-Jan-2022 22:30:00,22,22,40.8,45,45.06,2.6,0,0,0,0,0,0.39,1.12,0.01,0.03,30.3,7.61,0.4,1.15,0,0,12.12,0
03-Jan-2022 23:00:00,12,21.78,32.54,8.79,45.05,2.15,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
03-Jan-2022 23:30:00,12,21.56,24.28,8.79,45.03,1.25,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
04-Jan-2022 00:00:00,12,21.25,23.38,8.79,45,0.48,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
04-Jan-2022 00:30:00,12,20.95,22.48,8.79,44.97,-0.18,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
04-Jan-2022 01:00:00,12,20.64,21.58,8.79,44.94,-0.3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
04-Jan-2022 01:30:00,12,20.33,20.68,8.79,44.91,0.1,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
04-Jan-2022 02:00:00,12,20.19,22.46,8.79,45,0.2,0,0,0,0,0,0.12,0.48,0.01,0.02,30.3,7.61,0.13,0.5,0,0,3.82,0
04-Jan-2022 02:30:00,12,20.04,24.24,8.79,45.09,0,0,0,0,0,0,0.12,0.48,0.01,0.02,30.3,7.61,0.13,0.5,0,0,3.98,0
04-Jan-2022 03:00:00,12,19.89,26.02,8.79,45.18,-0.25,0,0,0,0,0,0.13,0.48,0.01,0.02,30.3,7.61,0.14,0.5,0,0,4.15,0
04-Jan-2022 03:30:00,12,19.75,27.8,8.79,45.27,-0.55,0,0,0,0,0,0.13,0.48,0.01,0.02,30.3,7.61,0.14,0.5,0,0,4.33,0
04-Jan-2022 04:00:00,12,19.93,35.2,8.78,45.23,-0.75,0,0,0,0,0,0.61,1.85,0,0,30.3,7.61,0.61,1.86,0,0,18.54,0
04-Jan-2022 04:30:00,12,20.12,42.6,8.78,45.2,-0.85,0,0,0,0,0,0.72,1.85,0,0,30.3,7.61,0.72,1.86,0,0,21.85,0
04-Jan-2022 05:00:00,12,20.31,50,8.78,45.16,-0.73,0,0,0,0,0,0.84,1.85,0,0,30.3,7.61,0.85,1.86,0,0,25.64,0
04-Jan-2022 05:30:00,12,20.54,50.35,8.78,45.11,-0.38,0,0,0,0,0,0.82,1.81,0,0,30.3,7.61,0.83,1.81,0,0,25.02,0
04-Jan-2022 06:00:00,12,20.77,50.7,8.78,45.06,-0.92,0,0,0,0,0,0.84,1.81,0,0,30.3,7.61,0.84,1.81,0,0,25.52,0
