start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
01-Jan-2022 07:00:00,12,20.61,65.77,8.93,44.58,7.95,0,1.75,1.4,0.46,0.37,0,0,0,0,30.3,7.61,0,0,2.21,1.77,0,16.8
01-Jan-2022 07:30:00,12,20.81,67.44,8.93,44.79,8.25,0,1.75,1.4,0.46,0.37,0,0,0,0,30.3,7.61,0,0,2.21,1.77,0,16.8
01-Jan-2022 08:00:00,21,21,69.1,45,45.01,8.45,0,1.75,1.4,0.46,0.37,0,0,0,0,30.3,7.61,0,0,2.21,1.77,0,16.8
01-Jan-2022 08:30:00,21,21.14,64.32,45,45.2,8.55,0,1.37,1.1,0.07,0.06,0,0,0,0,30.3,7.61,0,0,1.44,1.15,0,10.98
01-Jan-2022 09:00:00,21,21.27,65.15,45,45.13,8.65,0.01,1.63,1.31,0.05,0.04,0,0,0,0,30.3,7.61,0,0,1.69,1.35,0,12.85
01-Jan-2022 09:30:00,21,21.4,65.99,45,45.06,8.75,0.01,1.63,1.31,0.05,0.04,0,0,0,0,30.3,7.61,0,0,1.69,1.35,0,12.85
01-Jan-2022 10:00:00,21,21.55,66.79,45,45.01,8.92,0.02,1.66,1.33,0.23,0.18,0,0,0,0,30.3,7.61,0,0,1.89,1.51,0,14.4
01-Jan-2022 10:30:00,21,21.7,67.55,45,45.01,9.17,0.02,1.71,1.37,0.49,0.39,0,0,0,0,30.3,7.61,0,0,2.2,1.76,0,16.73
01-Jan-2022 11:00:00,21,21.85,68.3,45,45.01,9.37,0.02,1.71,1.37,0.49,0.39,0,0,0,0,30.3,7.61,0,0,2.2,1.76,0,16.73
01-Jan-2022 11:30:00,22,22,69.06,45,45.01,9.52,0.02,1.71,1.37,0.49,0.39,0,0,0,0,30.3,7.61,0,0,2.2,1.76,0,16.73
01-Jan-2022 12:00:00,22,22,63.38,45,45.07,9.67,0.03,0.83,0.67,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.85,0.68,0,6.44
01-Jan-2022 12:30:00,22,22,57.7,45,45.12,9.83,0.03,0.83,0.67,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.85,0.68,0,6.44
01-Jan-2022 13:00:00,22,22,52.02,45,45.17,9.97,0.03,0.83,0.67,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.85,0.68,0,6.44
01-Jan-2022 13:30:00,22,22,46.34,45,45.23,10.12,0.03,0.83,0.67,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.85,0.68,0,6.44
01-Jan-2022 14:00:00,22,22,47.37,45,45.2,10.22,0.01,1.03,0.83,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.05,0.84,0,8.02
01-Jan-2022 14:30:00,22,22,48.39,45,45.18,10.27,0.01,1.03,0.83,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.05,0.84,0,8.02
01-Jan-2022 15:00:00,22,22,49.42,45,45.16,10.35,0.01,1.03,0.83,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.05,0.84,0,8.02
01-Jan-2022 15:30:00,22,22,50.44,45,45.14,10.45,0.01,1.03,0.83,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.05,0.84,0,8.02
01-Jan-2022 16:00:00,22,22,49.57,45,45.16,10.5,0,0.89,0.71,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.91,0.73,0,6.9
01-Jan-2022 16:30:00,22,22,48.7,45,45.18,10.5,0,0.89,0.71,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.91,0.73,0,6.9
01-Jan-2022 17:00:00,22,22,47.84,45,45.2,10.48,0,0.89,0.71,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.91,0.73,0,6.9
01-Jan-2022 17:30:00,22,22,46.97,45,45.22,10.43,0,0.89,0.71,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.91,0.73,0,6.9
01-Jan-2022 18:00:00,22,22,46.81,45,45.21,10.42,0,0.87,0.7,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.89,0.71,0,6.74
01-Jan-2022 18:30:00,22,22,46.65,45,45.21,10.48,0,0.87,0.7,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.89,0.71,0,6.74
01-Jan-2022 19:00:00,22,22,46.48,45,45.21,10.52,0,0.87,0.7,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.89,0.71,0,6.74
01-Jan-2022 19:30:00,22,22,46.32,45,45.2,10.57,0,0.87,0.7,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.89,0.71,0,6.74
01-Jan-2022 20:00:00,22,22.1,51.22,45,45.19,10.65,0,1.46,1.17,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.47,1.18,0,11.18
01-Jan-2022 20:30:00,22,22.2,56.12,45,45.18,10.75,0,1.46,1.17,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.47,1.18,0,11.18
01-Jan-2022 21:00:00,22,22.3,61.02,45,45.18,10.82,0,1.46,1.17,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.47,1.18,0,11.18
01-Jan-2022 21:30:00,22,22.2,49.44,45,45.15,10.88,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
01-Jan-2022 22:00:00,22,22.1,37.86,45,45.12,10.95,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
01-Jan-2022 22:30:00,22,22,26.28,45,45.09,11.05,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
01-Jan-2022 23:00:00,12,21.81,24.53,8.89,45.05,11.15,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
01-Jan-2022 23:30:00,12,21.62,22.78,8.89,45.01,11.25,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
02-Jan-2022 00:00:00,12,21.47,22.4,8.89,44.95,11.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
02-Jan-2022 00:30:00,12,21.31,22.01,8.89,44.9,11.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
02-Jan-2022 01:00:00,12,21.15,21.63,8.89,44.85,11.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
02-Jan-2022 01:30:00,12,20.99,21.25,8.89,44.8,11.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
02-Jan-2022 02:00:00,12,20.85,21.11,8.88,44.76,11,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
02-Jan-2022 02:30:00,12,20.72,20.96,8.88,44.71,10.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
02-Jan-2022 03:00:00,12,20.59,20.81,8.88,44.67,10.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
02-Jan-2022 03:30:00,12,20.46,20.67,8.88,44.63,9.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
02-Jan-2022 04:00:00,12,20.36,21.59,8.88,44.61,8.48,0,0.16,0.13,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.17,0.13,0,1.26
02-Jan-2022 04:30:00,12,20.26,22.52,8.88,44.58,8.03,0,0.16,0.13,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.17,0.13,0,1.26
02-Jan-2022 05:00:00,12,20.16,23.44,8.88,44.56,7.63,0,0.16,0.13,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.17,0.13,0,1.26
02-Jan-2022 05:30:00,12,20.06,24.36,8.88,44.54,7.28,0,0.16,0.13,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.17,0.13,0,1.26
02-Jan-2022 06:00:00,12,20.25,33.31,8.88,44.66,6.88,0,1.78,1.42,0.03,0.03,0,0,0,0,30.3,7.61,0,0,1.81,1.45,0,13.78
02-Jan-2022 06:30:00,12,20.44,42.26,8.88,44.78,6.42,0,1.78,1.42,0.03,0.03,0,0,0,0,30.3,7.61,0,0,1.81,1.45,0,13.78
02-Jan-2022 07:00:00,12,20.62,51.21,8.88,44.91,6.08,0,1.78,1.42,0.03,0.03,0,0,0,0,30.3,7.61,0,0,1.81,1.45,0,13.78
02-Jan-2022 07:30:00,12,20.81,60.16,8.88,45.03,5.83,0,1.78,1.42,0.03,0.03,0,0,0,0,30.3,7.61,0,0,1.81,1.45,0,13.78
02-Jan-2022 08:00:00,21,21,69.11,45,45.15,5.5,0,1.78,1.42,0.03,0.03,0,0,0,0,30.3,7.61,0,0,1.81,1.45,0,13.78
02-Jan-2022 08:30:00,21,21.03,56.15,45,45.24,5.1,0,0.29,0.23,0.03,0.03,0,0,0,0,30.3,7.61,0,0,0.32,0.26,0,2.46
02-Jan-2022 09:00:00,21,21.03,47.21,45,45.23,5.05,0.06,0.34,0.27,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.34,0.27,0,2.61
02-Jan-2022 09:30:00,21,21.02,38.27,45,45.21,5.35,0.06,0.34,0.27,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.34,0.27,0,2.61
02-Jan-2022 10:00:00,21,21.14,35.78,45,45.18,5.7,0.18,0.74,0.6,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.78,0.62,0,5.94
02-Jan-2022 10:30:00,21,21.42,42.97,45,45.12,6.1,0.18,1.35,1.08,0.08,0.07,0,0,0,0,30.3,7.61,0,0,1.44,1.15,0,10.94
02-Jan-2022 11:00:00,21,21.71,50.15,45,45.06,6.42,0.23,1.35,1.08,0.08,0.07,0,0,0,0,30.3,7.61,0,0,1.44,1.15,0,10.94
02-Jan-2022 11:30:00,22,22,57.34,45,45.01,6.67,0.23,1.35,1.08,0.08,0.07,0,0,0,0,30.3,7.61,0,0,1.44,1.15,0,10.94
02-Jan-2022 12:00:00,22,22.12,49.03,45,45.01,6.85,0.25,0,0,1.17,0.94,0,0,0,0,30.3,7.61,0,0,1.17,0.94,0,8.94
02-Jan-2022 12:30:00,22,22.24,40.73,45,45.01,6.95,0.25,0,0,1.17,0.94,0,0,0,0,30.3,7.61,0,0,1.17,0.94,0,8.94
02-Jan-2022 13:00:00,22,22.36,32.42,45,45,7.1,0.22,0,0,1.17,0.94,0,0,0,0,30.3,7.61,0,0,1.17,0.94,0,8.94
02-Jan-2022 13:30:00,22,22.48,24.12,45,45,7.3,0.22,0,0,1.17,0.94,0,0,0,0,30.3,7.61,0,0,1.17,0.94,0,8.94
02-Jan-2022 14:00:00,22,22.37,23.66,45,45.04,7.2,0.15,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
02-Jan-2022 14:30:00,22,22.25,23.19,45,45.07,6.8,0.15,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
02-Jan-2022 15:00:00,22,22.13,22.73,45,45.11,6.25,0.06,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
02-Jan-2022 15:30:00,22,22.02,22.27,45,45.14,5.55,0.06,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
02-Jan-2022 16:00:00,22,22.01,32.23,45,45.11,4.93,0,1.52,1.21,0.01,0,0,0,0,0,30.3,7.61,0,0,1.52,1.22,0,11.6
02-Jan-2022 16:30:00,22,22.01,42.18,45,45.08,4.38,0,1.52,1.21,0.01,0,0,0,0,0,30.3,7.61,0,0,1.52,1.22,0,11.6
02-Jan-2022 17:00:00,22,22,52.14,45,45.04,3.63,0,1.52,1.21,0.01,0,0,0,0,0,30.3,7.61,0,0,1.52,1.22,0,11.6
02-Jan-2022 17:30:00,22,22,62.09,45,45.01,2.68,0,1.52,1.21,0.01,0,0,0,0,0,30.3,7.61,0,0,1.52,1.22,0,11.6
02-Jan-2022 18:00:00,22,22,59.71,45,45.01,2.03,0,1.08,0.87,0.93,0.74,0,0,0,0,30.3,7.61,0,0,2.01,1.61,0,15.29
02-Jan-2022 18:30:00,22,22,57.33,45,45.01,1.67,0,1.08,0.87,0.93,0.74,0,0,0,0,30.3,7.61,0,0,2.01,1.61,0,15.29
02-Jan-2022 19:00:00,22,22,54.95,45,45.01,1.52,0,1.08,0.87,0.93,0.74,0,0,0,0,30.3,7.61,0,0,2.01,1.61,0,15.29
02-Jan-2022 19:30:00,22,22,52.58,45,45.01,1.57,0,1.08,0.87,0.93,0.74,0,0,0,0,30.3,7.61,0,0,2.01,1.61,0,15.29
02-Jan-2022 20:00:00,22,22.05,56.91,45,45.07,1.77,0,1.62,1.3,0,0,0,0,0,0,30.3,7.61,0,0,1.62,1.3,0,12.34
02-Jan-2022 20:30:00,22,22.09,61.24,45,45.13,2.12,0,1.62,1.3,0,0,0,0,0,0,30.3,7.61,0,0,1.62,1.3,0,12.34
02-Jan-2022 21:00:00,22,22.14,65.57,45,45.19,2.32,0,1.62,1.3,0,0,0,0,0,0,30.3,7.61,0,0,1.62,1.3,0,12.34
02-Jan-2022 21:30:00,22,22.09,59.79,45,45.13,2.38,0,0.87,0.7,0,0,0,0,0,0,30.3,7.61,0,0,0.87,0.7,0,6.64
02-Jan-2022 22:00:00,22,22.05,54.01,45,45.07,2.47,0,0.87,0.7,0,0,0,0,0,0,30.3,7.61,0,0,0.87,0.7,0,6.64
02-Jan-2022 22:30:00,22,22,48.22,45,45.01,2.62,0,0.87,0.7,0,0,0,0,0,0,30.3,7.61,0,0,0.87,0.7,0,6.64
02-Jan-2022 23:00:00,12,21.79,37.91,8.84,44.63,2.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
02-Jan-2022 23:30:00,12,21.57,27.6,8.84,44.25,2.63,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
03-Jan-2022 00:00:00,12,21.3,25.65,8.84,44.18,2.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
03-Jan-2022 00:30:00,12,21.02,23.71,8.84,44.11,2.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
03-Jan-2022 01:00:00,12,20.75,21.77,8.84,44.04,3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
03-Jan-2022 01:30:00,12,20.51,21.58,8.83,43.98,3,0,0.03,0.03,0,0,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.25
03-Jan-2022 02:00:00,12,20.27,21.4,8.83,43.91,3.35,0,0.03,0.03,0,0,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.25
03-Jan-2022 02:30:00,12,20.03,21.22,8.83,43.84,4.05,0,0.03,0.03,0,0,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.25
03-Jan-2022 03:00:00,12,20.13,37.16,8.83,43.77,4.08,0,1.96,1.57,0,0,0,0,0,0,30.3,7.61,0,0,1.96,1.57,0,14.89
03-Jan-2022 03:30:00,12,20.22,53.1,8.83,43.71,3.42,0,1.96,1.57,0,0,0,0,0,0,30.3,7.61,0,0,1.96,1.57,0,14.89
03-Jan-2022 04:00:00,12,20.32,69.04,8.83,43.64,3,0,1.96,1.57,0,0,0,0,0,0,30.3,7.61,0,0,1.96,1.57,0,14.89
03-Jan-2022 04:30:00,12,20.5,69.06,8.83,39.73,2.8,0,1.74,1.4,0,0,0,0,0,0,30.3,7.61,0,0,1.75,1.4,0,13.28
03-Jan-2022 05:00:00,12,20.68,69.08,8.83,35.82,2.68,0,1.74,1.4,0,0,0,0,0,0,30.3,7.61,0,0,1.75,1.4,0,13.28
03-Jan-2022 05:30:00,12,20.84,69.09,8.83,36.1,2.63,0,1.74,1.39,0.6,0.48,0,0,0,0,30.3,7.61,0,0,2.34,1.87,0,17.78
03-Jan-2022 06:00:00,12,20.97,69.09,8.83,40.55,2.48,0,1.73,1.39,1.2,0.96,0,0,0,0,30.3,7.61,0,0,2.93,2.34,0,22.28
03-Jan-2022 06:30:00,21,21.1,69.08,45,45.01,2.22,0,1.73,1.39,1.2,0.96,0,0,0,0,30.3,7.61,0,0,2.93,2.34,0,22.28
03-Jan-2022 07:00:00,21,21.2,69.09,45,45.36,2.17,0,1.72,1.38,0.36,0.29,0,0,0,0,30.3,7.61,0,0,2.08,1.66,0,15.82
03-Jan-2022 07:30:00,21,21.3,69.1,45,45.25,2.32,0,1.72,1.37,0.43,0.34,0,0,0,0,30.3,7.61,0,0,2.15,1.72,0,16.34
03-Jan-2022 08:00:00,21,21.4,69.11,45,45.14,2.4,0,1.72,1.37,0.43,0.34,0,0,0,0,30.3,7.61,0,0,2.15,1.72,0,16.34
03-Jan-2022 08:30:00,21,21.49,69.12,45,45.03,2.4,0,1.72,1.37,0.43,0.34,0,0,0,0,30.3,7.61,0,0,2.15,1.72,0,16.34
03-Jan-2022 09:00:00,21,21.58,69.13,45,45.09,2.42,0.01,1.71,1.37,0.09,0.07,0,0,0,0,30.3,7.61,0,0,1.8,1.44,0,13.67
03-Jan-2022 09:30:00,21,21.66,69.13,45,45.18,2.48,0.01,1.71,1.37,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.73,1.38,0,13.14
03-Jan-2022 10:00:00,21,21.75,69.13,45,45.28,2.55,0.02,1.71,1.37,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.73,1.38,0,13.14
03-Jan-2022 10:30:00,21,21.83,69.13,45,45.3,2.65,0.02,1.7,1.36,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.71,1.37,0,13.05
03-Jan-2022 11:00:00,21,21.92,69.13,45,45.31,2.77,0.04,1.7,1.36,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.71,1.37,0,13.04
03-Jan-2022 11:30:00,22,22,69.13,45,45.33,2.92,0.04,1.7,1.36,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.71,1.37,0,13.04
03-Jan-2022 12:00:00,22,22,65.96,45,45.32,3.12,0.05,1.22,0.97,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.23,0.98,0,9.34
03-Jan-2022 12:30:00,22,22,62.79,45,45.32,3.38,0.05,1.22,0.97,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.23,0.98,0,9.34
03-Jan-2022 13:00:00,22,22,59.62,45,45.31,3.52,0.06,1.22,0.97,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.23,0.98,0,9.34
03-Jan-2022 13:30:00,22,22,56.45,45,45.3,3.57,0.06,1.22,0.97,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.23,0.98,0,9.34
03-Jan-2022 14:00:00,22,22,57.29,45,45.3,3.5,0.03,1.37,1.09,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.38,1.1,0,10.5
03-Jan-2022 14:30:00,22,22,58.14,45,45.3,3.3,0.03,1.37,1.09,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.38,1.1,0,10.5
03-Jan-2022 15:00:00,22,22,58.99,45,45.3,3.18,0.02,1.37,1.09,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.38,1.1,0,10.5
03-Jan-2022 15:30:00,22,22,59.83,45,45.3,3.12,0.02,1.37,1.09,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.38,1.1,0,10.5
03-Jan-2022 16:00:00,22,22,59.73,45,45.23,3.03,0,1.35,1.08,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.37,1.1,0,10.45
03-Jan-2022 16:30:00,22,22,59.62,45,45.15,2.88,0,1.35,1.08,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.37,1.1,0,10.45
03-Jan-2022 17:00:00,22,22,59.52,45,45.08,2.63,0,1.35,1.08,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.37,1.1,0,10.45
03-Jan-2022 17:30:00,22,22,59.41,45,45.01,2.28,0,1.35,1.08,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.37,1.1,0,10.45
03-Jan-2022 18:00:00,22,22,59.45,45,45.01,2.12,0,1.35,1.08,1.12,0.89,0,0,0,0,30.3,7.61,0,0,2.47,1.97,0,18.77
03-Jan-2022 18:30:00,22,22,59.48,45,45.01,2.18,0,1.35,1.08,1.12,0.89,0,0,0,0,30.3,7.61,0,0,2.47,1.97,0,18.77
03-Jan-2022 19:00:00,22,22,59.51,45,45.01,2.25,0,1.35,1.08,1.12,0.89,0,0,0,0,30.3,7.61,0,0,2.47,1.97,0,18.77
03-Jan-2022 19:30:00,22,22,59.54,45,45,2.35,0,1.35,1.08,1.12,0.89,0,0,0,0,30.3,7.61,0,0,2.47,1.97,0,18.77
03-Jan-2022 20:00:00,22,22,59.51,45,45.06,2.45,0,1.35,1.08,0,0,0,0,0,0,30.3,7.61,0,0,1.35,1.08,0,10.27
03-Jan-2022 20:30:00,22,22,59.48,45,45.12,2.55,0,1.35,1.08,0,0,0,0,0,0,30.3,7.61,0,0,1.35,1.08,0,10.27
03-Jan-2022 21:00:00,22,22,59.45,45,45.17,2.6,0,1.35,1.08,0,0,0,0,0,0,30.3,7.61,0,0,1.35,1.08,0,10.27
03-Jan-2022 21:30:00,22,22,59.41,45,45.23,2.6,0,1.35,1.08,0,0,0,0,0,0,30.3,7.61,0,0,1.35,1.08,0,10.27
03-Jan-2022 22:00:00,12,21.82,44.76,8.79,45.19,2.6,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
03-Jan-2022 22:30:00,12,21.64,30.11,8.79,45.16,2.6,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
03-Jan-2022 23:00:00,12,21.36,26.72,8.79,45.12,2.15,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
03-Jan-2022 23:30:00,12,21.07,23.33,8.79,45.09,1.25,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
04-Jan-2022 00:00:00,12,20.97,29.46,8.79,45.05,0.48,0,1.02,0.82,0,0,0,0,0,0,30.3,7.61,0,0,1.02,0.82,0,7.79
04-Jan-2022 00:30:00,12,20.87,35.58,8.79,45,-0.18,0,1.02,0.82,0,0,0,0,0,0,30.3,7.61,0,0,1.02,0.82,0,7.79
04-Jan-2022 01:00:00,12,20.77,41.71,8.79,44.95,-0.3,0,1.02,0.82,0,0,0,0,0,0,30.3,7.61,0,0,1.02,0.82,0,7.79
04-Jan-2022 01:30:00,12,20.68,47.83,8.79,44.91,0.1,0,1.02,0.82,0,0,0,0,0,0,30.3,7.61,0,0,1.02,0.82,0,7.79
04-Jan-2022 02:00:00,12,20.76,53.15,8.79,44.88,0.2,0,1.77,1.42,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.78,1.42,0,13.55
04-Jan-2022 02:30:00,12,20.85,58.46,8.79,44.85,0,0,1.77,1.42,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.78,1.42,0,13.55
04-Jan-2022 03:00:00,12,20.94,63.77,8.79,44.82,-0.25,0,1.77,1.42,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.78,1.42,0,13.55
04-Jan-2022 03:30:00,12,21.03,69.09,8.79,44.79,-0.55,0,1.77,1.42,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.78,1.42,0,13.55
04-Jan-2022 04:00:00,12,21.11,69.09,8.78,44.83,-0.75,0,1.72,1.38,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.74,1.39,0,13.27
04-Jan-2022 04:30:00,12,21.2,69.1,8.78,44.88,-0.85,0,1.72,1.38,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.74,1.39,0,13.27
04-Jan-2022 05:00:00,12,21.29,69.11,8.78,44.93,-0.73,0,1.72,1.38,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.74,1.39,0,13.27
04-Jan-2022 05:30:00,12,21.35,69.11,8.78,47.83,-0.38,0,1.72,1.37,0.49,0.4,0,0,0,0,30.3,7.61,0,0,2.21,1.77,0,16.83
