start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
02-Jan-2022 13:30:00,8,21.04,20.97,8.86,36.76,7.3,0.22,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
02-Jan-2022 14:00:00,8,21.11,21.03,8.86,36.73,7.2,0.15,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
02-Jan-2022 14:30:00,8,21.19,21.1,8.86,36.7,6.8,0.15,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
02-Jan-2022 15:00:00,8,21.19,33.79,8.85,36.71,6.25,0.06,3.39,2.71,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.41,2.73,0,25.93
02-Jan-2022 15:30:00,8,21.2,46.48,8.85,36.73,5.55,0.06,3.39,2.71,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.41,2.73,0,25.93
02-Jan-2022 16:00:00,8,21.2,59.17,8.85,36.74,4.93,0,3.39,2.71,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.41,2.73,0,25.93
02-Jan-2022 16:30:00,8,21.3,62.44,8.85,39.53,4.38,0,3.56,2.85,0.64,0.51,0,0,0,0,30.3,7.61,0,0,4.2,3.36,0,31.94
02-Jan-2022 17:00:00,8,21.4,65.71,8.85,42.32,3.63,0,3.56,2.85,0.64,0.51,0,0,0,0,30.3,7.61,0,0,4.2,3.36,0,31.94
02-Jan-2022 17:30:00,21.5,21.5,68.98,45,45.11,2.68,0,3.56,2.85,0.64,0.51,0,0,0,0,30.3,7.61,0,0,4.2,3.36,0,31.94
02-Jan-2022 18:00:00,21.5,21.51,60.21,45,45.3,2.03,0,1,0.8,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.04,0.83,0,7.9
02-Jan-2022 18:30:00,21.5,21.51,54.18,45,45.22,1.67,0,1.15,0.92,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.17,0.93,0,8.87
02-Jan-2022 19:00:00,21.5,21.51,48.15,45,45.14,1.52,0,1.15,0.92,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.17,0.93,0,8.87
02-Jan-2022 19:30:00,21.5,21.5,42.12,45,45.06,1.57,0,1.15,0.92,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.17,0.93,0,8.87
02-Jan-2022 20:00:00,21.5,21.53,48.79,45,45.04,1.77,0,3.38,2.71,0.14,0.11,0,0,0,0,30.3,7.61,0,0,3.52,2.81,0,26.77
02-Jan-2022 20:30:00,21.5,21.57,57.99,45,45.04,2.12,0,3.83,3.06,0.16,0.13,0,0,0,0,30.3,7.61,0,0,3.99,3.19,0,30.35
02-Jan-2022 21:00:00,21.5,21.61,67.2,45,45.04,2.32,0,3.83,3.06,0.16,0.13,0,0,0,0,30.3,7.61,0,0,3.99,3.19,0,30.35
02-Jan-2022 21:30:00,21.5,21.58,56.78,45,45.05,2.38,0,0.39,0.31,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.42,0.33,0,3.16
02-Jan-2022 22:00:00,21.5,21.54,44.18,45,45.06,2.47,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
02-Jan-2022 22:30:00,21.5,21.5,31.59,45,45.07,2.62,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
02-Jan-2022 23:00:00,12,21.36,28.25,8.84,45.02,2.68,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
02-Jan-2022 23:30:00,12,21.23,24.92,8.84,44.98,2.63,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
03-Jan-2022 00:00:00,12,21.08,23.9,8.84,44.93,2.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
03-Jan-2022 00:30:00,12,20.92,22.84,8.84,44.88,2.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
03-Jan-2022 01:00:00,12,20.77,21.79,8.84,44.82,3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
03-Jan-2022 01:30:00,12,20.61,21.45,8.83,44.77,3,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
03-Jan-2022 02:00:00,12,20.45,21.11,8.83,44.73,3.35,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
03-Jan-2022 02:30:00,12,20.29,20.78,8.83,44.68,4.05,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
03-Jan-2022 03:00:00,12,20.23,29.43,8.83,44.65,4.08,0,2.36,1.89,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.37,1.9,0,18.03
03-Jan-2022 03:30:00,12,20.16,38.07,8.83,44.62,3.42,0,2.36,1.89,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.37,1.9,0,18.03
03-Jan-2022 04:00:00,12,20.1,46.72,8.83,44.59,3,0,2.36,1.89,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.37,1.9,0,18.03
03-Jan-2022 04:30:00,12,20.16,55.67,8.83,44.62,2.8,0,4.05,3.24,0.02,0.02,0,0,0,0,30.3,7.61,0,0,4.07,3.26,0,31
03-Jan-2022 05:00:00,12,20.22,64.62,8.83,44.66,2.68,0,4.05,3.24,0.02,0.02,0,0,0,0,30.3,7.61,0,0,4.07,3.26,0,31
03-Jan-2022 05:30:00,12,20.3,69.09,8.83,44.75,2.63,0,3.75,3,0.03,0.03,0,0,0,0,30.3,7.61,0,0,3.79,3.03,0,28.81
03-Jan-2022 06:00:00,12,20.4,69.09,8.83,44.88,2.48,0,3.45,2.76,0.04,0.04,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.63
03-Jan-2022 06:30:00,20.5,20.5,69.09,45,45.01,2.22,0,3.45,2.76,0.04,0.04,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.63
03-Jan-2022 07:00:00,20.5,20.51,61.02,45,45.01,2.17,0,1.3,1.04,0.69,0.55,0,0,0,0,30.3,7.61,0,0,2,1.6,0,15.2
03-Jan-2022 07:30:00,20.5,20.51,55.41,45,45.01,2.32,0,1.45,1.16,0.83,0.66,0,0,0,0,30.3,7.61,0,0,2.28,1.82,0,17.33
03-Jan-2022 08:00:00,20.5,20.5,49.8,45,45.01,2.4,0,1.45,1.16,0.83,0.66,0,0,0,0,30.3,7.61,0,0,2.28,1.82,0,17.33
03-Jan-2022 08:30:00,20.5,20.5,44.19,45,45,2.4,0,1.45,1.16,0.83,0.66,0,0,0,0,30.3,7.61,0,0,2.28,1.82,0,17.33
03-Jan-2022 09:00:00,8,20.47,45.13,8.82,45,2.42,0.01,1.99,1.59,0,0,0,0,0,0,30.3,7.61,0,0,1.99,1.59,0,15.14
03-Jan-2022 09:30:00,8,20.45,46.06,8.82,45,2.48,0.01,1.99,1.59,0,0,0,0,0,0,30.3,7.61,0,0,1.99,1.59,0,15.14
03-Jan-2022 10:00:00,8,20.42,46.99,8.82,45,2.55,0.02,1.99,1.59,0,0,0,0,0,0,30.3,7.61,0,0,1.99,1.59,0,15.14
03-Jan-2022 10:30:00,8,20.4,47.92,8.82,45,2.65,0.02,1.99,1.59,0,0,0,0,0,0,30.3,7.61,0,0,1.99,1.59,0,15.14
03-Jan-2022 11:00:00,8,20.46,53.22,8.82,44.94,2.77,0.04,3.65,2.92,0,0,0,0,0,0,30.3,7.61,0,0,3.66,2.92,0,27.82
03-Jan-2022 11:30:00,8,20.53,58.52,8.82,44.88,2.92,0.04,3.65,2.92,0,0,0,0,0,0,30.3,7.61,0,0,3.66,2.92,0,27.82
03-Jan-2022 12:00:00,8,20.59,63.82,8.82,44.83,3.12,0.05,3.65,2.92,0,0,0,0,0,0,30.3,7.61,0,0,3.66,2.92,0,27.82
03-Jan-2022 12:30:00,8,20.66,69.12,8.82,44.77,3.38,0.05,3.65,2.92,0,0,0,0,0,0,30.3,7.61,0,0,3.66,2.92,0,27.82
03-Jan-2022 13:00:00,8,20.75,69.12,8.81,44.72,3.52,0.06,3.42,2.74,0,0,0,0,0,0,30.3,7.61,0,0,3.43,2.74,0,26.07
03-Jan-2022 13:30:00,8,20.85,69.12,8.81,44.67,3.57,0.06,3.42,2.74,0,0,0,0,0,0,30.3,7.61,0,0,3.43,2.74,0,26.07
03-Jan-2022 14:00:00,8,20.95,69.13,8.81,44.62,3.5,0.03,3.42,2.74,0,0,0,0,0,0,30.3,7.61,0,0,3.43,2.74,0,26.07
03-Jan-2022 14:30:00,8,21.04,69.13,8.81,44.57,3.3,0.03,3.42,2.74,0,0,0,0,0,0,30.3,7.61,0,0,3.43,2.74,0,26.07
03-Jan-2022 15:00:00,8,21.12,69.13,8.81,44.56,3.18,0.02,3.4,2.72,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.42,2.73,0,25.99
03-Jan-2022 15:30:00,8,21.2,69.13,8.81,44.55,3.12,0.02,3.4,2.72,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.42,2.73,0,25.99
03-Jan-2022 16:00:00,8,21.29,69.13,8.81,44.54,3.03,0,3.4,2.72,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.42,2.73,0,25.99
03-Jan-2022 16:30:00,8,21.36,69.13,8.81,44.7,2.88,0,3.38,2.71,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.44,2.75,0,26.14
03-Jan-2022 17:00:00,8,21.43,69.13,8.81,44.86,2.63,0,3.38,2.71,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.44,2.75,0,26.14
03-Jan-2022 17:30:00,21.5,21.5,69.13,45,45.02,2.28,0,3.38,2.71,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.44,2.75,0,26.14
03-Jan-2022 18:00:00,21.5,21.52,63.54,45,45.02,2.12,0,2.05,1.64,0.37,0.3,0,0,0,0,30.3,7.61,0,0,2.42,1.94,0,18.44
03-Jan-2022 18:30:00,21.5,21.54,61.52,45,45.02,2.18,0,2.45,1.96,0.44,0.35,0,0,0,0,30.3,7.61,0,0,2.89,2.31,0,21.97
03-Jan-2022 19:00:00,21.5,21.55,59.51,45,45.01,2.25,0,2.45,1.96,0.44,0.35,0,0,0,0,30.3,7.61,0,0,2.89,2.31,0,21.97
03-Jan-2022 19:30:00,21.5,21.57,57.49,45,45.01,2.35,0,2.45,1.96,0.44,0.35,0,0,0,0,30.3,7.61,0,0,2.89,2.31,0,21.97
03-Jan-2022 20:00:00,21.5,21.61,60.55,45,45.04,2.45,0,3.41,2.73,0.09,0.07,0,0,0,0,30.3,7.61,0,0,3.49,2.79,0,26.58
03-Jan-2022 20:30:00,21.5,21.65,64.62,45,45.07,2.55,0,3.6,2.88,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.61,2.89,0,27.5
03-Jan-2022 21:00:00,21.5,21.69,68.7,45,45.11,2.6,0,3.6,2.88,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.61,2.89,0,27.5
03-Jan-2022 21:30:00,21.5,21.63,57.57,45,45.09,2.6,0,0.37,0.3,0.06,0.04,0,0,0,0,30.3,7.61,0,0,0.43,0.34,0,3.27
03-Jan-2022 22:00:00,21.5,21.57,44.76,45,45.06,2.6,0,0.02,0.01,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.08,0.06,0,0.58
03-Jan-2022 22:30:00,21.5,21.5,31.95,45,45.03,2.6,0,0.02,0.01,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.08,0.06,0,0.58
03-Jan-2022 23:00:00,12,21.34,28.49,8.79,44.99,2.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
03-Jan-2022 23:30:00,12,21.18,25.03,8.79,44.95,1.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
04-Jan-2022 00:00:00,12,21,24.08,8.79,44.89,0.48,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
04-Jan-2022 00:30:00,12,20.82,23.14,8.79,44.83,-0.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
04-Jan-2022 01:00:00,12,20.64,22.19,8.79,44.77,-0.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
04-Jan-2022 01:30:00,12,20.46,21.25,8.79,44.72,0.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
04-Jan-2022 02:00:00,12,20.38,28.58,8.79,44.67,0.2,0,2.44,1.95,0.01,0,0,0,0,0,30.3,7.61,0,0,2.45,1.96,0,18.62
04-Jan-2022 02:30:00,12,20.31,35.92,8.79,44.63,0,0,2.44,1.95,0.01,0,0,0,0,0,30.3,7.61,0,0,2.45,1.96,0,18.62
04-Jan-2022 03:00:00,12,20.24,43.26,8.79,44.58,-0.25,0,2.44,1.95,0.01,0,0,0,0,0,30.3,7.61,0,0,2.45,1.96,0,18.62
04-Jan-2022 03:30:00,12,20.17,50.6,8.79,44.53,-0.55,0,2.44,1.95,0.01,0,0,0,0,0,30.3,7.61,0,0,2.45,1.96,0,18.62
04-Jan-2022 04:00:00,12,20.21,56.77,8.78,44.55,-0.75,0,3.81,3.05,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.83,3.06,0,29.11
04-Jan-2022 04:30:00,12,20.25,62.94,8.78,44.56,-0.85,0,3.81,3.05,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.83,3.06,0,29.11
