start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
01-Jan-2022 06:30:00,19.5,19.5,69.08,45,45.12,7.78,0,1.6,1.28,0.03,0.03,0,0,0,0,30.3,7.61,0,0,1.64,1.31,0,12.46
01-Jan-2022 07:00:00,19.5,19.52,61.41,45,45.14,7.95,0,0.55,0.44,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.57,0.45,0,4.32
01-Jan-2022 07:30:00,19.5,19.52,52.4,45,45.1,8.25,0,0.35,0.28,0,0,0,0,0,0,30.3,7.61,0,0,0.35,0.28,0,2.69
01-Jan-2022 08:00:00,19.5,19.51,43.4,45,45.05,8.45,0,0.35,0.28,0,0,0,0,0,0,30.3,7.61,0,0,0.35,0.28,0,2.69
01-Jan-2022 08:30:00,19.5,19.5,34.39,45,45.01,8.55,0,0.35,0.28,0,0,0,0,0,0,30.3,7.61,0,0,0.35,0.28,0,2.69
01-Jan-2022 09:00:00,8,19.38,30.94,8.92,44.69,8.65,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
01-Jan-2022 09:30:00,8,19.26,27.5,8.92,44.37,8.75,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
01-Jan-2022 10:00:00,8,19.13,24.06,8.92,44.05,8.92,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
01-Jan-2022 10:30:00,8,19.01,20.61,8.92,43.73,9.17,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
01-Jan-2022 11:00:00,8,18.89,20.19,8.91,42.1,9.37,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
01-Jan-2022 11:30:00,8,18.77,19.77,8.91,40.47,9.52,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
01-Jan-2022 12:00:00,8,18.65,19.34,8.91,38.83,9.67,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
01-Jan-2022 12:30:00,8,18.53,18.92,8.91,37.2,9.83,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
01-Jan-2022 13:00:00,8,18.61,28.37,8.91,36.92,9.97,0.03,1.35,1.08,0,0,0,0,0,0,30.3,7.61,0,0,1.35,1.08,0,10.29
01-Jan-2022 13:30:00,8,18.69,37.82,8.91,36.65,10.12,0.03,1.35,1.08,0,0,0,0,0,0,30.3,7.61,0,0,1.35,1.08,0,10.29
01-Jan-2022 14:00:00,8,18.77,47.26,8.91,36.37,10.22,0.01,1.35,1.08,0,0,0,0,0,0,30.3,7.61,0,0,1.35,1.08,0,10.29
01-Jan-2022 14:30:00,8,18.85,56.71,8.91,36.09,10.27,0.01,1.35,1.08,0,0,0,0,0,0,30.3,7.61,0,0,1.35,1.08,0,10.29
01-Jan-2022 15:00:00,8,19.04,60.83,8.9,38,10.35,0.01,1.69,1.35,0.33,0.26,0,0,0,0,30.3,7.61,0,0,2.01,1.61,0,15.31
01-Jan-2022 15:30:00,8,19.24,64.95,8.9,39.92,10.45,0.01,1.69,1.35,0.33,0.26,0,0,0,0,30.3,7.61,0,0,2.01,1.61,0,15.31
01-Jan-2022 16:00:00,8,19.43,69.07,8.9,41.83,10.5,0,1.69,1.35,0.33,0.26,0,0,0,0,30.3,7.61,0,0,2.01,1.61,0,15.31
01-Jan-2022 16:30:00,8,19.62,69.07,8.9,42.89,10.5,0,1.59,1.27,0.18,0.14,0,0,0,0,30.3,7.61,0,0,1.77,1.41,0,13.43
01-Jan-2022 17:00:00,8,19.81,69.07,8.9,43.95,10.48,0,1.59,1.27,0.18,0.14,0,0,0,0,30.3,7.61,0,0,1.77,1.41,0,13.43
01-Jan-2022 17:30:00,20,20,69.07,45,45.01,10.43,0,1.59,1.27,0.18,0.14,0,0,0,0,30.3,7.61,0,0,1.77,1.41,0,13.43
01-Jan-2022 18:00:00,20,20.02,58.55,45,45.05,10.42,0,0.33,0.26,0.97,0.77,0,0,0,0,30.3,7.61,0,0,1.3,1.04,0,9.86
01-Jan-2022 18:30:00,20,20.02,50.9,45,45.04,10.48,0,0.36,0.29,1.16,0.93,0,0,0,0,30.3,7.61,0,0,1.52,1.22,0,11.57
01-Jan-2022 19:00:00,20,20.01,43.25,45,45.02,10.52,0,0.36,0.29,1.16,0.93,0,0,0,0,30.3,7.61,0,0,1.52,1.22,0,11.57
01-Jan-2022 19:30:00,20,20,35.61,45,45.01,10.57,0,0.36,0.29,1.16,0.93,0,0,0,0,30.3,7.61,0,0,1.52,1.22,0,11.57
01-Jan-2022 20:00:00,20,20.03,40.04,45,45.08,10.65,0,1.1,0.88,0.19,0.16,0,0,0,0,30.3,7.61,0,0,1.29,1.03,0,9.83
01-Jan-2022 20:30:00,20,20.08,46.89,45,45.17,10.75,0,1.25,1,0,0,0,0,0,0,30.3,7.61,0,0,1.25,1,0,9.49
01-Jan-2022 21:00:00,20,20.12,53.74,45,45.27,10.82,0,1.25,1,0,0,0,0,0,0,30.3,7.61,0,0,1.25,1,0,9.49
01-Jan-2022 21:30:00,20,20.08,45.68,45,45.19,10.88,0,0.13,0.1,0.35,0.28,0,0,0,0,30.3,7.61,0,0,0.48,0.38,0,3.66
01-Jan-2022 22:00:00,20,20.04,35.95,45,45.11,10.95,0,0,0,0.39,0.31,0,0,0,0,30.3,7.61,0,0,0.4,0.32,0,3.01
01-Jan-2022 22:30:00,20,20,26.23,45,45.02,11.05,0,0,0,0.39,0.31,0,0,0,0,30.3,7.61,0,0,0.4,0.32,0,3.01
01-Jan-2022 23:00:00,12,19.88,24.03,8.89,45.06,11.15,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
01-Jan-2022 23:30:00,12,19.77,21.83,8.89,45.1,11.25,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
02-Jan-2022 00:00:00,12,19.65,21.3,8.89,45.05,11.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
02-Jan-2022 00:30:00,12,19.54,20.77,8.89,45.01,11.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
02-Jan-2022 01:00:00,12,19.43,20.24,8.89,44.96,11.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
02-Jan-2022 01:30:00,12,19.32,19.7,8.89,44.91,11.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
02-Jan-2022 02:00:00,12,19.22,19.57,8.88,44.87,11,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
02-Jan-2022 02:30:00,12,19.12,19.44,8.88,44.84,10.8,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
02-Jan-2022 03:00:00,12,19.03,19.31,8.88,44.8,10.2,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
02-Jan-2022 03:30:00,12,18.93,19.17,8.88,44.77,9.2,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
02-Jan-2022 04:00:00,12,18.95,27.05,8.88,44.78,8.48,0,0.92,0.74,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.94,0.75,0,7.12
02-Jan-2022 04:30:00,12,18.96,34.93,8.88,44.79,8.03,0,0.92,0.74,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.94,0.75,0,7.12
02-Jan-2022 05:00:00,12,18.98,42.8,8.88,44.8,7.63,0,0.92,0.74,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.94,0.75,0,7.12
02-Jan-2022 05:30:00,12,19.16,51.53,8.88,44.91,7.28,0,1.77,1.42,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.8,1.44,0,13.69
02-Jan-2022 06:00:00,12,19.33,60.26,8.88,45.01,6.88,0,1.77,1.42,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.8,1.44,0,13.69
02-Jan-2022 06:30:00,19.5,19.5,68.99,45,45.12,6.42,0,1.77,1.42,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.8,1.44,0,13.69
02-Jan-2022 07:00:00,19.5,19.53,60.05,45,45.14,6.08,0,0.36,0.29,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.38,0.3,0,2.89
02-Jan-2022 07:30:00,19.5,19.52,49.31,45,45.1,5.83,0,0.12,0.09,0,0,0,0,0,0,30.3,7.61,0,0,0.12,0.09,0,0.9
02-Jan-2022 08:00:00,19.5,19.51,38.58,45,45.05,5.5,0,0.12,0.09,0,0,0,0,0,0,30.3,7.61,0,0,0.12,0.09,0,0.9
02-Jan-2022 08:30:00,19.5,19.5,27.84,45,45.01,5.1,0,0.12,0.09,0,0,0,0,0,0,30.3,7.61,0,0,0.12,0.09,0,0.9
02-Jan-2022 09:00:00,8,19.49,25.95,8.87,44.94,5.05,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Jan-2022 09:30:00,8,19.47,24.05,8.87,44.87,5.35,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Jan-2022 10:00:00,8,19.46,22.16,8.87,44.8,5.7,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Jan-2022 10:30:00,8,19.44,20.27,8.87,44.73,6.1,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Jan-2022 11:00:00,8,19.56,20.17,8.86,42.75,6.42,0.23,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Jan-2022 11:30:00,8,19.68,20.06,8.86,40.78,6.67,0.23,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Jan-2022 12:00:00,8,19.8,19.96,8.86,38.8,6.85,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Jan-2022 12:30:00,8,19.92,19.86,8.86,36.82,6.95,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Jan-2022 13:00:00,8,19.99,19.93,8.86,36.8,7.1,0.22,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
02-Jan-2022 13:30:00,8,20.05,19.99,8.86,36.78,7.3,0.22,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
02-Jan-2022 14:00:00,8,20.11,20.06,8.86,36.76,7.2,0.15,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
02-Jan-2022 14:30:00,8,20.17,20.13,8.86,36.75,6.8,0.15,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
02-Jan-2022 15:00:00,8,20.04,23.16,8.85,36.78,6.25,0.06,0.36,0.29,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.37,0.3,0,2.85
02-Jan-2022 15:30:00,8,19.91,26.19,8.85,36.82,5.55,0.06,0.36,0.29,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.37,0.3,0,2.85
02-Jan-2022 16:00:00,8,19.77,29.21,8.85,36.86,4.93,0,0.36,0.29,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.37,0.3,0,2.85
02-Jan-2022 16:30:00,8,19.85,42.44,8.85,39.62,4.38,0,1.84,1.47,0.47,0.38,0,0,0,0,30.3,7.61,0,0,2.31,1.85,0,17.56
02-Jan-2022 17:00:00,8,19.92,55.67,8.85,42.37,3.63,0,1.84,1.47,0.47,0.38,0,0,0,0,30.3,7.61,0,0,2.31,1.85,0,17.56
02-Jan-2022 17:30:00,20,20,68.9,45,45.13,2.68,0,1.84,1.47,0.47,0.38,0,0,0,0,30.3,7.61,0,0,2.31,1.85,0,17.56
02-Jan-2022 18:00:00,20,20.02,59.8,45,45.32,2.03,0,0.53,0.42,0.03,0.03,0,0,0,0,30.3,7.61,0,0,0.56,0.45,0,4.28
02-Jan-2022 18:30:00,20,20.01,54,45,45.24,1.67,0,0.61,0.49,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.62,0.5,0,4.73
02-Jan-2022 19:00:00,20,20.01,48.21,45,45.16,1.52,0,0.61,0.49,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.62,0.5,0,4.73
02-Jan-2022 19:30:00,20,20,42.42,45,45.08,1.57,0,0.61,0.49,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.62,0.5,0,4.73
02-Jan-2022 20:00:00,20,20.06,49.28,45,45.06,1.77,0,1.57,1.26,0.1,0.08,0,0,0,0,30.3,7.61,0,0,1.67,1.34,0,12.74
02-Jan-2022 20:30:00,20,20.12,58.67,45,45.06,2.12,0,1.76,1.41,0.12,0.1,0,0,0,0,30.3,7.61,0,0,1.88,1.51,0,14.34
02-Jan-2022 21:00:00,20,20.19,68.07,45,45.05,2.32,0,1.76,1.41,0.12,0.1,0,0,0,0,30.3,7.61,0,0,1.88,1.51,0,14.34
02-Jan-2022 21:30:00,20,20.13,56.77,45,45.06,2.38,0,0.21,0.17,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.23,0.18,0,1.74
02-Jan-2022 22:00:00,20,20.07,43.18,45,45.08,2.47,0,0.03,0.03,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.04,0.04,0,0.34
02-Jan-2022 22:30:00,20,20,29.59,45,45.09,2.62,0,0.03,0.03,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.04,0.04,0,0.34
02-Jan-2022 23:00:00,12,19.82,26.2,8.84,45.06,2.68,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
02-Jan-2022 23:30:00,12,19.63,22.81,8.84,45.03,2.63,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
03-Jan-2022 00:00:00,12,19.45,21.87,8.84,44.98,2.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
03-Jan-2022 00:30:00,12,19.26,20.9,8.84,44.93,2.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
03-Jan-2022 01:00:00,12,19.07,19.93,8.84,44.88,3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
03-Jan-2022 01:30:00,12,18.89,19.67,8.83,44.84,3,0,0.01,0.01,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
03-Jan-2022 02:00:00,12,18.72,19.42,8.83,44.8,3.35,0,0.01,0.01,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
03-Jan-2022 02:30:00,12,18.54,19.17,8.83,44.76,4.05,0,0.01,0.01,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
03-Jan-2022 03:00:00,12,18.61,35.79,8.83,44.74,4.08,0,1.95,1.56,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.95,1.56,0,14.88
03-Jan-2022 03:30:00,12,18.68,52.41,8.83,44.72,3.42,0,1.95,1.56,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.95,1.56,0,14.88
03-Jan-2022 04:00:00,12,18.75,69.03,8.83,44.69,3,0,1.95,1.56,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.95,1.56,0,14.88
03-Jan-2022 04:30:00,12,18.92,69.06,8.83,44.73,2.8,0,1.61,1.29,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.63,1.3,0,12.41
03-Jan-2022 05:00:00,12,19.08,69.08,8.83,44.77,2.68,0,1.61,1.29,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.63,1.3,0,12.41
03-Jan-2022 05:30:00,12,19.23,69.09,8.83,44.83,2.63,0,1.61,1.29,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.63,1.3,0,12.4
03-Jan-2022 06:00:00,12,19.37,69.09,8.83,44.92,2.48,0,1.6,1.28,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.63,1.3,0,12.38
03-Jan-2022 06:30:00,19.5,19.5,69.09,45,45.02,2.22,0,1.6,1.28,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.63,1.3,0,12.38
03-Jan-2022 07:00:00,19.5,19.52,63.58,45,45.02,2.17,0,0.86,0.68,0.52,0.41,0,0,0,0,30.3,7.61,0,0,1.37,1.1,0,10.45
03-Jan-2022 07:30:00,19.5,19.51,57.37,45,45.01,2.32,0,0.73,0.59,0.62,0.49,0,0,0,0,30.3,7.61,0,0,1.35,1.08,0,10.27
03-Jan-2022 08:00:00,19.5,19.51,51.17,45,45.01,2.4,0,0.73,0.59,0.62,0.49,0,0,0,0,30.3,7.61,0,0,1.35,1.08,0,10.27
03-Jan-2022 08:30:00,19.5,19.5,44.96,45,45.01,2.4,0,0.73,0.59,0.62,0.49,0,0,0,0,30.3,7.61,0,0,1.35,1.08,0,10.27
03-Jan-2022 09:00:00,8,19.35,39.11,8.82,45.01,2.42,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
03-Jan-2022 09:30:00,8,19.19,33.25,8.82,45.01,2.48,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
03-Jan-2022 10:00:00,8,19.04,27.4,8.82,45.02,2.55,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
03-Jan-2022 10:30:00,8,18.89,21.55,8.82,45.02,2.65,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
03-Jan-2022 11:00:00,8,18.87,28.98,8.82,44.97,2.77,0.04,1.14,0.92,0,0,0,0,0,0,30.3,7.61,0,0,1.15,0.92,0,8.73
03-Jan-2022 11:30:00,8,18.86,36.42,8.82,44.91,2.92,0.04,1.14,0.92,0,0,0,0,0,0,30.3,7.61,0,0,1.15,0.92,0,8.73
03-Jan-2022 12:00:00,8,18.84,43.86,8.82,44.86,3.12,0.05,1.14,0.92,0,0,0,0,0,0,30.3,7.61,0,0,1.15,0.92,0,8.73
03-Jan-2022 12:30:00,8,18.82,51.29,8.82,44.81,3.38,0.05,1.14,0.92,0,0,0,0,0,0,30.3,7.61,0,0,1.15,0.92,0,8.73
03-Jan-2022 13:00:00,8,18.95,55.74,8.81,44.76,3.52,0.06,1.67,1.33,0,0,0,0,0,0,30.3,7.61,0,0,1.67,1.34,0,12.72
03-Jan-2022 13:30:00,8,19.07,60.19,8.81,44.72,3.57,0.06,1.67,1.33,0,0,0,0,0,0,30.3,7.61,0,0,1.67,1.34,0,12.72
03-Jan-2022 14:00:00,8,19.2,64.65,8.81,44.68,3.5,0.03,1.67,1.33,0,0,0,0,0,0,30.3,7.61,0,0,1.67,1.34,0,12.72
03-Jan-2022 14:30:00,8,19.32,69.1,8.81,44.64,3.3,0.03,1.67,1.33,0,0,0,0,0,0,30.3,7.61,0,0,1.67,1.34,0,12.72
03-Jan-2022 15:00:00,8,19.45,69.1,8.81,44.65,3.18,0.02,1.6,1.28,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.61,1.29,0,12.24
03-Jan-2022 15:30:00,8,19.57,69.11,8.81,44.65,3.12,0.02,1.6,1.28,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.61,1.29,0,12.24
03-Jan-2022 16:00:00,8,19.69,69.11,8.81,44.66,3.03,0,1.6,1.28,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.61,1.29,0,12.24
03-Jan-2022 16:30:00,8,19.8,69.11,8.81,44.78,2.88,0,1.58,1.27,0.03,0.03,0,0,0,0,30.3,7.61,0,0,1.62,1.29,0,12.3
03-Jan-2022 17:00:00,8,19.9,69.11,8.81,44.9,2.63,0,1.58,1.27,0.03,0.03,0,0,0,0,30.3,7.61,0,0,1.62,1.29,0,12.3
03-Jan-2022 17:30:00,20,20,69.11,45,45.03,2.28,0,1.58,1.27,0.03,0.03,0,0,0,0,30.3,7.61,0,0,1.62,1.29,0,12.3
03-Jan-2022 18:00:00,20,20.01,62.05,45,45.03,2.12,0,0.83,0.67,0.28,0.22,0,0,0,0,30.3,7.61,0,0,1.11,0.89,0,8.44
03-Jan-2022 18:30:00,20,20.01,58.81,45,45.03,2.18,0,0.98,0.78,0.33,0.26,0,0,0,0,30.3,7.61,0,0,1.31,1.05,0,9.96
03-Jan-2022 19:00:00,20,20.01,55.57,45,45.02,2.25,0,0.98,0.78,0.33,0.26,0,0,0,0,30.3,7.61,0,0,1.31,1.05,0,9.96
03-Jan-2022 19:30:00,20,20,52.34,45,45.01,2.35,0,0.98,0.78,0.33,0.26,0,0,0,0,30.3,7.61,0,0,1.31,1.05,0,9.96
03-Jan-2022 20:00:00,20,20.05,56.7,45,45.06,2.45,0,1.58,1.26,0.07,0.05,0,0,0,0,30.3,7.61,0,0,1.64,1.31,0,12.5
03-Jan-2022 20:30:00,20,20.11,62.58,45,45.11,2.55,0,1.7,1.36,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.71,1.37,0,13
03-Jan-2022 21:00:00,20,20.16,68.45,45,45.17,2.6,0,1.7,1.36,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.71,1.37,0,13
03-Jan-2022 21:30:00,20,20.12,58.95,45,45.13,2.6,0,0.44,0.36,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.48,0.39,0,3.68
03-Jan-2022 22:00:00,20,20.06,47.74,45,45.09,2.6,0,0.31,0.24,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.35,0.28,0,2.65
03-Jan-2022 22:30:00,20,20,36.53,45,45.04,2.6,0,0.31,0.24,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.35,0.28,0,2.65
03-Jan-2022 23:00:00,12,19.82,30.72,8.79,45.01,2.15,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
03-Jan-2022 23:30:00,12,19.65,24.92,8.79,44.97,1.25,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
04-Jan-2022 00:00:00,12,19.44,23.61,8.79,44.92,0.48,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
04-Jan-2022 00:30:00,12,19.23,22.29,8.79,44.87,-0.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
04-Jan-2022 01:00:00,12,19.02,20.98,8.79,44.82,-0.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
04-Jan-2022 01:30:00,12,18.82,19.67,8.79,44.77,0.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
04-Jan-2022 02:00:00,12,18.83,30.5,8.79,44.73,0.2,0,1.57,1.25,0.01,0,0,0,0,0,30.3,7.61,0,0,1.57,1.26,0,11.96
04-Jan-2022 02:30:00,12,18.85,41.34,8.79,44.69,0,0,1.57,1.25,0.01,0,0,0,0,0,30.3,7.61,0,0,1.57,1.26,0,11.96
04-Jan-2022 03:00:00,12,18.87,52.17,8.79,44.65,-0.25,0,1.57,1.25,0.01,0,0,0,0,0,30.3,7.61,0,0,1.57,1.26,0,11.96
04-Jan-2022 03:30:00,12,18.88,63.01,8.79,44.62,-0.55,0,1.57,1.25,0.01,0,0,0,0,0,30.3,7.61,0,0,1.57,1.26,0,11.96
04-Jan-2022 04:00:00,12,18.99,65.03,8.78,44.64,-0.75,0,1.65,1.32,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.66,1.33,0,12.67
04-Jan-2022 04:30:00,12,19.1,67.06,8.78,44.66,-0.85,0,1.65,1.32,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.66,1.33,0,12.67
04-Jan-2022 05:00:00,12,19.21,69.08,8.78,44.68,-0.73,0,1.65,1.32,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.66,1.33,0,12.67
04-Jan-2022 05:30:00,12,19.31,69.09,8.78,44.79,-0.38,0,1.6,1.28,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.63,1.3,0,12.4
