start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
01-Jan-2022 06:00:00,12,18.73,47.59,8.93,45.14,7.72,0,0,0,0,0,0.83,2.31,0,0,30.3,7.61,0.83,2.31,0,0,25.14,0
01-Jan-2022 06:30:00,19,19,48.64,45,45.1,7.78,0,0,0,0,0,0.85,2.31,0,0,30.3,7.61,0.85,2.31,0,0,25.7,0
01-Jan-2022 07:00:00,19,19.03,43.52,45,45.11,7.95,0,0,0,0,0,0.2,0.62,0.01,0.01,30.3,7.61,0.21,0.64,0,0,6.29,0
01-Jan-2022 07:30:00,19,19.02,37.47,45,45.08,8.25,0,0,0,0,0,0.09,0.31,0,0,30.3,7.61,0.09,0.31,0,0,2.69,0
01-Jan-2022 08:00:00,19,19.01,31.42,45,45.04,8.45,0,0,0,0,0,0.08,0.31,0,0,30.3,7.61,0.08,0.31,0,0,2.35,0
01-Jan-2022 08:30:00,19,19,25.37,45,45.01,8.55,0,0,0,0,0,0.07,0.31,0,0,30.3,7.61,0.07,0.31,0,0,2.06,0
01-Jan-2022 09:00:00,8,18.85,23.81,8.92,44.69,8.65,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 09:30:00,8,18.7,22.25,8.92,44.37,8.75,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 10:00:00,8,18.54,20.69,8.92,44.05,8.92,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 10:30:00,8,18.39,19.13,8.92,43.73,9.17,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 11:00:00,8,18.26,18.87,8.91,42.09,9.37,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 11:30:00,8,18.12,18.62,8.91,40.46,9.52,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 12:00:00,8,17.99,18.36,8.91,38.83,9.67,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 12:30:00,8,17.85,18.11,8.91,37.2,9.83,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 13:00:00,8,17.86,20.8,8.91,38.99,9.97,0.03,0,0,0,0,0.17,0.91,0.09,0.32,30.3,7.61,0.26,1.23,0,0,7.96,0
01-Jan-2022 13:30:00,8,17.87,23.5,8.91,40.77,10.12,0.03,0,0,0,0,0.18,0.91,0.09,0.32,30.3,7.61,0.28,1.23,0,0,8.38,0
01-Jan-2022 14:00:00,8,17.87,26.19,8.91,42.56,10.22,0.01,0,0,0,0,0.19,0.91,0.1,0.32,30.3,7.61,0.29,1.23,0,0,8.83,0
01-Jan-2022 14:30:00,8,17.88,28.88,8.91,44.35,10.27,0.01,0,0,0,0,0.2,0.91,0.1,0.32,30.3,7.61,0.31,1.23,0,0,9.31,0
01-Jan-2022 15:00:00,8,18.12,35.18,8.9,44.46,10.35,0.01,0,0,0,0,0.64,2.48,0.01,0.02,30.3,7.61,0.65,2.5,0,0,19.59,0
01-Jan-2022 15:30:00,8,18.35,41.48,8.9,44.56,10.45,0.01,0,0,0,0,0.73,2.48,0.01,0.02,30.3,7.61,0.74,2.5,0,0,22.42,0
01-Jan-2022 16:00:00,8,18.59,47.78,8.9,44.67,10.5,0,0,0,0,0,0.84,2.48,0.01,0.02,30.3,7.61,0.85,2.5,0,0,25.7,0
01-Jan-2022 16:30:00,8,18.89,48.51,8.9,44.78,10.5,0,0,0,0,0,0.81,2.36,0.01,0.03,30.3,7.61,0.82,2.39,0,0,24.9,0
01-Jan-2022 17:00:00,8,19.2,49.24,8.9,44.89,10.48,0,0,0,0,0,0.83,2.36,0.01,0.03,30.3,7.61,0.84,2.39,0,0,25.32,0
01-Jan-2022 17:30:00,19.5,19.5,49.97,45,45.01,10.43,0,0,0,0,0,0.84,2.36,0.01,0.03,30.3,7.61,0.85,2.39,0,0,25.75,0
01-Jan-2022 18:00:00,19.5,19.53,42.62,45,45.01,10.42,0,0,0,0,0,0.09,0.3,0.29,0.88,30.3,7.61,0.38,1.18,0,0,11.46,0
01-Jan-2022 18:30:00,19.5,19.52,37.34,45,45.01,10.48,0,0,0,0,0,0.09,0.34,0.35,1.06,30.3,7.61,0.44,1.4,0,0,13.42,0
01-Jan-2022 19:00:00,19.5,19.51,32.06,45,45.01,10.52,0,0,0,0,0,0.08,0.34,0.36,1.06,30.3,7.61,0.44,1.4,0,0,13.31,0
01-Jan-2022 19:30:00,19.5,19.5,26.78,45,45,10.57,0,0,0,0,0,0.07,0.34,0.36,1.06,30.3,7.61,0.44,1.4,0,0,13.23,0
01-Jan-2022 20:00:00,19.5,19.54,29.61,45,45.08,10.65,0,0,0,0,0,0.33,1.44,0.06,0.18,30.3,7.61,0.39,1.61,0,0,11.67,0
01-Jan-2022 20:30:00,19.5,19.59,34.07,45,45.17,10.75,0,0,0,0,0,0.41,1.66,0,0,30.3,7.61,0.41,1.66,0,0,12.51,0
01-Jan-2022 21:00:00,19.5,19.64,38.52,45,45.26,10.82,0,0,0,0,0,0.45,1.66,0,0,30.3,7.61,0.45,1.66,0,0,13.78,0
01-Jan-2022 21:30:00,19.5,19.6,33.91,45,45.19,10.88,0,0,0,0,0,0.04,0.17,0.1,0.32,30.3,7.61,0.14,0.49,0,0,4.38,0
01-Jan-2022 22:00:00,19.5,19.55,28.28,45,45.1,10.95,0,0,0,0,0,0,0,0.12,0.36,30.3,7.61,0.12,0.36,0,0,3.5,0
01-Jan-2022 22:30:00,19.5,19.5,22.66,45,45.01,11.05,0,0,0,0,0,0,0,0.12,0.36,30.3,7.61,0.12,0.36,0,0,3.52,0
01-Jan-2022 23:00:00,12,19.36,21.47,8.89,45.05,11.15,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
01-Jan-2022 23:30:00,12,19.22,20.27,8.89,45.09,11.25,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
02-Jan-2022 00:00:00,12,19.09,19.95,8.89,45.04,11.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
02-Jan-2022 00:30:00,12,18.96,19.62,8.89,44.99,11.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
02-Jan-2022 01:00:00,12,18.83,19.3,8.89,44.95,11.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
02-Jan-2022 01:30:00,12,18.7,18.97,8.89,44.9,11.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
02-Jan-2022 02:00:00,12,18.6,18.84,8.88,44.87,11,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
02-Jan-2022 02:30:00,12,18.49,18.72,8.88,44.84,10.8,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
02-Jan-2022 03:00:00,12,18.38,18.59,8.88,44.82,10.2,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
02-Jan-2022 03:30:00,12,18.28,18.46,8.88,44.79,9.2,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
02-Jan-2022 04:00:00,12,18.29,22.08,8.88,44.93,8.48,0,0,0,0,0,0.2,0.98,0.01,0.03,30.3,7.61,0.21,1.01,0,0,6.3,0
02-Jan-2022 04:30:00,12,18.31,25.69,8.88,45.08,8.03,0,0,0,0,0,0.22,0.98,0.01,0.03,30.3,7.61,0.23,1.01,0,0,6.86,0
02-Jan-2022 05:00:00,12,18.33,29.31,8.88,45.22,7.63,0,0,0,0,0,0.24,0.98,0.01,0.03,30.3,7.61,0.25,1.01,0,0,7.47,0
02-Jan-2022 05:30:00,12,18.55,35.13,8.88,45.19,7.28,0,0,0,0,0,0.65,2.36,0,0.01,30.3,7.61,0.65,2.36,0,0,19.73,0
02-Jan-2022 06:00:00,12,18.78,40.95,8.88,45.17,6.88,0,0,0,0,0,0.74,2.36,0,0.01,30.3,7.61,0.75,2.36,0,0,22.62,0
02-Jan-2022 06:30:00,19,19,46.78,45,45.14,6.42,0,0,0,0,0,0.85,2.36,0,0.01,30.3,7.61,0.86,2.36,0,0,25.96,0
02-Jan-2022 07:00:00,19,19.04,41.61,45,45.12,6.08,0,0,0,0,0,0.14,0.43,0,0.01,30.3,7.61,0.14,0.44,0,0,4.36,0
02-Jan-2022 07:30:00,19,19.03,35.2,45,45.09,5.83,0,0,0,0,0,0.02,0.07,0,0,30.3,7.61,0.02,0.07,0,0,0.64,0
02-Jan-2022 08:00:00,19,19.01,28.79,45,45.05,5.5,0,0,0,0,0,0.02,0.07,0,0,30.3,7.61,0.02,0.07,0,0,0.56,0
02-Jan-2022 08:30:00,19,19,22.37,45,45.01,5.1,0,0,0,0,0,0.01,0.07,0,0,30.3,7.61,0.02,0.07,0,0,0.5,0
02-Jan-2022 09:00:00,8,18.94,21.56,8.87,44.94,5.05,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 09:30:00,8,18.88,20.75,8.87,44.87,5.35,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 10:00:00,8,18.83,19.94,8.87,44.8,5.7,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 10:30:00,8,18.77,19.13,8.87,44.73,6.1,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 11:00:00,8,18.84,19.09,8.86,42.75,6.42,0.23,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 11:30:00,8,18.91,19.06,8.86,40.77,6.67,0.23,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 12:00:00,8,18.97,19.02,8.86,38.79,6.85,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 12:30:00,8,19.04,18.98,8.86,36.81,6.95,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 13:00:00,8,19.08,19.02,8.86,36.81,7.1,0.22,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
02-Jan-2022 13:30:00,8,19.12,19.06,8.86,36.81,7.3,0.22,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
02-Jan-2022 14:00:00,8,19.15,19.1,8.86,36.81,7.2,0.15,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
02-Jan-2022 14:30:00,8,19.19,19.14,8.86,36.81,6.8,0.15,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
02-Jan-2022 15:00:00,8,19.15,22.9,8.85,38.4,6.25,0.06,0,0,0,0,0.22,1.01,0.08,0.25,30.3,7.61,0.29,1.26,0,0,8.86,0
02-Jan-2022 15:30:00,8,19.11,26.65,8.85,39.99,5.55,0.06,0,0,0,0,0.24,1.01,0.08,0.25,30.3,7.61,0.32,1.26,0,0,9.67,0
02-Jan-2022 16:00:00,8,19.07,30.41,8.85,41.58,4.93,0,0,0,0,0,0.26,1.01,0.08,0.25,30.3,7.61,0.35,1.26,0,0,10.54,0
02-Jan-2022 16:30:00,8,19.21,35.15,8.85,42.75,4.38,0,0,0,0,0,0.62,2.11,0.07,0.19,30.3,7.61,0.69,2.29,0,0,20.76,0
02-Jan-2022 17:00:00,8,19.36,39.9,8.85,43.92,3.63,0,0,0,0,0,0.7,2.11,0.07,0.19,30.3,7.61,0.77,2.29,0,0,23.25,0
02-Jan-2022 17:30:00,19.5,19.5,44.64,45,45.09,2.68,0,0,0,0,0,0.79,2.11,0.07,0.19,30.3,7.61,0.86,2.29,0,0,26.17,0
02-Jan-2022 18:00:00,19.5,19.52,39.64,45,45.38,2.03,0,0,0,0,0,0.21,0.6,0.02,0.06,30.3,7.61,0.23,0.67,0,0,6.98,0
02-Jan-2022 18:30:00,19.5,19.52,36.61,45,45.49,1.67,0,0,0,0,0,0.23,0.72,0.01,0.04,30.3,7.61,0.24,0.75,0,0,7.4,0
02-Jan-2022 19:00:00,19.5,19.51,33.58,45,45.59,1.52,0,0,0,0,0,0.22,0.72,0.01,0.04,30.3,7.61,0.23,0.75,0,0,6.97,0
02-Jan-2022 19:30:00,19.5,19.5,30.55,45,45.7,1.57,0,0,0,0,0,0.2,0.72,0.01,0.04,30.3,7.61,0.22,0.75,0,0,6.54,0
02-Jan-2022 20:00:00,19.5,19.57,34.3,45,45.52,1.77,0,0,0,0,0,0.58,1.9,0.03,0.07,30.3,7.61,0.61,1.97,0,0,18.4,0
02-Jan-2022 20:30:00,19.5,19.65,39.42,45,45.28,2.12,0,0,0,0,0,0.73,2.14,0.03,0.07,30.3,7.61,0.75,2.21,0,0,22.85,0
02-Jan-2022 21:00:00,19.5,19.73,44.54,45,45.04,2.32,0,0,0,0,0,0.81,2.14,0.03,0.07,30.3,7.61,0.84,2.21,0,0,25.35,0
02-Jan-2022 21:30:00,19.5,19.67,38.42,45,45.04,2.38,0,0,0,0,0,0.07,0.22,0.01,0.02,30.3,7.61,0.08,0.24,0,0,2.4,0
02-Jan-2022 22:00:00,19.5,19.58,31.05,45,45.06,2.47,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0.01,0.02,0,0,0.19,0
02-Jan-2022 22:30:00,19.5,19.5,23.69,45,45.09,2.62,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0.01,0.02,0,0,0.18,0
02-Jan-2022 23:00:00,12,19.29,22.09,8.84,45.06,2.68,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
02-Jan-2022 23:30:00,12,19.07,20.5,8.84,45.03,2.63,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
03-Jan-2022 00:00:00,12,18.87,20,8.84,44.98,2.7,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
03-Jan-2022 00:30:00,12,18.66,19.47,8.84,44.95,2.9,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
03-Jan-2022 01:00:00,12,18.45,18.95,8.84,44.91,3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
03-Jan-2022 01:30:00,12,18.26,18.71,8.83,44.89,3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
03-Jan-2022 02:00:00,12,18.07,18.47,8.83,44.88,3.35,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
03-Jan-2022 02:30:00,12,17.88,18.22,8.83,44.86,4.05,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
03-Jan-2022 03:00:00,12,17.92,25.33,8.83,44.96,4.08,0,0,0,0,0,0.46,1.92,0.01,0.03,30.3,7.61,0.47,1.95,0,0,14.15,0
03-Jan-2022 03:30:00,12,17.97,32.43,8.83,45.05,3.42,0,0,0,0,0,0.54,1.92,0.01,0.03,30.3,7.61,0.55,1.95,0,0,16.73,0
03-Jan-2022 04:00:00,12,18.02,39.54,8.83,45.15,3,0,0,0,0,0,0.64,1.92,0.01,0.03,30.3,7.61,0.65,1.95,0,0,19.7,0
03-Jan-2022 04:30:00,12,18.22,42.02,8.83,45.13,2.8,0,0,0,0,0,0.78,2.2,0,0.01,30.3,7.61,0.78,2.2,0,0,23.63,0
03-Jan-2022 05:00:00,12,18.41,44.5,8.83,45.1,2.68,0,0,0,0,0,0.82,2.2,0,0.01,30.3,7.61,0.83,2.2,0,0,25.02,0
03-Jan-2022 05:30:00,12,18.61,45.94,8.83,45.07,2.63,0,0,0,0,0,0.84,2.17,0,0.01,30.3,7.61,0.84,2.17,0,0,25.49,0
03-Jan-2022 06:00:00,12,18.81,46.35,8.83,45.05,2.48,0,0,0,0,0,0.84,2.14,0,0.01,30.3,7.61,0.84,2.14,0,0,25.43,0
03-Jan-2022 06:30:00,19,19,46.75,45,45.02,2.22,0,0,0,0,0,0.85,2.14,0,0.01,30.3,7.61,0.85,2.14,0,0,25.8,0
03-Jan-2022 07:00:00,19,19.02,43.2,45,45.01,2.17,0,0,0,0,0,0.37,1,0.18,0.47,30.3,7.61,0.55,1.47,0,0,16.69,0
03-Jan-2022 07:30:00,19,19.02,39.24,45,45.01,2.32,0,0,0,0,0,0.28,0.82,0.22,0.56,30.3,7.61,0.5,1.38,0,0,15,0
03-Jan-2022 08:00:00,19,19.01,35.28,45,45.01,2.4,0,0,0,0,0,0.25,0.82,0.22,0.56,30.3,7.61,0.47,1.38,0,0,14.35,0
03-Jan-2022 08:30:00,19,19,31.32,45,45.01,2.4,0,0,0,0,0,0.23,0.82,0.22,0.56,30.3,7.61,0.46,1.38,0,0,13.79,0
03-Jan-2022 09:00:00,8,18.82,28.37,8.82,45.03,2.42,0.01,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
03-Jan-2022 09:30:00,8,18.63,25.43,8.82,45.06,2.48,0.01,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
03-Jan-2022 10:00:00,8,18.45,22.49,8.82,45.09,2.55,0.02,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
03-Jan-2022 10:30:00,8,18.27,19.54,8.82,45.11,2.65,0.02,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
03-Jan-2022 11:00:00,8,18.17,21.4,8.82,45.22,2.77,0.04,0,0,0,0,0.16,0.73,0.01,0.03,30.3,7.61,0.17,0.76,0,0,5.3,0
03-Jan-2022 11:30:00,8,18.07,23.26,8.82,45.33,2.92,0.04,0,0,0,0,0.17,0.73,0.01,0.03,30.3,7.61,0.18,0.76,0,0,5.49,0
03-Jan-2022 12:00:00,8,17.97,25.12,8.82,45.45,3.12,0.05,0,0,0,0,0.18,0.73,0.01,0.03,30.3,7.61,0.19,0.76,0,0,5.68,0
03-Jan-2022 12:30:00,8,17.87,26.97,8.82,45.56,3.38,0.05,0,0,0,0,0.18,0.73,0.01,0.03,30.3,7.61,0.19,0.76,0,0,5.87,0
03-Jan-2022 13:00:00,8,18.01,31.74,8.81,45.51,3.52,0.06,0,0,0,0,0.62,2.23,0,0,30.3,7.61,0.62,2.23,0,0,18.8,0
03-Jan-2022 13:30:00,8,18.16,36.5,8.81,45.46,3.57,0.06,0,0,0,0,0.69,2.23,0,0,30.3,7.61,0.69,2.23,0,0,20.85,0
03-Jan-2022 14:00:00,8,18.31,41.26,8.81,45.41,3.5,0.03,0,0,0,0,0.76,2.23,0,0,30.3,7.61,0.77,2.23,0,0,23.19,0
03-Jan-2022 14:30:00,8,18.46,46.03,8.81,45.36,3.3,0.03,0,0,0,0,0.85,2.23,0,0,30.3,7.61,0.85,2.23,0,0,25.86,0
03-Jan-2022 15:00:00,8,18.65,46.4,8.81,45.3,3.18,0.02,0,0,0,0,0.83,2.16,0,0,30.3,7.61,0.83,2.16,0,0,25.29,0
03-Jan-2022 15:30:00,8,18.84,46.77,8.81,45.24,3.12,0.02,0,0,0,0,0.84,2.16,0,0,30.3,7.61,0.84,2.16,0,0,25.53,0
03-Jan-2022 16:00:00,8,19.03,47.14,8.81,45.18,3.03,0,0,0,0,0,0.85,2.16,0,0,30.3,7.61,0.85,2.16,0,0,25.79,0
03-Jan-2022 16:30:00,8,19.19,47.2,8.81,45.13,2.88,0,0,0,0,0,0.84,2.12,0,0,30.3,7.61,0.84,2.13,0,0,25.51,0
03-Jan-2022 17:00:00,8,19.34,47.27,8.81,45.08,2.63,0,0,0,0,0,0.85,2.12,0,0,30.3,7.61,0.85,2.13,0,0,25.69,0
03-Jan-2022 17:30:00,19.5,19.5,47.34,45,45.02,2.28,0,0,0,0,0,0.85,2.12,0,0,30.3,7.61,0.86,2.13,0,0,25.93,0
03-Jan-2022 18:00:00,19.5,19.52,42.83,45,45.02,2.12,0,0,0,0,0,0.37,1,0.1,0.25,30.3,7.61,0.46,1.26,0,0,14.08,0
03-Jan-2022 18:30:00,19.5,19.51,40.68,45,45.02,2.18,0,0,0,0,0,0.42,1.19,0.12,0.3,30.3,7.61,0.53,1.49,0,0,16.09,0
03-Jan-2022 19:00:00,19.5,19.51,38.52,45,45.02,2.25,0,0,0,0,0,0.4,1.19,0.12,0.3,30.3,7.61,0.51,1.49,0,0,15.5,0
03-Jan-2022 19:30:00,19.5,19.5,36.37,45,45.01,2.35,0,0,0,0,0,0.38,1.19,0.12,0.3,30.3,7.61,0.49,1.49,0,0,14.93,0
03-Jan-2022 20:00:00,19.5,19.56,38.92,45,45.03,2.45,0,0,0,0,0,0.67,2,0.02,0.06,30.3,7.61,0.69,2.06,0,0,20.85,0
03-Jan-2022 20:30:00,19.5,19.63,42.41,45,45.06,2.55,0,0,0,0,0,0.78,2.16,0,0.01,30.3,7.61,0.78,2.17,0,0,23.6,0
03-Jan-2022 21:00:00,19.5,19.7,45.9,45,45.08,2.6,0,0,0,0,0,0.84,2.16,0,0.01,30.3,7.61,0.84,2.17,0,0,25.45,0
03-Jan-2022 21:30:00,19.5,19.64,40.65,45,45.08,2.6,0,0,0,0,0,0.2,0.57,0.02,0.04,30.3,7.61,0.21,0.61,0,0,6.45,0
03-Jan-2022 22:00:00,19.5,19.57,34.43,45,45.06,2.6,0,0,0,0,0,0.12,0.4,0.02,0.04,30.3,7.61,0.14,0.44,0,0,4.11,0
03-Jan-2022 22:30:00,19.5,19.5,28.2,45,45.05,2.6,0,0,0,0,0,0.1,0.4,0.02,0.04,30.3,7.61,0.12,0.44,0,0,3.65,0
03-Jan-2022 23:00:00,12,19.29,24.99,8.79,45.04,2.15,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
03-Jan-2022 23:30:00,12,19.08,21.78,8.79,45.02,1.25,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
04-Jan-2022 00:00:00,12,18.84,21.01,8.79,44.99,0.48,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
04-Jan-2022 00:30:00,12,18.6,20.24,8.79,44.95,-0.18,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
04-Jan-2022 01:00:00,12,18.37,19.47,8.79,44.92,-0.3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
04-Jan-2022 01:30:00,12,18.13,18.69,8.79,44.89,0.1,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
04-Jan-2022 02:00:00,12,18.15,24.13,8.79,44.98,0.2,0,0,0,0,0,0.46,1.83,0.01,0.03,30.3,7.61,0.47,1.86,0,0,14.33,0
04-Jan-2022 02:30:00,12,18.17,29.56,8.79,45.08,0,0,0,0,0,0,0.52,1.83,0.01,0.03,30.3,7.61,0.53,1.86,0,0,16.18,0
04-Jan-2022 03:00:00,12,18.19,34.99,8.79,45.18,-0.25,0,0,0,0,0,0.59,1.83,0.01,0.03,30.3,7.61,0.6,1.86,0,0,18.29,0
04-Jan-2022 03:30:00,12,18.21,40.42,8.79,45.28,-0.55,0,0,0,0,0,0.67,1.83,0.01,0.03,30.3,7.61,0.68,1.86,0,0,20.71,0
04-Jan-2022 04:00:00,12,18.35,41.94,8.78,45.24,-0.75,0,0,0,0,0,0.79,2.07,0,0,30.3,7.61,0.79,2.07,0,0,23.99,0
04-Jan-2022 04:30:00,12,18.49,43.47,8.78,45.2,-0.85,0,0,0,0,0,0.82,2.07,0,0,30.3,7.61,0.82,2.07,0,0,24.86,0
04-Jan-2022 05:00:00,12,18.62,44.99,8.78,45.15,-0.73,0,0,0,0,0,0.84,2.07,0,0,30.3,7.61,0.85,2.07,0,0,25.64,0
04-Jan-2022 05:30:00,12,18.75,45.21,8.78,45.11,-0.38,0,0,0,0,0,0.83,2.04,0,0,30.3,7.61,0.83,2.04,0,0,25.17,0
