start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
01-Jan-2022 06:00:00,12,19.24,50.09,8.93,45,7.72,0,0,0,0,0,0.65,1.7,0.01,0.03,30.3,7.61,0.65,1.73,0,0,19.83,0
01-Jan-2022 06:30:00,19.5,19.5,53.01,45,45.12,7.78,0,0,0,0,0,0.69,1.7,0.01,0.03,30.3,7.61,0.7,1.73,0,0,21.1,0
01-Jan-2022 07:00:00,19.5,19.54,46.84,45,45.14,7.95,0,0,0,0,0,0.16,0.46,0,0.01,30.3,7.61,0.17,0.47,0,0,5.04,0
01-Jan-2022 07:30:00,19.5,19.52,39.94,45,45.1,8.25,0,0,0,0,0,0.08,0.26,0,0,30.3,7.61,0.08,0.26,0,0,2.35,0
01-Jan-2022 08:00:00,19.5,19.51,33.03,45,45.06,8.45,0,0,0,0,0,0.07,0.26,0,0,30.3,7.61,0.07,0.26,0,0,2.02,0
01-Jan-2022 08:30:00,19.5,19.5,26.12,45,45.01,8.55,0,0,0,0,0,0.06,0.26,0,0,30.3,7.61,0.06,0.26,0,0,1.73,0
01-Jan-2022 09:00:00,8,19.36,24.45,8.92,44.69,8.65,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 09:30:00,8,19.23,22.77,8.92,44.37,8.75,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 10:00:00,8,19.09,21.1,8.92,44.05,8.92,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 10:30:00,8,18.96,19.42,8.92,43.73,9.17,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
01-Jan-2022 11:00:00,8,18.84,19.23,8.91,42.1,9.37,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
01-Jan-2022 11:30:00,8,18.72,19.05,8.91,40.47,9.52,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
01-Jan-2022 12:00:00,8,18.6,18.86,8.91,38.84,9.67,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
01-Jan-2022 12:30:00,8,18.48,18.67,8.91,37.21,9.83,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
01-Jan-2022 13:00:00,8,18.45,20.53,8.91,36.93,9.97,0.03,0,0,0,0,0.07,0.4,0,0,30.3,7.61,0.08,0.4,0,0,2.29,0
01-Jan-2022 13:30:00,8,18.42,22.4,8.91,36.66,10.12,0.03,0,0,0,0,0.08,0.4,0,0,30.3,7.61,0.08,0.4,0,0,2.38,0
01-Jan-2022 14:00:00,8,18.4,24.26,8.91,36.39,10.22,0.01,0,0,0,0,0.08,0.4,0,0,30.3,7.61,0.08,0.4,0,0,2.47,0
01-Jan-2022 14:30:00,8,18.37,26.12,8.91,36.11,10.27,0.01,0,0,0,0,0.08,0.4,0,0,30.3,7.61,0.08,0.4,0,0,2.57,0
01-Jan-2022 15:00:00,8,18.61,35.1,8.9,37.62,10.35,0.01,0,0,0,0,0.47,1.82,0.06,0.21,30.3,7.61,0.52,2.02,0,0,15.87,0
01-Jan-2022 15:30:00,8,18.86,44.07,8.9,39.12,10.45,0.01,0,0,0,0,0.57,1.82,0.06,0.21,30.3,7.61,0.63,2.02,0,0,18.99,0
01-Jan-2022 16:00:00,8,19.1,53.04,8.9,40.62,10.5,0,0,0,0,0,0.69,1.82,0.06,0.21,30.3,7.61,0.75,2.02,0,0,22.8,0
01-Jan-2022 16:30:00,8,19.4,53.05,8.9,42.08,10.5,0,0,0,0,0,0.62,1.64,0.06,0.2,30.3,7.61,0.68,1.84,0,0,20.71,0
01-Jan-2022 17:00:00,8,19.7,53.05,8.9,43.55,10.48,0,0,0,0,0,0.62,1.64,0.06,0.2,30.3,7.61,0.69,1.84,0,0,20.78,0
01-Jan-2022 17:30:00,20,20,53.05,45,45.01,10.43,0,0,0,0,0,0.62,1.64,0.06,0.2,30.3,7.61,0.69,1.84,0,0,20.87,0
01-Jan-2022 18:00:00,20,20.03,44.67,45,45.07,10.42,0,0,0,0,0,0.09,0.27,0.25,0.77,30.3,7.61,0.34,1.05,0,0,10.26,0
01-Jan-2022 18:30:00,20,20.02,39.14,45,45.05,10.48,0,0,0,0,0,0.08,0.3,0.31,0.93,30.3,7.61,0.39,1.23,0,0,11.89,0
01-Jan-2022 19:00:00,20,20.01,33.62,45,45.03,10.52,0,0,0,0,0,0.08,0.3,0.31,0.93,30.3,7.61,0.39,1.23,0,0,11.75,0
01-Jan-2022 19:30:00,20,20,28.1,45,45.01,10.57,0,0,0,0,0,0.07,0.3,0.32,0.93,30.3,7.61,0.38,1.23,0,0,11.66,0
01-Jan-2022 20:00:00,20,20.05,30.79,45,45.08,10.65,0,0,0,0,0,0.21,0.92,0.05,0.16,30.3,7.61,0.27,1.07,0,0,8.06,0
01-Jan-2022 20:30:00,20,20.11,35.12,45,45.18,10.75,0,0,0,0,0,0.27,1.04,0,0,30.3,7.61,0.27,1.04,0,0,8.07,0
01-Jan-2022 21:00:00,20,20.16,39.45,45,45.27,10.82,0,0,0,0,0,0.29,1.04,0,0,30.3,7.61,0.29,1.04,0,0,8.86,0
01-Jan-2022 21:30:00,20,20.12,34.38,45,45.2,10.88,0,0,0,0,0,0.03,0.11,0.09,0.28,30.3,7.61,0.12,0.39,0,0,3.57,0
01-Jan-2022 22:00:00,20,20.06,28.27,45,45.11,10.95,0,0,0,0,0,0,0.01,0.1,0.31,30.3,7.61,0.1,0.32,0,0,3.09,0
01-Jan-2022 22:30:00,20,20,22.15,45,45.02,11.05,0,0,0,0,0,0,0.01,0.1,0.31,30.3,7.61,0.1,0.32,0,0,3.11,0
01-Jan-2022 23:00:00,12,19.87,21.24,8.89,45.07,11.15,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
01-Jan-2022 23:30:00,12,19.74,20.33,8.89,45.11,11.25,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
02-Jan-2022 00:00:00,12,19.63,20.12,8.89,45.07,11.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
02-Jan-2022 00:30:00,12,19.51,19.9,8.89,45.02,11.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
02-Jan-2022 01:00:00,12,19.4,19.68,8.89,44.98,11.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
02-Jan-2022 01:30:00,12,19.28,19.46,8.89,44.93,11.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
02-Jan-2022 02:00:00,12,19.19,19.36,8.88,44.9,11,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
02-Jan-2022 02:30:00,12,19.09,19.26,8.88,44.87,10.8,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
02-Jan-2022 03:00:00,12,18.99,19.16,8.88,44.83,10.2,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
02-Jan-2022 03:30:00,12,18.9,19.06,8.88,44.8,9.2,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
02-Jan-2022 04:00:00,12,18.86,21.03,8.88,44.82,8.48,0,0,0,0,0,0.07,0.33,0,0.01,30.3,7.61,0.07,0.34,0,0,2.1,0
02-Jan-2022 04:30:00,12,18.83,23.01,8.88,44.83,8.03,0,0,0,0,0,0.07,0.33,0,0.01,30.3,7.61,0.07,0.34,0,0,2.21,0
02-Jan-2022 05:00:00,12,18.79,24.99,8.88,44.85,7.63,0,0,0,0,0,0.07,0.33,0,0.01,30.3,7.61,0.08,0.34,0,0,2.32,0
02-Jan-2022 05:30:00,12,19.03,34.33,8.88,44.94,7.28,0,0,0,0,0,0.49,1.8,0.01,0.02,30.3,7.61,0.5,1.82,0,0,15,0
02-Jan-2022 06:00:00,12,19.27,43.67,8.88,45.03,6.88,0,0,0,0,0,0.6,1.8,0.01,0.02,30.3,7.61,0.61,1.82,0,0,18.53,0
02-Jan-2022 06:30:00,19.5,19.5,53.01,45,45.13,6.42,0,0,0,0,0,0.75,1.8,0.01,0.02,30.3,7.61,0.76,1.82,0,0,22.93,0
02-Jan-2022 07:00:00,19.5,19.54,46.31,45,45.14,6.08,0,0,0,0,0,0.12,0.33,0,0.01,30.3,7.61,0.12,0.34,0,0,3.75,0
02-Jan-2022 07:30:00,19.5,19.53,38.43,45,45.1,5.83,0,0,0,0,0,0.02,0.08,0,0,30.3,7.61,0.02,0.08,0,0,0.74,0
02-Jan-2022 08:00:00,19.5,19.51,30.56,45,45.06,5.5,0,0,0,0,0,0.02,0.08,0,0,30.3,7.61,0.02,0.08,0,0,0.63,0
02-Jan-2022 08:30:00,19.5,19.5,22.68,45,45.01,5.1,0,0,0,0,0,0.02,0.08,0,0,30.3,7.61,0.02,0.08,0,0,0.54,0
02-Jan-2022 09:00:00,8,19.48,21.91,8.87,44.94,5.05,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 09:30:00,8,19.45,21.14,8.87,44.87,5.35,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 10:00:00,8,19.43,20.36,8.87,44.81,5.7,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 10:30:00,8,19.4,19.59,8.87,44.74,6.1,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 11:00:00,8,19.52,19.63,8.86,42.76,6.42,0.23,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 11:30:00,8,19.64,19.68,8.86,40.78,6.67,0.23,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 12:00:00,8,19.76,19.72,8.86,38.8,6.85,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 12:30:00,8,19.88,19.77,8.86,36.83,6.95,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 13:00:00,8,19.94,19.85,8.86,36.85,7.1,0.22,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
02-Jan-2022 13:30:00,8,20.01,19.93,8.86,36.87,7.3,0.22,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
02-Jan-2022 14:00:00,8,20.07,20.01,8.86,36.89,7.2,0.15,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
02-Jan-2022 14:30:00,8,20.13,20.08,8.86,36.91,6.8,0.15,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
02-Jan-2022 15:00:00,8,19.96,20.08,8.85,37.35,6.25,0.06,0,0,0,0,0,0.01,0.02,0.06,30.3,7.61,0.02,0.08,0,0,0.67,0
02-Jan-2022 15:30:00,8,19.79,20.08,8.85,37.78,5.55,0.06,0,0,0,0,0,0.01,0.02,0.06,30.3,7.61,0.02,0.08,0,0,0.69,0
02-Jan-2022 16:00:00,8,19.61,20.07,8.85,38.21,4.93,0,0,0,0,0,0,0.01,0.02,0.06,30.3,7.61,0.02,0.08,0,0,0.7,0
02-Jan-2022 16:30:00,8,19.74,30.46,8.85,40.51,4.38,0,0,0,0,0,0.45,1.7,0.11,0.32,30.3,7.61,0.56,2.02,0,0,16.86,0
02-Jan-2022 17:00:00,8,19.87,40.84,8.85,42.81,3.63,0,0,0,0,0,0.58,1.7,0.11,0.32,30.3,7.61,0.69,2.02,0,0,20.89,0
02-Jan-2022 17:30:00,20,20,51.23,45,45.11,2.68,0,0,0,0,0,0.74,1.7,0.12,0.32,30.3,7.61,0.86,2.02,0,0,26.12,0
02-Jan-2022 18:00:00,20,20.03,44.11,45,45.3,2.03,0,0,0,0,0,0.16,0.42,0.01,0.03,30.3,7.61,0.17,0.45,0,0,5.17,0
02-Jan-2022 18:30:00,20,20.02,39.86,45,45.23,1.67,0,0,0,0,0,0.17,0.48,0,0.01,30.3,7.61,0.17,0.49,0,0,5.17,0
02-Jan-2022 19:00:00,20,20.01,35.61,45,45.16,1.52,0,0,0,0,0,0.15,0.48,0,0.01,30.3,7.61,0.16,0.49,0,0,4.73,0
02-Jan-2022 19:30:00,20,20,31.36,45,45.09,1.57,0,0,0,0,0,0.14,0.48,0,0.01,30.3,7.61,0.14,0.49,0,0,4.31,0
02-Jan-2022 20:00:00,20,20.08,35.63,45,45.07,1.77,0,0,0,0,0,0.41,1.31,0.03,0.08,30.3,7.61,0.44,1.39,0,0,13.39,0
02-Jan-2022 20:30:00,20,20.17,41.59,45,45.07,2.12,0,0,0,0,0,0.52,1.47,0.04,0.1,30.3,7.61,0.56,1.57,0,0,16.97,0
02-Jan-2022 21:00:00,20,20.26,47.55,45,45.06,2.32,0,0,0,0,0,0.59,1.47,0.04,0.1,30.3,7.61,0.63,1.57,0,0,19.11,0
02-Jan-2022 21:30:00,20,20.19,40.34,45,45.07,2.38,0,0,0,0,0,0.05,0.15,0.01,0.02,30.3,7.61,0.06,0.17,0,0,1.79,0
02-Jan-2022 22:00:00,20,20.09,31.67,45,45.09,2.47,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.15,0
02-Jan-2022 22:30:00,20,20,23,45,45.1,2.62,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.14,0
02-Jan-2022 23:00:00,12,19.8,21.72,8.84,45.07,2.68,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
02-Jan-2022 23:30:00,12,19.6,20.43,8.84,45.04,2.63,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
03-Jan-2022 00:00:00,12,19.41,20.08,8.84,45,2.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
03-Jan-2022 00:30:00,12,19.22,19.71,8.84,44.95,2.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
03-Jan-2022 01:00:00,12,19.02,19.34,8.84,44.9,3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
03-Jan-2022 01:30:00,12,18.85,19.15,8.83,44.87,3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.07,0
03-Jan-2022 02:00:00,12,18.67,18.96,8.83,44.83,3.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.07,0
03-Jan-2022 02:30:00,12,18.5,18.77,8.83,44.79,4.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.07,0
03-Jan-2022 03:00:00,12,18.46,23.04,8.83,44.78,4.08,0,0,0,0,0,0.16,0.71,0,0.01,30.3,7.61,0.16,0.72,0,0,4.97,0
03-Jan-2022 03:30:00,12,18.42,27.3,8.83,44.76,3.42,0,0,0,0,0,0.18,0.71,0,0.01,30.3,7.61,0.18,0.72,0,0,5.53,0
03-Jan-2022 04:00:00,12,18.38,31.57,8.83,44.74,3,0,0,0,0,0,0.2,0.71,0,0.01,30.3,7.61,0.2,0.72,0,0,6.12,0
03-Jan-2022 04:30:00,12,18.58,40.15,8.83,44.75,2.8,0,0,0,0,0,0.63,1.86,0,0.01,30.3,7.61,0.63,1.87,0,0,19.2,0
03-Jan-2022 05:00:00,12,18.78,48.72,8.83,44.75,2.68,0,0,0,0,0,0.76,1.86,0,0.01,30.3,7.61,0.77,1.87,0,0,23.22,0
03-Jan-2022 05:30:00,12,19,53.02,8.83,44.8,2.63,0,0,0,0,0,0.8,1.76,0.01,0.02,30.3,7.61,0.8,1.77,0,0,24.28,0
03-Jan-2022 06:00:00,12,19.25,53.03,8.83,44.91,2.48,0,0,0,0,0,0.75,1.66,0.01,0.02,30.3,7.61,0.76,1.68,0,0,23.1,0
03-Jan-2022 06:30:00,19.5,19.5,53.05,45,45.02,2.22,0,0,0,0,0,0.76,1.66,0.01,0.02,30.3,7.61,0.77,1.68,0,0,23.23,0
03-Jan-2022 07:00:00,19.5,19.53,48.04,45,45.02,2.17,0,0,0,0,0,0.28,0.69,0.16,0.41,30.3,7.61,0.44,1.1,0,0,13.4,0
03-Jan-2022 07:30:00,19.5,19.52,42.48,45,45.02,2.32,0,0,0,0,0,0.19,0.53,0.19,0.49,30.3,7.61,0.38,1.02,0,0,11.62,0
03-Jan-2022 08:00:00,19.5,19.51,36.93,45,45.01,2.4,0,0,0,0,0,0.17,0.53,0.19,0.49,30.3,7.61,0.36,1.02,0,0,11,0
03-Jan-2022 08:30:00,19.5,19.5,31.38,45,45.01,2.4,0,0,0,0,0,0.15,0.53,0.2,0.49,30.3,7.61,0.35,1.02,0,0,10.48,0
03-Jan-2022 09:00:00,8,19.33,28.42,8.82,45.01,2.42,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
03-Jan-2022 09:30:00,8,19.15,25.46,8.82,45.02,2.48,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
03-Jan-2022 10:00:00,8,18.98,22.5,8.82,45.02,2.55,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
03-Jan-2022 10:30:00,8,18.81,19.54,8.82,45.02,2.65,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
03-Jan-2022 11:00:00,8,18.63,19.25,8.82,44.97,2.77,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
03-Jan-2022 11:30:00,8,18.46,18.96,8.82,44.92,2.92,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
03-Jan-2022 12:00:00,8,18.29,18.67,8.82,44.87,3.12,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
03-Jan-2022 12:30:00,8,18.12,18.38,8.82,44.82,3.38,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
03-Jan-2022 13:00:00,8,18.27,26.03,8.81,44.78,3.52,0.06,0,0,0,0,0.38,1.57,0,0,30.3,7.61,0.39,1.57,0,0,11.67,0
03-Jan-2022 13:30:00,8,18.41,33.69,8.81,44.74,3.57,0.06,0,0,0,0,0.45,1.57,0,0,30.3,7.61,0.45,1.57,0,0,13.78,0
03-Jan-2022 14:00:00,8,18.56,41.34,8.81,44.7,3.5,0.03,0,0,0,0,0.54,1.57,0,0,30.3,7.61,0.54,1.57,0,0,16.33,0
03-Jan-2022 14:30:00,8,18.71,49,8.81,44.66,3.3,0.03,0,0,0,0,0.64,1.57,0,0,30.3,7.61,0.64,1.57,0,0,19.4,0
03-Jan-2022 15:00:00,8,18.94,50.35,8.81,44.67,3.18,0.02,0,0,0,0,0.71,1.69,0,0.01,30.3,7.61,0.71,1.7,0,0,21.64,0
03-Jan-2022 15:30:00,8,19.17,51.7,8.81,44.67,3.12,0.02,0,0,0,0,0.73,1.69,0,0.01,30.3,7.61,0.74,1.7,0,0,22.31,0
03-Jan-2022 16:00:00,8,19.4,53.06,8.81,44.68,3.03,0,0,0,0,0,0.76,1.69,0,0.01,30.3,7.61,0.76,1.7,0,0,23.03,0
03-Jan-2022 16:30:00,8,19.6,53.06,8.81,44.8,2.88,0,0,0,0,0,0.74,1.63,0.01,0.02,30.3,7.61,0.75,1.66,0,0,22.57,0
03-Jan-2022 17:00:00,8,19.8,53.06,8.81,44.91,2.63,0,0,0,0,0,0.74,1.63,0.01,0.02,30.3,7.61,0.75,1.66,0,0,22.7,0
03-Jan-2022 17:30:00,20,20,53.06,45,45.03,2.28,0,0,0,0,0,0.75,1.63,0.01,0.02,30.3,7.61,0.76,1.66,0,0,22.87,0
03-Jan-2022 18:00:00,20,20.02,46.47,45,45.04,2.12,0,0,0,0,0,0.26,0.65,0.09,0.22,30.3,7.61,0.34,0.87,0,0,10.4,0
03-Jan-2022 18:30:00,20,20.01,43.2,45,45.03,2.18,0,0,0,0,0,0.28,0.76,0.1,0.26,30.3,7.61,0.38,1.02,0,0,11.58,0
03-Jan-2022 19:00:00,20,20.01,39.93,45,45.02,2.25,0,0,0,0,0,0.26,0.76,0.1,0.26,30.3,7.61,0.36,1.02,0,0,10.98,0
03-Jan-2022 19:30:00,20,20,36.66,45,45.02,2.35,0,0,0,0,0,0.24,0.76,0.1,0.26,30.3,7.61,0.34,1.02,0,0,10.43,0
03-Jan-2022 20:00:00,20,20.09,40.47,45,45.06,2.45,0,0,0,0,0,0.51,1.48,0.02,0.05,30.3,7.61,0.53,1.53,0,0,16.03,0
03-Jan-2022 20:30:00,20,20.19,45.69,45,45.12,2.55,0,0,0,0,0,0.62,1.62,0,0.01,30.3,7.61,0.63,1.63,0,0,19.05,0
03-Jan-2022 21:00:00,20,20.3,50.91,45,45.18,2.6,0,0,0,0,0,0.7,1.62,0,0.01,30.3,7.61,0.7,1.63,0,0,21.32,0
03-Jan-2022 21:30:00,20,20.21,42.75,45,45.15,2.6,0,0,0,0,0,0.06,0.17,0.01,0.03,30.3,7.61,0.07,0.2,0,0,2.24,0
03-Jan-2022 22:00:00,20,20.11,33.11,45,45.1,2.6,0,0,0,0,0,0,0.01,0.01,0.03,30.3,7.61,0.02,0.04,0,0,0.49,0
03-Jan-2022 22:30:00,20,20,23.46,45,45.05,2.6,0,0,0,0,0,0,0.01,0.01,0.03,30.3,7.61,0.02,0.04,0,0,0.47,0
03-Jan-2022 23:00:00,12,19.78,21.99,8.79,45.02,2.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
03-Jan-2022 23:30:00,12,19.55,20.51,8.79,44.99,1.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.07,0
04-Jan-2022 00:00:00,12,19.34,20.14,8.79,44.94,0.48,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
04-Jan-2022 00:30:00,12,19.13,19.77,8.79,44.89,-0.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
04-Jan-2022 01:00:00,12,18.92,19.39,8.79,44.85,-0.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
04-Jan-2022 01:30:00,12,18.7,19.02,8.79,44.8,0.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
04-Jan-2022 02:00:00,12,18.63,21.99,8.79,44.77,0.2,0,0,0,0,0,0.15,0.64,0,0.01,30.3,7.61,0.16,0.64,0,0,4.72,0
04-Jan-2022 02:30:00,12,18.56,24.97,8.79,44.74,0,0,0,0,0,0,0.16,0.64,0,0.01,30.3,7.61,0.17,0.64,0,0,5.06,0
04-Jan-2022 03:00:00,12,18.49,27.94,8.79,44.71,-0.25,0,0,0,0,0,0.18,0.64,0,0.01,30.3,7.61,0.18,0.64,0,0,5.43,0
04-Jan-2022 03:30:00,12,18.42,30.92,8.79,44.67,-0.55,0,0,0,0,0,0.19,0.64,0,0.01,30.3,7.61,0.19,0.64,0,0,5.83,0
04-Jan-2022 04:00:00,12,18.57,38.05,8.78,44.64,-0.75,0,0,0,0,0,0.62,1.76,0,0,30.3,7.61,0.62,1.76,0,0,18.74,0
04-Jan-2022 04:30:00,12,18.73,45.18,8.78,44.6,-0.85,0,0,0,0,0,0.72,1.76,0,0,30.3,7.61,0.72,1.76,0,0,21.96,0
04-Jan-2022 05:00:00,12,18.89,52.31,8.78,44.57,-0.73,0,0,0,0,0,0.84,1.76,0,0,30.3,7.61,0.85,1.76,0,0,25.61,0
04-Jan-2022 05:30:00,12,19.09,52.56,8.78,44.72,-0.38,0,0,0,0,0,0.8,1.66,0.01,0.03,30.3,7.61,0.81,1.69,0,0,24.45,0
04-Jan-2022 06:00:00,12,19.3,52.81,8.78,44.87,-0.92,0,0,0,0,0,0.81,1.66,0.01,0.03,30.3,7.61,0.82,1.69,0,0,24.88,0
04-Jan-2022 06:30:00,19.5,19.5,53.06,45,45.01,-2.38,0,0,0,0,0,0.84,1.66,0.01,0.03,30.3,7.61,0.85,1.69,0,0,25.83,0
