start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
02-Jan-2022 14:30:00,21.5,21.92,22.26,45,45.06,6.8,0.15,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
02-Jan-2022 15:00:00,21.5,21.91,22.14,45,45.09,6.25,0.06,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
02-Jan-2022 15:30:00,21.5,21.9,22.02,45,45.12,5.55,0.06,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
02-Jan-2022 16:00:00,21.5,21.8,25.1,45,45.09,4.93,0,1.02,0.82,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.03,0.83,0,7.86
02-Jan-2022 16:30:00,21.5,21.7,28.18,45,45.06,4.38,0,1.02,0.82,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.03,0.83,0,7.86
02-Jan-2022 17:00:00,21.5,21.6,31.27,45,45.03,3.63,0,1.02,0.82,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.03,0.83,0,7.86
02-Jan-2022 17:30:00,21.5,21.5,34.35,45,45,2.68,0,1.02,0.82,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.03,0.83,0,7.86
02-Jan-2022 18:00:00,21.5,21.5,39.82,45,45,2.03,0,2.68,2.14,1.24,1,0,0,0,0,30.3,7.61,0,0,3.92,3.14,0,29.87
02-Jan-2022 18:30:00,21.5,21.5,45.3,45,45,1.67,0,2.68,2.14,1.24,1,0,0,0,0,30.3,7.61,0,0,3.92,3.14,0,29.87
02-Jan-2022 19:00:00,21.5,21.5,50.77,45,45,1.52,0,2.68,2.14,1.24,1,0,0,0,0,30.3,7.61,0,0,3.92,3.14,0,29.87
02-Jan-2022 19:30:00,21.5,21.5,56.25,45,45,1.57,0,2.68,2.14,1.24,1,0,0,0,0,30.3,7.61,0,0,3.92,3.14,0,29.87
02-Jan-2022 20:00:00,21.5,21.55,58.57,45,45.07,1.77,0,3.08,2.47,0,0,0,0,0,0,30.3,7.61,0,0,3.08,2.47,0,23.47
02-Jan-2022 20:30:00,21.5,21.61,60.9,45,45.13,2.12,0,3.08,2.47,0,0,0,0,0,0,30.3,7.61,0,0,3.08,2.47,0,23.47
02-Jan-2022 21:00:00,21.5,21.66,63.22,45,45.19,2.32,0,3.08,2.47,0,0,0,0,0,0,30.3,7.61,0,0,3.08,2.47,0,23.47
02-Jan-2022 21:30:00,21.5,21.61,52.2,45,45.13,2.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
02-Jan-2022 22:00:00,21.5,21.55,41.18,45,45.07,2.47,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
02-Jan-2022 22:30:00,21.5,21.5,30.16,45,45,2.62,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
02-Jan-2022 23:00:00,12,21.36,27.29,8.84,44.62,2.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
02-Jan-2022 23:30:00,12,21.22,24.42,8.84,44.24,2.63,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
03-Jan-2022 00:00:00,12,21.07,23.5,8.84,44.17,2.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
03-Jan-2022 00:30:00,12,20.91,22.59,8.84,44.11,2.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
03-Jan-2022 01:00:00,12,20.75,21.67,8.84,44.04,3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
03-Jan-2022 01:30:00,12,20.59,21.37,8.83,43.97,3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
03-Jan-2022 02:00:00,12,20.44,21.06,8.83,43.9,3.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
03-Jan-2022 02:30:00,12,20.28,20.76,8.83,43.83,4.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
03-Jan-2022 03:00:00,12,20.25,32.74,8.83,43.77,4.08,0,3.25,2.6,0,0,0,0,0,0,30.3,7.61,0,0,3.25,2.6,0,24.72
03-Jan-2022 03:30:00,12,20.22,44.72,8.83,43.7,3.42,0,3.25,2.6,0,0,0,0,0,0,30.3,7.61,0,0,3.25,2.6,0,24.72
03-Jan-2022 04:00:00,12,20.19,56.69,8.83,43.63,3,0,3.25,2.6,0,0,0,0,0,0,30.3,7.61,0,0,3.25,2.6,0,24.72
03-Jan-2022 04:30:00,12,20.27,61.64,8.83,39.72,2.8,0,3.78,3.02,0,0,0,0,0,0,30.3,7.61,0,0,3.78,3.02,0,28.77
03-Jan-2022 05:00:00,12,20.35,66.6,8.83,35.81,2.68,0,3.78,3.02,0,0,0,0,0,0,30.3,7.61,0,0,3.78,3.02,0,28.77
03-Jan-2022 05:30:00,12,20.44,69.07,8.83,36.09,2.63,0,3.61,2.89,0.8,0.64,0,0,0,0,30.3,7.61,0,0,4.42,3.53,0,33.6
03-Jan-2022 06:00:00,12,20.53,69.07,8.83,40.55,2.48,0,3.44,2.76,1.61,1.28,0,0,0,0,30.3,7.61,0,0,5.05,4.04,0,38.43
03-Jan-2022 06:30:00,20.5,20.63,69.08,45,45.01,2.22,0,3.44,2.76,1.61,1.28,0,0,0,0,30.3,7.61,0,0,5.05,4.04,0,38.43
03-Jan-2022 07:00:00,20.5,20.72,69.1,45,45.35,2.17,0,3.43,2.74,0.48,0.39,0,0,0,0,30.3,7.61,0,0,3.91,3.13,0,29.75
03-Jan-2022 07:30:00,20.5,20.81,69.11,45,45.24,2.32,0,3.42,2.74,0.58,0.46,0,0,0,0,30.3,7.61,0,0,4,3.2,0,30.43
03-Jan-2022 08:00:00,20.5,20.9,69.12,45,45.14,2.4,0,3.42,2.74,0.58,0.46,0,0,0,0,30.3,7.61,0,0,4,3.2,0,30.43
03-Jan-2022 08:30:00,20.5,20.99,69.12,45,45.03,2.4,0,3.42,2.74,0.58,0.46,0,0,0,0,30.3,7.61,0,0,4,3.2,0,30.43
03-Jan-2022 09:00:00,20.5,21.07,69.13,45,45.07,2.42,0.01,3.41,2.73,0.11,0.09,0,0,0,0,30.3,7.61,0,0,3.52,2.82,0,26.78
03-Jan-2022 09:30:00,20.5,21.16,69.13,45,45.15,2.48,0.01,3.4,2.72,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.42,2.74,0,26.05
03-Jan-2022 10:00:00,20.5,21.24,69.13,45,45.22,2.55,0.02,3.4,2.72,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.42,2.74,0,26.05
03-Jan-2022 10:30:00,20.5,21.33,69.13,45,45.24,2.65,0.02,3.39,2.71,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.4,2.72,0,25.91
03-Jan-2022 11:00:00,20.5,21.41,69.12,45,45.24,2.77,0.04,3.39,2.71,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.4,2.72,0,25.89
03-Jan-2022 11:30:00,21.5,21.5,69.12,45,45.25,2.92,0.04,3.39,2.71,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.4,2.72,0,25.89
03-Jan-2022 12:00:00,21.5,21.5,63.29,45,45.24,3.12,0.05,1.5,1.2,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.51,1.21,0,11.48
03-Jan-2022 12:30:00,21.5,21.5,57.47,45,45.23,3.38,0.05,1.5,1.2,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.51,1.21,0,11.48
03-Jan-2022 13:00:00,21.5,21.5,51.64,45,45.22,3.52,0.06,1.5,1.2,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.51,1.21,0,11.48
03-Jan-2022 13:30:00,21.5,21.5,45.81,45,45.21,3.57,0.06,1.5,1.2,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.51,1.21,0,11.48
03-Jan-2022 14:00:00,21.5,21.5,49.09,45,45.2,3.5,0.03,2.79,2.23,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.8,2.24,0,21.31
03-Jan-2022 14:30:00,21.5,21.5,52.37,45,45.2,3.3,0.03,2.79,2.23,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.8,2.24,0,21.31
03-Jan-2022 15:00:00,21.5,21.5,55.65,45,45.2,3.18,0.02,2.79,2.23,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.8,2.24,0,21.31
03-Jan-2022 15:30:00,21.5,21.5,58.93,45,45.19,3.12,0.02,2.79,2.23,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.8,2.24,0,21.31
03-Jan-2022 16:00:00,21.5,21.5,57.89,45,45.14,3.03,0,2.32,1.86,0.04,0.03,0,0,0,0,30.3,7.61,0,0,2.36,1.89,0,17.98
03-Jan-2022 16:30:00,21.5,21.5,56.85,45,45.1,2.88,0,2.32,1.86,0.04,0.03,0,0,0,0,30.3,7.61,0,0,2.36,1.89,0,17.98
03-Jan-2022 17:00:00,21.5,21.5,55.81,45,45.05,2.63,0,2.32,1.86,0.04,0.03,0,0,0,0,30.3,7.61,0,0,2.36,1.89,0,17.98
03-Jan-2022 17:30:00,21.5,21.5,54.77,45,45,2.28,0,2.32,1.86,0.04,0.03,0,0,0,0,30.3,7.61,0,0,2.36,1.89,0,17.98
03-Jan-2022 18:00:00,21.5,21.54,58.28,45,45,2.12,0,3.49,2.79,1.5,1.2,0,0,0,0,30.3,7.61,0,0,4.98,3.99,0,37.92
03-Jan-2022 18:30:00,21.5,21.58,61.79,45,45,2.18,0,3.49,2.79,1.5,1.2,0,0,0,0,30.3,7.61,0,0,4.98,3.99,0,37.92
03-Jan-2022 19:00:00,21.5,21.62,65.3,45,45,2.25,0,3.49,2.79,1.5,1.2,0,0,0,0,30.3,7.61,0,0,4.98,3.99,0,37.92
03-Jan-2022 19:30:00,21.5,21.67,68.81,45,45,2.35,0,3.49,2.79,1.5,1.2,0,0,0,0,30.3,7.61,0,0,4.98,3.99,0,37.92
03-Jan-2022 20:00:00,21.5,21.62,61.68,45,45.05,2.45,0,1.05,0.84,0,0,0,0,0,0,30.3,7.61,0,0,1.05,0.84,0,7.99
03-Jan-2022 20:30:00,21.5,21.58,54.54,45,45.1,2.55,0,1.05,0.84,0,0,0,0,0,0,30.3,7.61,0,0,1.05,0.84,0,7.99
03-Jan-2022 21:00:00,21.5,21.54,47.41,45,45.15,2.6,0,1.05,0.84,0,0,0,0,0,0,30.3,7.61,0,0,1.05,0.84,0,7.99
03-Jan-2022 21:30:00,21.5,21.5,40.27,45,45.21,2.6,0,1.05,0.84,0,0,0,0,0,0,30.3,7.61,0,0,1.05,0.84,0,7.99
03-Jan-2022 22:00:00,12,21.37,34.12,8.79,45.16,2.6,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
03-Jan-2022 22:30:00,12,21.24,27.96,8.79,45.11,2.6,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
03-Jan-2022 23:00:00,12,21.07,25.74,8.79,45.07,2.15,0,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
03-Jan-2022 23:30:00,12,20.91,23.51,8.79,45.02,1.25,0,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
04-Jan-2022 00:00:00,12,20.77,26.12,8.79,44.97,0.48,0,1.05,0.84,0,0,0,0,0,0,30.3,7.61,0,0,1.06,0.85,0,8.05
04-Jan-2022 00:30:00,12,20.64,28.73,8.79,44.92,-0.18,0,1.05,0.84,0,0,0,0,0,0,30.3,7.61,0,0,1.06,0.85,0,8.05
04-Jan-2022 01:00:00,12,20.51,31.35,8.79,44.87,-0.3,0,1.05,0.84,0,0,0,0,0,0,30.3,7.61,0,0,1.06,0.85,0,8.05
04-Jan-2022 01:30:00,12,20.38,33.96,8.79,44.81,0.1,0,1.05,0.84,0,0,0,0,0,0,30.3,7.61,0,0,1.06,0.85,0,8.05
04-Jan-2022 02:00:00,12,20.39,42.74,8.79,44.77,0.2,0,3.8,3.04,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.81,3.05,0,28.97
04-Jan-2022 02:30:00,12,20.41,51.53,8.79,44.73,0,0,3.8,3.04,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.81,3.05,0,28.97
04-Jan-2022 03:00:00,12,20.43,60.32,8.79,44.69,-0.25,0,3.8,3.04,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.81,3.05,0,28.97
04-Jan-2022 03:30:00,12,20.44,69.11,8.79,44.65,-0.55,0,3.8,3.04,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.81,3.05,0,28.97
04-Jan-2022 04:00:00,12,20.52,69.11,8.78,44.66,-0.75,0,3.44,2.76,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.46,2.77,0,26.35
