start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
01-Jan-2022 07:30:00,12,20.69,47.06,8.93,44.8,8.25,0,0,0,0,0,0.65,1.85,0.13,0.37,30.3,7.61,0.78,2.22,0,0,23.48,0
01-Jan-2022 08:00:00,21,21,51.54,45,45.01,8.45,0,0,0,0,0,0.71,1.85,0.13,0.37,30.3,7.61,0.84,2.22,0,0,25.45,0
01-Jan-2022 08:30:00,21,21.07,44.15,45,45.22,8.55,0,0,0,0,0,0.23,0.7,0.02,0.06,30.3,7.61,0.25,0.76,0,0,7.53,0
01-Jan-2022 09:00:00,21,21.11,40.78,45,45.14,8.65,0.01,0,0,0,0,0.25,0.83,0.01,0.04,30.3,7.61,0.27,0.87,0,0,8.03,0
01-Jan-2022 09:30:00,21,21.15,37.42,45,45.06,8.75,0.01,0,0,0,0,0.23,0.83,0.01,0.04,30.3,7.61,0.25,0.87,0,0,7.47,0
01-Jan-2022 10:00:00,21,21.26,37.39,45,45.02,8.92,0.02,0,0,0,0,0.35,1.24,0.06,0.18,30.3,7.61,0.41,1.42,0,0,12.34,0
01-Jan-2022 10:30:00,21,21.51,42.37,45,45.02,9.17,0.02,0,0,0,0,0.58,1.86,0.13,0.39,30.3,7.61,0.71,2.25,0,0,21.44,0
01-Jan-2022 11:00:00,21,21.76,47.36,45,45.02,9.37,0.02,0,0,0,0,0.64,1.86,0.13,0.39,30.3,7.61,0.77,2.25,0,0,23.39,0
01-Jan-2022 11:30:00,22,22,52.34,45,45.01,9.52,0.02,0,0,0,0,0.71,1.86,0.13,0.39,30.3,7.61,0.84,2.25,0,0,25.59,0
01-Jan-2022 12:00:00,22,22,47.55,45,45.08,9.67,0.03,0,0,0,0,0.22,0.65,0,0.01,30.3,7.61,0.23,0.66,0,0,6.83,0
01-Jan-2022 12:30:00,22,22,42.77,45,45.14,9.83,0.03,0,0,0,0,0.2,0.65,0,0.01,30.3,7.61,0.2,0.66,0,0,6.14,0
01-Jan-2022 13:00:00,22,22,37.98,45,45.2,9.97,0.03,0,0,0,0,0.18,0.65,0,0.01,30.3,7.61,0.18,0.66,0,0,5.52,0
01-Jan-2022 13:30:00,22,22,33.2,45,45.26,10.12,0.03,0,0,0,0,0.16,0.65,0,0.01,30.3,7.61,0.16,0.66,0,0,4.96,0
01-Jan-2022 14:00:00,22,22,33.92,45,45.24,10.22,0.01,0,0,0,0,0.21,0.84,0.01,0.02,30.3,7.61,0.22,0.86,0,0,6.6,0
01-Jan-2022 14:30:00,22,22,34.63,45,45.21,10.27,0.01,0,0,0,0,0.22,0.84,0.01,0.02,30.3,7.61,0.22,0.86,0,0,6.7,0
01-Jan-2022 15:00:00,22,22,35.35,45,45.19,10.35,0.01,0,0,0,0,0.22,0.84,0.01,0.02,30.3,7.61,0.22,0.86,0,0,6.79,0
01-Jan-2022 15:30:00,22,22,36.07,45,45.17,10.45,0.01,0,0,0,0,0.22,0.84,0.01,0.02,30.3,7.61,0.23,0.86,0,0,6.88,0
01-Jan-2022 16:00:00,22,22,35.61,45,45.18,10.5,0,0,0,0,0,0.19,0.73,0,0.01,30.3,7.61,0.19,0.74,0,0,5.85,0
01-Jan-2022 16:30:00,22,22,35.16,45,45.2,10.5,0,0,0,0,0,0.19,0.73,0,0.01,30.3,7.61,0.19,0.74,0,0,5.79,0
01-Jan-2022 17:00:00,22,22,34.71,45,45.22,10.48,0,0,0,0,0,0.19,0.73,0,0.01,30.3,7.61,0.19,0.74,0,0,5.74,0
01-Jan-2022 17:30:00,22,22,34.25,45,45.24,10.43,0,0,0,0,0,0.18,0.73,0,0.01,30.3,7.61,0.19,0.74,0,0,5.69,0
01-Jan-2022 18:00:00,22,22,34.14,45,45.24,10.42,0,0,0,0,0,0.18,0.71,0,0.01,30.3,7.61,0.18,0.71,0,0,5.46,0
01-Jan-2022 18:30:00,22,22,34.03,45,45.23,10.48,0,0,0,0,0,0.18,0.71,0,0.01,30.3,7.61,0.18,0.71,0,0,5.44,0
01-Jan-2022 19:00:00,22,22,33.92,45,45.23,10.52,0,0,0,0,0,0.18,0.71,0,0.01,30.3,7.61,0.18,0.71,0,0,5.42,0
01-Jan-2022 19:30:00,22,22,33.81,45,45.22,10.57,0,0,0,0,0,0.18,0.71,0,0.01,30.3,7.61,0.18,0.71,0,0,5.4,0
01-Jan-2022 20:00:00,22,22.12,36.67,45,45.21,10.65,0,0,0,0,0,0.33,1.23,0,0.01,30.3,7.61,0.33,1.24,0,0,9.93,0
01-Jan-2022 20:30:00,22,22.25,39.52,45,45.2,10.75,0,0,0,0,0,0.35,1.23,0,0.01,30.3,7.61,0.35,1.24,0,0,10.54,0
01-Jan-2022 21:00:00,22,22.37,42.38,45,45.2,10.82,0,0,0,0,0,0.37,1.23,0,0.01,30.3,7.61,0.37,1.24,0,0,11.2,0
01-Jan-2022 21:30:00,22,22.25,36.03,45,45.17,10.88,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0.01,0.02,0,0,0.16,0
01-Jan-2022 22:00:00,22,22.12,29.68,45,45.14,10.95,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.14,0
01-Jan-2022 22:30:00,22,22,23.34,45,45.11,11.05,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.13,0
01-Jan-2022 23:00:00,12,21.8,22.65,8.89,45.08,11.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
01-Jan-2022 23:30:00,12,21.61,21.96,8.89,45.04,11.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
02-Jan-2022 00:00:00,12,21.45,21.76,8.89,44.99,11.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
02-Jan-2022 00:30:00,12,21.29,21.55,8.89,44.94,11.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
02-Jan-2022 01:00:00,12,21.13,21.34,8.89,44.9,11.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
02-Jan-2022 01:30:00,12,20.97,21.13,8.89,44.85,11.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
02-Jan-2022 02:00:00,12,20.84,21,8.88,44.81,11,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
02-Jan-2022 02:30:00,12,20.71,20.86,8.88,44.77,10.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
02-Jan-2022 03:00:00,12,20.58,20.73,8.88,44.73,10.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
02-Jan-2022 03:30:00,12,20.45,20.59,8.88,44.69,9.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
02-Jan-2022 04:00:00,12,20.33,20.47,8.88,44.68,8.48,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
02-Jan-2022 04:30:00,12,20.2,20.34,8.88,44.66,8.03,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
02-Jan-2022 05:00:00,12,20.07,20.22,8.88,44.65,7.63,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
02-Jan-2022 05:30:00,12,19.95,20.1,8.88,44.64,7.28,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
02-Jan-2022 06:00:00,12,20.16,24.98,8.88,44.74,6.88,0,0,0,0,0,0.32,1.43,0.01,0.02,30.3,7.61,0.33,1.45,0,0,9.86,0
02-Jan-2022 06:30:00,12,20.37,29.86,8.88,44.85,6.42,0,0,0,0,0,0.36,1.43,0.01,0.02,30.3,7.61,0.37,1.45,0,0,11.06,0
02-Jan-2022 07:00:00,12,20.58,34.75,8.88,44.96,6.08,0,0,0,0,0,0.4,1.43,0.01,0.02,30.3,7.61,0.41,1.45,0,0,12.39,0
02-Jan-2022 07:30:00,12,20.79,39.63,8.88,45.07,5.83,0,0,0,0,0,0.45,1.43,0.01,0.02,30.3,7.61,0.46,1.45,0,0,13.84,0
02-Jan-2022 08:00:00,21,21,44.52,45,45.17,5.5,0,0,0,0,0,0.5,1.43,0.01,0.02,30.3,7.61,0.51,1.45,0,0,15.49,0
02-Jan-2022 08:30:00,21,21.03,37.8,45,45.28,5.1,0,0,0,0,0,0.1,0.32,0.01,0.03,30.3,7.61,0.11,0.34,0,0,3.25,0
02-Jan-2022 09:00:00,21,21.02,33.87,45,45.28,5.05,0.06,0,0,0,0,0.1,0.36,0,0.01,30.3,7.61,0.1,0.37,0,0,3.17,0
02-Jan-2022 09:30:00,21,21.01,29.94,45,45.27,5.35,0.06,0,0,0,0,0.09,0.36,0,0.01,30.3,7.61,0.1,0.37,0,0,2.89,0
02-Jan-2022 10:00:00,21,21.12,28.86,45,45.24,5.7,0.18,0,0,0,0,0.16,0.63,0.01,0.03,30.3,7.61,0.17,0.66,0,0,5.04,0
02-Jan-2022 10:30:00,21,21.41,32.06,45,45.16,6.1,0.18,0,0,0,0,0.27,1.02,0.02,0.06,30.3,7.61,0.29,1.09,0,0,8.86,0
02-Jan-2022 11:00:00,21,21.71,35.27,45,45.08,6.42,0.23,0,0,0,0,0.29,1.02,0.02,0.06,30.3,7.61,0.31,1.09,0,0,9.39,0
02-Jan-2022 11:30:00,22,22,38.47,45,45.01,6.67,0.23,0,0,0,0,0.31,1.02,0.02,0.06,30.3,7.61,0.33,1.09,0,0,9.97,0
02-Jan-2022 12:00:00,22,22.1,34.51,45,45.01,6.85,0.25,0,0,0,0,0,0,0.33,0.94,30.3,7.61,0.33,0.94,0,0,10.08,0
02-Jan-2022 12:30:00,22,22.19,30.56,45,45.01,6.95,0.25,0,0,0,0,0,0,0.34,0.94,30.3,7.61,0.34,0.94,0,0,10.25,0
02-Jan-2022 13:00:00,22,22.29,26.61,45,45.01,7.1,0.22,0,0,0,0,0,0,0.34,0.94,30.3,7.61,0.34,0.94,0,0,10.4,0
02-Jan-2022 13:30:00,22,22.38,22.66,45,45.01,7.3,0.22,0,0,0,0,0,0,0.35,0.94,30.3,7.61,0.35,0.94,0,0,10.55,0
02-Jan-2022 14:00:00,22,22.29,22.84,45,45.04,7.2,0.15,0,0,0,0,0.02,0.08,0,0.01,30.3,7.61,0.02,0.09,0,0,0.61,0
02-Jan-2022 14:30:00,22,22.19,23.02,45,45.08,6.8,0.15,0,0,0,0,0.02,0.08,0,0.01,30.3,7.61,0.02,0.09,0,0,0.62,0
02-Jan-2022 15:00:00,22,22.1,23.21,45,45.11,6.25,0.06,0,0,0,0,0.02,0.08,0,0.01,30.3,7.61,0.02,0.09,0,0,0.63,0
02-Jan-2022 15:30:00,22,22,23.39,45,45.15,5.55,0.06,0,0,0,0,0.02,0.08,0,0.01,30.3,7.61,0.02,0.09,0,0,0.64,0
02-Jan-2022 16:00:00,22,22,27.59,45,45.12,4.93,0,0,0,0,0,0.27,1.11,0,0,30.3,7.61,0.27,1.11,0,0,8.3,0
02-Jan-2022 16:30:00,22,22,31.79,45,45.08,4.38,0,0,0,0,0,0.3,1.11,0,0,30.3,7.61,0.3,1.11,0,0,9.21,0
02-Jan-2022 17:00:00,22,22,35.99,45,45.04,3.63,0,0,0,0,0,0.34,1.11,0,0,30.3,7.61,0.34,1.11,0,0,10.27,0
02-Jan-2022 17:30:00,22,22,40.19,45,45.01,2.68,0,0,0,0,0,0.38,1.11,0,0,30.3,7.61,0.38,1.11,0,0,11.49,0
02-Jan-2022 18:00:00,22,22,39.49,45,45.01,2.03,0,0,0,0,0,0.31,0.91,0.29,0.74,30.3,7.61,0.6,1.66,0,0,18.21,0
02-Jan-2022 18:30:00,22,22,38.78,45,45.01,1.67,0,0,0,0,0,0.31,0.91,0.3,0.74,30.3,7.61,0.61,1.66,0,0,18.34,0
02-Jan-2022 19:00:00,22,22,38.08,45,45.01,1.52,0,0,0,0,0,0.31,0.91,0.3,0.74,30.3,7.61,0.61,1.66,0,0,18.4,0
02-Jan-2022 19:30:00,22,22,37.37,45,45.01,1.57,0,0,0,0,0,0.3,0.91,0.31,0.74,30.3,7.61,0.61,1.66,0,0,18.38,0
02-Jan-2022 20:00:00,22,22.01,38.27,45,45.07,1.77,0,0,0,0,0,0.36,1.09,0,0,30.3,7.61,0.36,1.09,0,0,10.99,0
02-Jan-2022 20:30:00,22,22.03,39.17,45,45.13,2.12,0,0,0,0,0,0.37,1.09,0,0,30.3,7.61,0.37,1.09,0,0,11.12,0
02-Jan-2022 21:00:00,22,22.04,40.07,45,45.19,2.32,0,0,0,0,0,0.37,1.09,0,0,30.3,7.61,0.37,1.09,0,0,11.29,0
02-Jan-2022 21:30:00,22,22.03,39.39,45,45.13,2.38,0,0,0,0,0,0.32,0.95,0,0,30.3,7.61,0.32,0.95,0,0,9.72,0
02-Jan-2022 22:00:00,22,22.01,38.71,45,45.07,2.47,0,0,0,0,0,0.32,0.95,0,0,30.3,7.61,0.32,0.95,0,0,9.56,0
02-Jan-2022 22:30:00,22,22,38.03,45,45.01,2.62,0,0,0,0,0,0.31,0.95,0,0,30.3,7.61,0.31,0.95,0,0,9.39,0
02-Jan-2022 23:00:00,12,21.79,30.98,8.84,44.63,2.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
02-Jan-2022 23:30:00,12,21.58,23.92,8.84,44.25,2.63,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Jan-2022 00:00:00,12,21.29,22.98,8.84,44.19,2.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Jan-2022 00:30:00,12,21.01,22.05,8.84,44.12,2.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Jan-2022 01:00:00,12,20.73,21.12,8.84,44.05,3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Jan-2022 01:30:00,12,20.49,20.84,8.83,43.98,3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
03-Jan-2022 02:00:00,12,20.24,20.56,8.83,43.92,3.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
03-Jan-2022 02:30:00,12,20,20.28,8.83,43.85,4.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
03-Jan-2022 03:00:00,12,19.99,24.95,8.83,43.78,4.08,0,0,0,0,0,0.21,0.9,0,0,30.3,7.61,0.21,0.9,0,0,6.45,0
03-Jan-2022 03:30:00,12,19.97,29.62,8.83,43.72,3.42,0,0,0,0,0,0.24,0.9,0,0,30.3,7.61,0.24,0.9,0,0,7.25,0
03-Jan-2022 04:00:00,12,19.96,34.29,8.83,43.65,3,0,0,0,0,0,0.27,0.9,0,0,30.3,7.61,0.27,0.9,0,0,8.11,0
03-Jan-2022 04:30:00,12,20.22,41.13,8.83,39.74,2.8,0,0,0,0,0,0.67,1.94,0,0,30.3,7.61,0.67,1.94,0,0,20.42,0
03-Jan-2022 05:00:00,12,20.48,47.97,8.83,35.83,2.68,0,0,0,0,0,0.79,1.94,0,0,30.3,7.61,0.79,1.94,0,0,23.79,0
03-Jan-2022 05:30:00,12,20.69,49.64,8.83,36.11,2.63,0,0,0,0,0,0.67,1.6,0.15,0.48,30.3,7.61,0.82,2.08,0,0,24.92,0
03-Jan-2022 06:00:00,12,20.84,46.15,8.83,40.56,2.48,0,0,0,0,0,0.49,1.25,0.35,0.96,30.3,7.61,0.84,2.21,0,0,25.32,0
03-Jan-2022 06:30:00,21,21,42.65,45,45.01,2.22,0,0,0,0,0,0.46,1.25,0.4,0.96,30.3,7.61,0.85,2.21,0,0,25.82,0
03-Jan-2022 07:00:00,21,21.01,39.28,45,45.36,2.17,0,0,0,0,0,0.3,0.88,0.11,0.29,30.3,7.61,0.41,1.17,0,0,12.38,0
03-Jan-2022 07:30:00,21,21.01,38.97,45,45.25,2.32,0,0,0,0,0,0.35,1.03,0.13,0.34,30.3,7.61,0.48,1.38,0,0,14.51,0
03-Jan-2022 08:00:00,21,21,38.66,45,45.14,2.4,0,0,0,0,0,0.34,1.03,0.13,0.34,30.3,7.61,0.48,1.38,0,0,14.43,0
03-Jan-2022 08:30:00,21,21,38.35,45,45.03,2.4,0,0,0,0,0,0.34,1.03,0.13,0.34,30.3,7.61,0.47,1.38,0,0,14.37,0
03-Jan-2022 09:00:00,21,21.1,40.66,45,45.11,2.42,0.01,0,0,0,0,0.51,1.46,0.03,0.07,30.3,7.61,0.53,1.53,0,0,16.15,0
03-Jan-2022 09:30:00,21,21.22,43.5,45,45.23,2.48,0.01,0,0,0,0,0.57,1.55,0.01,0.02,30.3,7.61,0.58,1.56,0,0,17.43,0
03-Jan-2022 10:00:00,21,21.34,46.34,45,45.34,2.55,0.02,0,0,0,0,0.6,1.55,0.01,0.02,30.3,7.61,0.61,1.56,0,0,18.51,0
03-Jan-2022 10:30:00,21,21.55,48.54,45,45.35,2.65,0.02,0,0,0,0,0.75,1.84,0,0.01,30.3,7.61,0.76,1.85,0,0,22.94,0
03-Jan-2022 11:00:00,21,21.78,50.67,45,45.34,2.77,0.04,0,0,0,0,0.8,1.87,0,0.01,30.3,7.61,0.8,1.88,0,0,24.38,0
03-Jan-2022 11:30:00,22,22,52.8,45,45.34,2.92,0.04,0,0,0,0,0.84,1.87,0,0.01,30.3,7.61,0.84,1.88,0,0,25.46,0
03-Jan-2022 12:00:00,22,22,49.09,45,45.34,3.12,0.05,0,0,0,0,0.38,0.94,0,0.01,30.3,7.61,0.39,0.95,0,0,11.75,0
03-Jan-2022 12:30:00,22,22,45.38,45,45.34,3.38,0.05,0,0,0,0,0.35,0.94,0,0.01,30.3,7.61,0.36,0.95,0,0,10.77,0
03-Jan-2022 13:00:00,22,22,41.67,45,45.34,3.52,0.06,0,0,0,0,0.32,0.94,0,0.01,30.3,7.61,0.33,0.95,0,0,9.91,0
03-Jan-2022 13:30:00,22,22,37.97,45,45.34,3.57,0.06,0,0,0,0,0.3,0.94,0,0.01,30.3,7.61,0.3,0.95,0,0,9.13,0
03-Jan-2022 14:00:00,22,22,38.67,45,45.35,3.5,0.03,0,0,0,0,0.36,1.13,0,0.01,30.3,7.61,0.37,1.14,0,0,11.16,0
03-Jan-2022 14:30:00,22,22,39.38,45,45.36,3.3,0.03,0,0,0,0,0.37,1.13,0,0.01,30.3,7.61,0.38,1.14,0,0,11.39,0
03-Jan-2022 15:00:00,22,22,40.09,45,45.36,3.18,0.02,0,0,0,0,0.38,1.13,0,0.01,30.3,7.61,0.38,1.14,0,0,11.59,0
03-Jan-2022 15:30:00,22,22,40.79,45,45.37,3.12,0.02,0,0,0,0,0.39,1.13,0,0.01,30.3,7.61,0.39,1.14,0,0,11.79,0
03-Jan-2022 16:00:00,22,22,40.64,45,45.28,3.03,0,0,0,0,0,0.37,1.09,0.01,0.02,30.3,7.61,0.38,1.11,0,0,11.47,0
03-Jan-2022 16:30:00,22,22,40.5,45,45.19,2.88,0,0,0,0,0,0.37,1.09,0.01,0.02,30.3,7.61,0.38,1.11,0,0,11.47,0
03-Jan-2022 17:00:00,22,22,40.35,45,45.1,2.63,0,0,0,0,0,0.37,1.09,0.01,0.02,30.3,7.61,0.38,1.11,0,0,11.5,0
03-Jan-2022 17:30:00,22,22,40.2,45,45.01,2.28,0,0,0,0,0,0.37,1.09,0.01,0.02,30.3,7.61,0.38,1.11,0,0,11.55,0
03-Jan-2022 18:00:00,22,22,40.21,45,45.01,2.12,0,0,0,0,0,0.38,1.09,0.35,0.89,30.3,7.61,0.72,1.98,0,0,21.95,0
03-Jan-2022 18:30:00,22,22,40.21,45,45.01,2.18,0,0,0,0,0,0.38,1.09,0.35,0.89,30.3,7.61,0.73,1.98,0,0,22.13,0
03-Jan-2022 19:00:00,22,22,40.22,45,45,2.25,0,0,0,0,0,0.37,1.09,0.36,0.89,30.3,7.61,0.74,1.98,0,0,22.29,0
03-Jan-2022 19:30:00,22,22,40.22,45,45,2.35,0,0,0,0,0,0.37,1.09,0.37,0.89,30.3,7.61,0.74,1.98,0,0,22.44,0
03-Jan-2022 20:00:00,22,22,40.19,45,45.04,2.45,0,0,0,0,0,0.37,1.08,0,0,30.3,7.61,0.37,1.08,0,0,11.23,0
03-Jan-2022 20:30:00,22,22,40.17,45,45.08,2.55,0,0,0,0,0,0.37,1.08,0,0,30.3,7.61,0.37,1.08,0,0,11.2,0
03-Jan-2022 21:00:00,22,22,40.14,45,45.12,2.6,0,0,0,0,0,0.37,1.08,0,0,30.3,7.61,0.37,1.08,0,0,11.18,0
03-Jan-2022 21:30:00,22,22,40.11,45,45.16,2.6,0,0,0,0,0,0.37,1.08,0,0,30.3,7.61,0.37,1.08,0,0,11.17,0
03-Jan-2022 22:00:00,12,21.79,32.16,8.79,45.09,2.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
03-Jan-2022 22:30:00,12,21.58,24.21,8.79,45.02,2.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
03-Jan-2022 23:00:00,12,21.28,22.91,8.79,44.96,2.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
03-Jan-2022 23:30:00,12,20.98,21.61,8.79,44.89,1.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Jan-2022 00:00:00,12,20.71,21.26,8.79,44.82,0.48,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Jan-2022 00:30:00,12,20.44,20.9,8.79,44.75,-0.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Jan-2022 01:00:00,12,20.16,20.54,8.79,44.68,-0.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Jan-2022 01:30:00,12,19.89,20.19,8.79,44.61,0.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Jan-2022 02:00:00,12,19.92,24.73,8.79,44.54,0.2,0,0,0,0,0,0.29,1.12,0,0,30.3,7.61,0.29,1.12,0,0,8.69,0
04-Jan-2022 02:30:00,12,19.94,29.26,8.79,44.47,0,0,0,0,0,0,0.32,1.12,0,0,30.3,7.61,0.32,1.12,0,0,9.64,0
04-Jan-2022 03:00:00,12,19.97,33.8,8.79,44.4,-0.25,0,0,0,0,0,0.35,1.12,0,0,30.3,7.61,0.35,1.12,0,0,10.71,0
04-Jan-2022 03:30:00,12,19.99,38.34,8.79,44.34,-0.55,0,0,0,0,0,0.39,1.12,0,0,30.3,7.61,0.39,1.12,0,0,11.92,0
04-Jan-2022 04:00:00,12,20.2,42.39,8.78,44.27,-0.75,0,0,0,0,0,0.71,1.83,0,0,30.3,7.61,0.71,1.83,0,0,21.41,0
04-Jan-2022 04:30:00,12,20.42,46.43,8.78,44.2,-0.85,0,0,0,0,0,0.77,1.83,0,0,30.3,7.61,0.77,1.83,0,0,23.45,0
04-Jan-2022 05:00:00,12,20.63,50.48,8.78,44.13,-0.73,0,0,0,0,0,0.84,1.83,0,0,30.3,7.61,0.84,1.83,0,0,25.57,0
04-Jan-2022 05:30:00,12,20.8,49.99,8.78,45.75,-0.38,0,0,0,0,0,0.75,1.67,0.09,0.23,30.3,7.61,0.85,1.89,0,0,25.66,0
04-Jan-2022 06:00:00,12,20.98,49.49,8.78,47.38,-0.92,0,0,0,0,0,0.75,1.67,0.1,0.23,30.3,7.61,0.85,1.89,0,0,25.84,0
04-Jan-2022 06:30:00,21,21.15,48.99,45,49,-2.38,0,0,0,0,0,0.77,1.67,0.11,0.23,30.3,7.61,0.88,1.89,0,0,26.56,0
