start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
02-Jan-2022 15:00:00,20,20.31,20.35,45,45.12,6.25,0.06,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
02-Jan-2022 15:30:00,20,20.27,20.35,45,45.15,5.55,0.06,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
02-Jan-2022 16:00:00,20,20.2,23.33,45,45.12,4.93,0,0,0,0,0,0.14,0.63,0,0,30.3,7.61,0.14,0.63,0,0,4.3,0
02-Jan-2022 16:30:00,20,20.13,26.31,45,45.08,4.38,0,0,0,0,0,0.15,0.63,0,0,30.3,7.61,0.15,0.63,0,0,4.64,0
02-Jan-2022 17:00:00,20,20.07,29.28,45,45.05,3.63,0,0,0,0,0,0.16,0.63,0,0,30.3,7.61,0.17,0.63,0,0,5.04,0
02-Jan-2022 17:30:00,20,20,32.26,45,45.01,2.68,0,0,0,0,0,0.18,0.63,0,0,30.3,7.61,0.18,0.63,0,0,5.49,0
02-Jan-2022 18:00:00,20,20,32.99,45,45.01,2.03,0,0,0,0,0,0.22,0.75,0.29,0.74,30.3,7.61,0.51,1.49,0,0,15.49,0
02-Jan-2022 18:30:00,20,20,33.71,45,45.01,1.67,0,0,0,0,0,0.23,0.75,0.3,0.74,30.3,7.61,0.52,1.49,0,0,15.85,0
02-Jan-2022 19:00:00,20,20,34.43,45,45.01,1.52,0,0,0,0,0,0.23,0.75,0.3,0.74,30.3,7.61,0.53,1.49,0,0,16.16,0
02-Jan-2022 19:30:00,20,20,35.15,45,45.01,1.57,0,0,0,0,0,0.23,0.75,0.31,0.74,30.3,7.61,0.54,1.49,0,0,16.39,0
02-Jan-2022 20:00:00,20,20.1,38.95,45,45.07,1.77,0,0,0,0,0,0.46,1.35,0,0,30.3,7.61,0.46,1.35,0,0,13.88,0
02-Jan-2022 20:30:00,20,20.2,42.75,45,45.13,2.12,0,0,0,0,0,0.49,1.35,0,0,30.3,7.61,0.49,1.35,0,0,14.97,0
02-Jan-2022 21:00:00,20,20.3,46.55,45,45.19,2.32,0,0,0,0,0,0.53,1.35,0,0,30.3,7.61,0.53,1.35,0,0,16.21,0
02-Jan-2022 21:30:00,20,20.2,38.6,45,45.13,2.38,0,0,0,0,0,0,0.01,0,0,30.3,7.61,0,0.01,0,0,0.08,0
02-Jan-2022 22:00:00,20,20.1,30.66,45,45.07,2.47,0,0,0,0,0,0,0.01,0,0,30.3,7.61,0,0.01,0,0,0.07,0
02-Jan-2022 22:30:00,20,20,22.71,45,45.01,2.62,0,0,0,0,0,0,0.01,0,0,30.3,7.61,0,0.01,0,0,0.06,0
02-Jan-2022 23:00:00,12,19.8,21.55,8.84,44.63,2.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
02-Jan-2022 23:30:00,12,19.6,20.38,8.84,44.25,2.63,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Jan-2022 00:00:00,12,19.4,20.03,8.84,44.19,2.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
03-Jan-2022 00:30:00,12,19.21,19.69,8.84,44.12,2.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
03-Jan-2022 01:00:00,12,19.02,19.34,8.84,44.05,3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
03-Jan-2022 01:30:00,12,18.85,19.16,8.83,43.98,3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
03-Jan-2022 02:00:00,12,18.68,18.98,8.83,43.92,3.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
03-Jan-2022 02:30:00,12,18.5,18.79,8.83,43.85,4.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
03-Jan-2022 03:00:00,12,18.52,25.03,8.83,43.78,4.08,0,0,0,0,0,0.24,1.03,0,0,30.3,7.61,0.24,1.03,0,0,7.38,0
03-Jan-2022 03:30:00,12,18.54,31.28,8.83,43.72,3.42,0,0,0,0,0,0.28,1.03,0,0,30.3,7.61,0.28,1.03,0,0,8.59,0
03-Jan-2022 04:00:00,12,18.55,37.52,8.83,43.65,3,0,0,0,0,0,0.33,1.03,0,0,30.3,7.61,0.33,1.03,0,0,9.95,0
03-Jan-2022 04:30:00,12,18.77,43.72,8.83,39.74,2.8,0,0,0,0,0,0.66,1.8,0,0,30.3,7.61,0.66,1.8,0,0,20.03,0
03-Jan-2022 05:00:00,12,18.98,49.92,8.83,35.83,2.68,0,0,0,0,0,0.76,1.8,0,0,30.3,7.61,0.76,1.8,0,0,23.01,0
03-Jan-2022 05:30:00,12,19.17,51.39,8.83,36.11,2.63,0,0,0,0,0,0.65,1.5,0.15,0.48,30.3,7.61,0.8,1.97,0,0,24.36,0
03-Jan-2022 06:00:00,12,19.34,48.15,8.83,40.56,2.48,0,0,0,0,0,0.49,1.19,0.35,0.96,30.3,7.61,0.83,2.15,0,0,25.21,0
03-Jan-2022 06:30:00,19.5,19.5,44.9,45,45.01,2.22,0,0,0,0,0,0.45,1.19,0.4,0.96,30.3,7.61,0.85,2.15,0,0,25.79,0
03-Jan-2022 07:00:00,19.5,19.51,40.65,45,45.36,2.17,0,0,0,0,0,0.23,0.65,0.11,0.29,30.3,7.61,0.34,0.94,0,0,10.26,0
03-Jan-2022 07:30:00,19.5,19.51,38.9,45,45.25,2.32,0,0,0,0,0,0.25,0.75,0.13,0.34,30.3,7.61,0.38,1.09,0,0,11.65,0
03-Jan-2022 08:00:00,19.5,19.51,37.15,45,45.14,2.4,0,0,0,0,0,0.24,0.75,0.13,0.34,30.3,7.61,0.37,1.09,0,0,11.36,0
03-Jan-2022 08:30:00,19.5,19.5,35.4,45,45.03,2.4,0,0,0,0,0,0.23,0.75,0.13,0.34,30.3,7.61,0.37,1.09,0,0,11.1,0
03-Jan-2022 09:00:00,19.5,19.51,35.76,45,45.1,2.42,0.01,0,0,0,0,0.27,0.87,0.03,0.07,30.3,7.61,0.3,0.94,0,0,9.02,0
03-Jan-2022 09:30:00,19.5,19.51,36.55,45,45.21,2.48,0.01,0,0,0,0,0.28,0.89,0.01,0.02,30.3,7.61,0.29,0.91,0,0,8.73,0
03-Jan-2022 10:00:00,19.5,19.52,37.34,45,45.31,2.55,0.02,0,0,0,0,0.29,0.89,0.01,0.02,30.3,7.61,0.29,0.91,0,0,8.86,0
03-Jan-2022 10:30:00,19.5,19.67,42.23,45,45.34,2.65,0.02,0,0,0,0,0.58,1.63,0,0.01,30.3,7.61,0.59,1.64,0,0,17.74,0
03-Jan-2022 11:00:00,19.5,19.84,47.58,45,45.35,2.77,0.04,0,0,0,0,0.68,1.71,0,0.01,30.3,7.61,0.69,1.72,0,0,20.87,0
03-Jan-2022 11:30:00,20,20,52.93,45,45.37,2.92,0.04,0,0,0,0,0.77,1.71,0,0.01,30.3,7.61,0.77,1.72,0,0,23.38,0
03-Jan-2022 12:00:00,20,20,47.73,45,45.37,3.12,0.05,0,0,0,0,0.22,0.55,0,0.01,30.3,7.61,0.22,0.56,0,0,6.73,0
03-Jan-2022 12:30:00,20,20,42.53,45,45.37,3.38,0.05,0,0,0,0,0.19,0.55,0,0.01,30.3,7.61,0.2,0.56,0,0,5.98,0
03-Jan-2022 13:00:00,20,20,37.33,45,45.36,3.52,0.06,0,0,0,0,0.17,0.55,0,0.01,30.3,7.61,0.18,0.56,0,0,5.33,0
03-Jan-2022 13:30:00,20,20,32.14,45,45.36,3.57,0.06,0,0,0,0,0.15,0.55,0,0.01,30.3,7.61,0.16,0.56,0,0,4.76,0
03-Jan-2022 14:00:00,20,20,33.78,45,45.36,3.5,0.03,0,0,0,0,0.27,0.94,0,0.01,30.3,7.61,0.28,0.94,0,0,8.34,0
03-Jan-2022 14:30:00,20,20,35.42,45,45.37,3.3,0.03,0,0,0,0,0.28,0.94,0,0.01,30.3,7.61,0.29,0.94,0,0,8.68,0
03-Jan-2022 15:00:00,20,20,37.07,45,45.37,3.18,0.02,0,0,0,0,0.29,0.94,0,0.01,30.3,7.61,0.3,0.94,0,0,9.03,0
03-Jan-2022 15:30:00,20,20,38.71,45,45.38,3.12,0.02,0,0,0,0,0.31,0.94,0,0.01,30.3,7.61,0.31,0.94,0,0,9.36,0
03-Jan-2022 16:00:00,20,20,38.33,45,45.28,3.03,0,0,0,0,0,0.27,0.84,0.01,0.02,30.3,7.61,0.28,0.86,0,0,8.49,0
03-Jan-2022 16:30:00,20,20,37.95,45,45.19,2.88,0,0,0,0,0,0.27,0.84,0.01,0.02,30.3,7.61,0.28,0.86,0,0,8.45,0
03-Jan-2022 17:00:00,20,20,37.56,45,45.1,2.63,0,0,0,0,0,0.27,0.84,0.01,0.02,30.3,7.61,0.28,0.86,0,0,8.43,0
03-Jan-2022 17:30:00,20,20,37.18,45,45.01,2.28,0,0,0,0,0,0.27,0.84,0.01,0.02,30.3,7.61,0.28,0.86,0,0,8.42,0
03-Jan-2022 18:00:00,20,20,37.34,45,45.01,2.12,0,0,0,0,0,0.28,0.88,0.35,0.89,30.3,7.61,0.63,1.77,0,0,19.18,0
03-Jan-2022 18:30:00,20,20,37.5,45,45.01,2.18,0,0,0,0,0,0.28,0.88,0.35,0.89,30.3,7.61,0.64,1.77,0,0,19.39,0
03-Jan-2022 19:00:00,20,20,37.67,45,45,2.25,0,0,0,0,0,0.29,0.88,0.36,0.89,30.3,7.61,0.65,1.77,0,0,19.58,0
03-Jan-2022 19:30:00,20,20.01,37.83,45,45,2.35,0,0,0,0,0,0.29,0.88,0.37,0.89,30.3,7.61,0.65,1.77,0,0,19.77,0
03-Jan-2022 20:00:00,20,20,37.72,45,45.04,2.45,0,0,0,0,0,0.28,0.85,0,0,30.3,7.61,0.28,0.85,0,0,8.4,0
03-Jan-2022 20:30:00,20,20,37.62,45,45.08,2.55,0,0,0,0,0,0.28,0.85,0,0,30.3,7.61,0.28,0.85,0,0,8.36,0
03-Jan-2022 21:00:00,20,20,37.51,45,45.12,2.6,0,0,0,0,0,0.27,0.85,0,0,30.3,7.61,0.28,0.85,0,0,8.33,0
03-Jan-2022 21:30:00,20,20,37.4,45,45.16,2.6,0,0,0,0,0,0.27,0.85,0,0,30.3,7.61,0.27,0.85,0,0,8.31,0
03-Jan-2022 22:00:00,12,19.88,30.44,8.79,45.09,2.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
03-Jan-2022 22:30:00,12,19.75,23.48,8.79,45.02,2.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
03-Jan-2022 23:00:00,12,19.55,21.91,8.79,44.95,2.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
03-Jan-2022 23:30:00,12,19.34,20.35,8.79,44.89,1.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Jan-2022 00:00:00,12,19.14,19.98,8.79,44.82,0.48,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Jan-2022 00:30:00,12,18.94,19.6,8.79,44.75,-0.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Jan-2022 01:00:00,12,18.74,19.23,8.79,44.68,-0.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Jan-2022 01:30:00,12,18.54,18.86,8.79,44.61,0.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Jan-2022 02:00:00,12,18.51,22.79,8.79,44.54,0.2,0,0,0,0,0,0.2,0.83,0,0,30.3,7.61,0.2,0.83,0,0,6.16,0
04-Jan-2022 02:30:00,12,18.48,26.72,8.79,44.47,0,0,0,0,0,0,0.22,0.83,0,0,30.3,7.61,0.22,0.83,0,0,6.75,0
04-Jan-2022 03:00:00,12,18.45,30.65,8.79,44.4,-0.25,0,0,0,0,0,0.24,0.83,0,0,30.3,7.61,0.24,0.83,0,0,7.4,0
04-Jan-2022 03:30:00,12,18.42,34.58,8.79,44.33,-0.55,0,0,0,0,0,0.27,0.83,0,0,30.3,7.61,0.27,0.83,0,0,8.12,0
04-Jan-2022 04:00:00,12,18.6,40.56,8.78,44.26,-0.75,0,0,0,0,0,0.65,1.75,0,0,30.3,7.61,0.65,1.75,0,0,19.65,0
04-Jan-2022 04:30:00,12,18.77,46.55,8.78,44.19,-0.85,0,0,0,0,0,0.74,1.75,0,0,30.3,7.61,0.74,1.75,0,0,22.46,0
04-Jan-2022 05:00:00,12,18.94,52.53,8.78,44.13,-0.73,0,0,0,0,0,0.84,1.75,0,0,30.3,7.61,0.84,1.75,0,0,25.55,0
04-Jan-2022 05:30:00,12,19.13,52.18,8.78,45.75,-0.38,0,0,0,0,0,0.75,1.58,0.09,0.23,30.3,7.61,0.84,1.8,0,0,25.48,0
04-Jan-2022 06:00:00,12,19.31,51.84,8.78,47.38,-0.92,0,0,0,0,0,0.75,1.58,0.1,0.23,30.3,7.61,0.85,1.8,0,0,25.74,0
04-Jan-2022 06:30:00,19.5,19.5,51.49,45,49,-2.38,0,0,0,0,0,0.77,1.58,0.11,0.23,30.3,7.61,0.88,1.8,0,0,26.53,0
