start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
01-Jan-2022 11:00:00,8,19.99,22.92,8.91,42.1,9.37,0.02,0,0,0,0,0.22,1.07,0,0,30.3,7.61,0.22,1.07,0,0,6.54,0
01-Jan-2022 11:30:00,8,19.94,25.18,8.91,40.46,9.52,0.02,0,0,0,0,0.23,1.07,0,0,30.3,7.61,0.23,1.07,0,0,6.85,0
01-Jan-2022 12:00:00,8,19.89,27.43,8.91,38.83,9.67,0.03,0,0,0,0,0.24,1.07,0,0,30.3,7.61,0.24,1.07,0,0,7.18,0
01-Jan-2022 12:30:00,8,19.84,29.69,8.91,37.2,9.83,0.03,0,0,0,0,0.25,1.07,0,0,30.3,7.61,0.25,1.07,0,0,7.52,0
01-Jan-2022 13:00:00,8,19.98,35.48,8.91,36.92,9.97,0.03,0,0,0,0,0.92,3.53,0,0,30.3,7.61,0.92,3.53,0,0,27.98,0
01-Jan-2022 13:30:00,8,20.12,41.27,8.91,36.64,10.12,0.03,0,0,0,0,1.04,3.53,0,0,30.3,7.61,1.05,3.53,0,0,31.68,0
01-Jan-2022 14:00:00,8,20.25,47.06,8.91,36.36,10.22,0.01,0,0,0,0,1.18,3.53,0,0,30.3,7.61,1.18,3.53,0,0,35.9,0
01-Jan-2022 14:30:00,8,20.39,52.85,8.91,36.08,10.27,0.01,0,0,0,0,1.34,3.53,0,0,30.3,7.61,1.34,3.53,0,0,40.72,0
01-Jan-2022 15:00:00,8,20.58,52.92,8.9,37.43,10.35,0.01,0,0,0,0,1.27,3.34,0.07,0.25,30.3,7.61,1.34,3.59,0,0,40.59,0
01-Jan-2022 15:30:00,8,20.77,53,8.9,38.78,10.45,0.01,0,0,0,0,1.27,3.34,0.07,0.25,30.3,7.61,1.34,3.59,0,0,40.64,0
01-Jan-2022 16:00:00,8,20.96,53.07,8.9,40.12,10.5,0,0,0,0,0,1.27,3.34,0.07,0.25,30.3,7.61,1.34,3.59,0,0,40.73,0
01-Jan-2022 16:30:00,8,21.14,53.07,8.9,41.75,10.5,0,0,0,0,0,1.25,3.28,0.09,0.29,30.3,7.61,1.34,3.58,0,0,40.54,0
01-Jan-2022 17:00:00,8,21.32,53.07,8.9,43.38,10.48,0,0,0,0,0,1.25,3.28,0.09,0.29,30.3,7.61,1.34,3.58,0,0,40.66,0
01-Jan-2022 17:30:00,21.5,21.5,53.07,45,45.01,10.43,0,0,0,0,0,1.25,3.28,0.1,0.29,30.3,7.61,1.35,3.58,0,0,40.81,0
01-Jan-2022 18:00:00,21.5,21.52,45.45,45,45.08,10.42,0,0,0,0,0,0.18,0.56,0.34,1.04,30.3,7.61,0.52,1.6,0,0,15.73,0
01-Jan-2022 18:30:00,21.5,21.51,40.26,45,45.06,10.48,0,0,0,0,0,0.18,0.64,0.41,1.24,30.3,7.61,0.6,1.88,0,0,18.03,0
01-Jan-2022 19:00:00,21.5,21.51,35.08,45,45.03,10.52,0,0,0,0,0,0.16,0.64,0.42,1.24,30.3,7.61,0.58,1.88,0,0,17.65,0
01-Jan-2022 19:30:00,21.5,21.5,29.89,45,45.01,10.57,0,0,0,0,0,0.15,0.64,0.43,1.24,30.3,7.61,0.57,1.88,0,0,17.34,0
01-Jan-2022 20:00:00,21.5,21.53,33.26,45,45.08,10.65,0,0,0,0,0,0.55,2.22,0.07,0.21,30.3,7.61,0.62,2.43,0,0,18.65,0
01-Jan-2022 20:30:00,21.5,21.57,38.34,45,45.17,10.75,0,0,0,0,0,0.7,2.54,0,0,30.3,7.61,0.7,2.54,0,0,21.09,0
01-Jan-2022 21:00:00,21.5,21.61,43.43,45,45.26,10.82,0,0,0,0,0,0.78,2.54,0,0,30.3,7.61,0.78,2.54,0,0,23.54,0
01-Jan-2022 21:30:00,21.5,21.58,37.9,45,45.19,10.88,0,0,0,0,0,0.07,0.26,0.12,0.38,30.3,7.61,0.19,0.64,0,0,5.79,0
01-Jan-2022 22:00:00,21.5,21.54,31.18,45,45.1,10.95,0,0,0,0,0,0,0,0.14,0.42,30.3,7.61,0.14,0.42,0,0,4.13,0
01-Jan-2022 22:30:00,21.5,21.5,24.47,45,45.02,11.05,0,0,0,0,0,0,0,0.14,0.42,30.3,7.61,0.14,0.42,0,0,4.15,0
01-Jan-2022 23:00:00,12,21.39,23.3,8.89,45.06,11.15,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
01-Jan-2022 23:30:00,12,21.28,22.14,8.89,45.11,11.25,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
02-Jan-2022 00:00:00,12,21.16,21.86,8.89,45.06,11.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
02-Jan-2022 00:30:00,12,21.04,21.58,8.89,45.02,11.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
02-Jan-2022 01:00:00,12,20.93,21.3,8.89,44.97,11.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
02-Jan-2022 01:30:00,12,20.81,21.03,8.89,44.93,11.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
02-Jan-2022 02:00:00,12,20.7,20.91,8.88,44.9,11,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
02-Jan-2022 02:30:00,12,20.59,20.79,8.88,44.88,10.8,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
02-Jan-2022 03:00:00,12,20.48,20.67,8.88,44.85,10.2,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
02-Jan-2022 03:30:00,12,20.37,20.55,8.88,44.83,9.2,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
02-Jan-2022 04:00:00,12,20.31,22.68,8.88,44.91,8.48,0,0,0,0,0,0.16,0.78,0.01,0.03,30.3,7.61,0.17,0.81,0,0,5.11,0
02-Jan-2022 04:30:00,12,20.25,24.8,8.88,44.99,8.03,0,0,0,0,0,0.17,0.78,0.01,0.03,30.3,7.61,0.18,0.81,0,0,5.39,0
02-Jan-2022 05:00:00,12,20.19,26.93,8.88,45.07,7.63,0,0,0,0,0,0.18,0.78,0.01,0.03,30.3,7.61,0.19,0.81,0,0,5.69,0
02-Jan-2022 05:30:00,12,20.3,34.77,8.88,45.09,7.28,0,0,0,0,0,0.94,3.44,0.01,0.02,30.3,7.61,0.95,3.46,0,0,28.68,0
02-Jan-2022 06:00:00,12,20.41,42.62,8.88,45.11,6.88,0,0,0,0,0,1.13,3.44,0.01,0.02,30.3,7.61,1.13,3.46,0,0,34.35,0
02-Jan-2022 06:30:00,20.5,20.53,50.46,45,45.13,6.42,0,0,0,0,0,1.35,3.44,0.01,0.02,30.3,7.61,1.36,3.46,0,0,41.19,0
02-Jan-2022 07:00:00,20.5,20.54,44.66,45,45.13,6.08,0,0,0,0,0,0.21,0.6,0.01,0.01,30.3,7.61,0.21,0.61,0,0,6.45,0
02-Jan-2022 07:30:00,20.5,20.53,37.5,45,45.09,5.83,0,0,0,0,0,0.02,0.06,0,0,30.3,7.61,0.02,0.07,0,0,0.63,0
02-Jan-2022 08:00:00,20.5,20.51,30.34,45,45.05,5.5,0,0,0,0,0,0.02,0.06,0,0,30.3,7.61,0.02,0.07,0,0,0.54,0
02-Jan-2022 08:30:00,20.5,20.5,23.17,45,45.01,5.1,0,0,0,0,0,0.01,0.06,0,0,30.3,7.61,0.02,0.07,0,0,0.48,0
02-Jan-2022 09:00:00,8,20.49,22.54,8.87,44.94,5.05,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 09:30:00,8,20.47,21.9,8.87,44.87,5.35,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 10:00:00,8,20.46,21.27,8.87,44.8,5.7,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 10:30:00,8,20.44,20.64,8.87,44.73,6.1,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 11:00:00,8,20.55,20.67,8.86,42.75,6.42,0.23,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 11:30:00,8,20.66,20.69,8.86,40.78,6.67,0.23,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 12:00:00,8,20.76,20.72,8.86,38.8,6.85,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 12:30:00,8,20.87,20.75,8.86,36.82,6.95,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Jan-2022 13:00:00,8,20.94,20.83,8.86,36.82,7.1,0.22,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
02-Jan-2022 13:30:00,8,21.01,20.92,8.86,36.82,7.3,0.22,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
02-Jan-2022 14:00:00,8,21.09,21,8.86,36.83,7.2,0.15,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
02-Jan-2022 14:30:00,8,21.16,21.08,8.86,36.83,6.8,0.15,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
02-Jan-2022 15:00:00,8,21.17,27.8,8.85,37.21,6.25,0.06,0,0,0,0,0.57,2.36,0.02,0.08,30.3,7.61,0.59,2.44,0,0,17.87,0
02-Jan-2022 15:30:00,8,21.17,34.52,8.85,37.6,5.55,0.06,0,0,0,0,0.67,2.36,0.02,0.08,30.3,7.61,0.69,2.44,0,0,20.94,0
02-Jan-2022 16:00:00,8,21.18,41.25,8.85,37.98,4.93,0,0,0,0,0,0.78,2.36,0.02,0.08,30.3,7.61,0.81,2.44,0,0,24.5,0
02-Jan-2022 16:30:00,8,21.29,43.72,8.85,40.35,4.38,0,0,0,0,0,1.04,2.93,0.15,0.44,30.3,7.61,1.18,3.36,0,0,35.85,0
02-Jan-2022 17:00:00,8,21.39,46.2,8.85,42.72,3.63,0,0,0,0,0,1.11,2.93,0.16,0.44,30.3,7.61,1.27,3.36,0,0,38.51,0
02-Jan-2022 17:30:00,21.5,21.5,48.67,45,45.09,2.68,0,0,0,0,0,1.2,2.93,0.17,0.44,30.3,7.61,1.37,3.36,0,0,41.55,0
02-Jan-2022 18:00:00,21.5,21.51,43.17,45,45.28,2.03,0,0,0,0,0,0.35,0.94,0.01,0.04,30.3,7.61,0.36,0.98,0,0,11,0
02-Jan-2022 18:30:00,21.5,21.51,39.95,45,45.21,1.67,0,0,0,0,0,0.38,1.1,0,0.01,30.3,7.61,0.38,1.11,0,0,11.64,0
02-Jan-2022 19:00:00,21.5,21.51,36.72,45,45.14,1.52,0,0,0,0,0,0.36,1.1,0,0.01,30.3,7.61,0.36,1.11,0,0,10.89,0
02-Jan-2022 19:30:00,21.5,21.5,33.5,45,45.07,1.57,0,0,0,0,0,0.33,1.1,0,0.01,30.3,7.61,0.33,1.11,0,0,10.14,0
02-Jan-2022 20:00:00,21.5,21.55,37.4,45,45.06,1.77,0,0,0,0,0,0.88,2.7,0.04,0.11,30.3,7.61,0.93,2.81,0,0,28.06,0
02-Jan-2022 20:30:00,21.5,21.6,42.72,45,45.05,2.12,0,0,0,0,0,1.1,3.03,0.05,0.13,30.3,7.61,1.15,3.15,0,0,34.92,0
02-Jan-2022 21:00:00,21.5,21.66,48.04,45,45.05,2.32,0,0,0,0,0,1.23,3.03,0.05,0.13,30.3,7.61,1.28,3.15,0,0,38.9,0
02-Jan-2022 21:30:00,21.5,21.61,41.28,45,45.06,2.38,0,0,0,0,0,0.11,0.31,0.01,0.02,30.3,7.61,0.12,0.33,0,0,3.55,0
02-Jan-2022 22:00:00,21.5,21.56,33.19,45,45.07,2.47,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0.01,0.02,0,0,0.19,0
02-Jan-2022 22:30:00,21.5,21.5,25.1,45,45.09,2.62,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0.01,0.02,0,0,0.18,0
02-Jan-2022 23:00:00,12,21.35,23.68,8.84,45.05,2.68,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
02-Jan-2022 23:30:00,12,21.2,22.26,8.84,45.02,2.63,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
03-Jan-2022 00:00:00,12,21.05,21.87,8.84,44.98,2.7,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
03-Jan-2022 00:30:00,12,20.89,21.47,8.84,44.94,2.9,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
03-Jan-2022 01:00:00,12,20.73,21.07,8.84,44.89,3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
03-Jan-2022 01:30:00,12,20.57,20.88,8.83,44.87,3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
03-Jan-2022 02:00:00,12,20.41,20.7,8.83,44.84,3.35,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
03-Jan-2022 02:30:00,12,20.25,20.51,8.83,44.82,4.05,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
03-Jan-2022 03:00:00,12,20.17,24.35,8.83,44.85,4.08,0,0,0,0,0,0.33,1.4,0.01,0.02,30.3,7.61,0.33,1.42,0,0,10.08,0
03-Jan-2022 03:30:00,12,20.09,28.19,8.83,44.88,3.42,0,0,0,0,0,0.36,1.4,0.01,0.02,30.3,7.61,0.37,1.42,0,0,11.1,0
03-Jan-2022 04:00:00,12,20.02,32.03,8.83,44.91,3,0,0,0,0,0,0.4,1.4,0.01,0.02,30.3,7.61,0.4,1.42,0,0,12.18,0
03-Jan-2022 04:30:00,12,20.08,38.6,8.83,44.91,2.8,0,0,0,0,0,1.08,3.28,0,0.01,30.3,7.61,1.08,3.3,0,0,32.79,0
03-Jan-2022 05:00:00,12,20.15,45.18,8.83,44.92,2.68,0,0,0,0,0,1.25,3.28,0,0.01,30.3,7.61,1.25,3.3,0,0,37.97,0
03-Jan-2022 05:30:00,12,20.25,48.83,8.83,44.94,2.63,0,0,0,0,0,1.32,3.21,0.01,0.02,30.3,7.61,1.33,3.22,0,0,40.25,0
03-Jan-2022 06:00:00,12,20.37,49.56,8.83,44.98,2.48,0,0,0,0,0,1.32,3.13,0.01,0.02,30.3,7.61,1.32,3.15,0,0,40.08,0
03-Jan-2022 06:30:00,20.5,20.5,50.28,45,45.01,2.22,0,0,0,0,0,1.34,3.13,0.01,0.02,30.3,7.61,1.35,3.15,0,0,40.95,0
03-Jan-2022 07:00:00,20.5,20.51,44.28,45,45.01,2.17,0,0,0,0,0,0.4,1.07,0.21,0.56,30.3,7.61,0.62,1.62,0,0,18.7,0
03-Jan-2022 07:30:00,20.5,20.51,40.63,45,45.01,2.32,0,0,0,0,0,0.42,1.22,0.26,0.66,30.3,7.61,0.68,1.88,0,0,20.64,0
03-Jan-2022 08:00:00,20.5,20.51,36.98,45,45.01,2.4,0,0,0,0,0,0.39,1.22,0.26,0.66,30.3,7.61,0.65,1.88,0,0,19.7,0
03-Jan-2022 08:30:00,20.5,20.5,33.34,45,45.01,2.4,0,0,0,0,0,0.36,1.22,0.26,0.66,30.3,7.61,0.62,1.88,0,0,18.88,0
03-Jan-2022 09:00:00,8,20.38,30.48,8.82,45.15,2.42,0.01,0,0,0,0,0.03,0.11,0.01,0.03,30.3,7.61,0.04,0.13,0,0,1.21,0
03-Jan-2022 09:30:00,8,20.26,27.63,8.82,45.29,2.48,0.01,0,0,0,0,0.03,0.11,0.01,0.03,30.3,7.61,0.04,0.13,0,0,1.15,0
03-Jan-2022 10:00:00,8,20.14,24.78,8.82,45.43,2.55,0.02,0,0,0,0,0.03,0.11,0.01,0.03,30.3,7.61,0.04,0.13,0,0,1.09,0
03-Jan-2022 10:30:00,8,20.03,21.93,8.82,45.57,2.65,0.02,0,0,0,0,0.02,0.11,0.01,0.03,30.3,7.61,0.03,0.13,0,0,1.04,0
03-Jan-2022 11:00:00,8,20.08,28.86,8.82,45.54,2.77,0.04,0,0,0,0,0.86,3.23,0,0.01,30.3,7.61,0.86,3.24,0,0,26.03,0
03-Jan-2022 11:30:00,8,20.14,35.79,8.82,45.51,2.92,0.04,0,0,0,0,0.99,3.23,0,0.01,30.3,7.61,1,3.24,0,0,30.2,0
03-Jan-2022 12:00:00,8,20.2,42.72,8.82,45.48,3.12,0.05,0,0,0,0,1.15,3.23,0,0.01,30.3,7.61,1.16,3.24,0,0,35.01,0
03-Jan-2022 12:30:00,8,20.26,49.65,8.82,45.45,3.38,0.05,0,0,0,0,1.34,3.23,0,0.01,30.3,7.61,1.34,3.24,0,0,40.54,0
03-Jan-2022 13:00:00,8,20.4,50.04,8.81,45.4,3.52,0.06,0,0,0,0,1.31,3.17,0,0,30.3,7.61,1.32,3.17,0,0,39.87,0
03-Jan-2022 13:30:00,8,20.54,50.42,8.81,45.35,3.57,0.06,0,0,0,0,1.32,3.17,0,0,30.3,7.61,1.33,3.17,0,0,40.16,0
03-Jan-2022 14:00:00,8,20.67,50.8,8.81,45.3,3.5,0.03,0,0,0,0,1.34,3.17,0,0,30.3,7.61,1.34,3.17,0,0,40.57,0
03-Jan-2022 14:30:00,8,20.81,51.19,8.81,45.25,3.3,0.03,0,0,0,0,1.35,3.17,0,0,30.3,7.61,1.36,3.17,0,0,41.09,0
03-Jan-2022 15:00:00,8,20.93,51.23,8.81,45.2,3.18,0.02,0,0,0,0,1.34,3.13,0,0,30.3,7.61,1.35,3.13,0,0,40.76,0
03-Jan-2022 15:30:00,8,21.05,51.27,8.81,45.14,3.12,0.02,0,0,0,0,1.35,3.13,0,0,30.3,7.61,1.35,3.13,0,0,40.84,0
03-Jan-2022 16:00:00,8,21.17,51.31,8.81,45.09,3.03,0,0,0,0,0,1.35,3.13,0,0,30.3,7.61,1.35,3.13,0,0,40.97,0
03-Jan-2022 16:30:00,8,21.28,51.31,8.81,45.07,2.88,0,0,0,0,0,1.34,3.09,0,0.01,30.3,7.61,1.34,3.1,0,0,40.66,0
03-Jan-2022 17:00:00,8,21.39,51.3,8.81,45.04,2.63,0,0,0,0,0,1.35,3.09,0,0.01,30.3,7.61,1.35,3.1,0,0,40.88,0
03-Jan-2022 17:30:00,21.5,21.5,51.3,45,45.02,2.28,0,0,0,0,0,1.36,3.09,0,0.01,30.3,7.61,1.36,3.1,0,0,41.19,0
03-Jan-2022 18:00:00,21.5,21.51,45.95,45,45.02,2.12,0,0,0,0,0,0.53,1.36,0.11,0.3,30.3,7.61,0.65,1.66,0,0,19.63,0
03-Jan-2022 18:30:00,21.5,21.51,43.39,45,45.02,2.18,0,0,0,0,0,0.6,1.62,0.14,0.35,30.3,7.61,0.73,1.97,0,0,22.25,0
03-Jan-2022 19:00:00,21.5,21.51,40.83,45,45.02,2.25,0,0,0,0,0,0.56,1.62,0.14,0.35,30.3,7.61,0.7,1.97,0,0,21.24,0
03-Jan-2022 19:30:00,21.5,21.5,38.26,45,45.01,2.35,0,0,0,0,0,0.53,1.62,0.14,0.35,30.3,7.61,0.67,1.97,0,0,20.28,0
03-Jan-2022 20:00:00,21.5,21.54,41.36,45,45.03,2.45,0,0,0,0,0,1.02,2.9,0.03,0.07,30.3,7.61,1.04,2.96,0,0,31.6,0
03-Jan-2022 20:30:00,21.5,21.59,45.59,45,45.06,2.55,0,0,0,0,0,1.21,3.15,0,0.01,30.3,7.61,1.22,3.16,0,0,36.84,0
03-Jan-2022 21:00:00,21.5,21.64,49.82,45,45.09,2.6,0,0,0,0,0,1.33,3.15,0,0.01,30.3,7.61,1.33,3.16,0,0,40.38,0
03-Jan-2022 21:30:00,21.5,21.6,43.72,45,45.08,2.6,0,0,0,0,0,0.27,0.74,0.02,0.05,30.3,7.61,0.29,0.78,0,0,8.76,0
03-Jan-2022 22:00:00,21.5,21.55,36.46,45,45.06,2.6,0,0,0,0,0,0.15,0.47,0.02,0.05,30.3,7.61,0.17,0.52,0,0,5.04,0
03-Jan-2022 22:30:00,21.5,21.5,29.2,45,45.05,2.6,0,0,0,0,0,0.13,0.47,0.02,0.05,30.3,7.61,0.14,0.52,0,0,4.39,0
03-Jan-2022 23:00:00,12,21.35,26.23,8.79,45.03,2.15,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
03-Jan-2022 23:30:00,12,21.19,23.26,8.79,45.01,1.25,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
04-Jan-2022 00:00:00,12,21.01,22.66,8.79,44.97,0.48,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
04-Jan-2022 00:30:00,12,20.83,22.05,8.79,44.94,-0.18,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
04-Jan-2022 01:00:00,12,20.65,21.45,8.79,44.9,-0.3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
04-Jan-2022 01:30:00,12,20.46,20.85,8.79,44.86,0.1,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
04-Jan-2022 02:00:00,12,20.38,24.09,8.79,44.91,0.2,0,0,0,0,0,0.38,1.5,0.01,0.02,30.3,7.61,0.39,1.52,0,0,11.69,0
04-Jan-2022 02:30:00,12,20.29,27.34,8.79,44.95,0,0,0,0,0,0,0.41,1.5,0.01,0.02,30.3,7.61,0.42,1.52,0,0,12.59,0
04-Jan-2022 03:00:00,12,20.2,30.59,8.79,45,-0.25,0,0,0,0,0,0.44,1.5,0.01,0.02,30.3,7.61,0.45,1.52,0,0,13.58,0
04-Jan-2022 03:30:00,12,20.11,33.83,8.79,45.05,-0.55,0,0,0,0,0,0.48,1.5,0.01,0.02,30.3,7.61,0.48,1.52,0,0,14.66,0
04-Jan-2022 04:00:00,12,20.15,38.55,8.78,45.03,-0.75,0,0,0,0,0,1.09,3.07,0,0.01,30.3,7.61,1.09,3.08,0,0,33.13,0
04-Jan-2022 04:30:00,12,20.2,43.27,8.78,45.02,-0.85,0,0,0,0,0,1.21,3.07,0,0.01,30.3,7.61,1.22,3.08,0,0,36.81,0
04-Jan-2022 05:00:00,12,20.24,47.98,8.78,45,-0.73,0,0,0,0,0,1.34,3.07,0,0.01,30.3,7.61,1.34,3.08,0,0,40.71,0
