start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
02-Jan-2022 17:30:00,21,21,36.46,45,45.01,2.68,0,0,0,0,0,0.54,1.72,0,0.01,30.3,7.61,0.54,1.73,0,0,16.47,0
02-Jan-2022 18:00:00,21,21,37.11,45,45.01,2.03,0,0,0,0,0,0.62,1.91,0.39,1,30.3,7.61,1.01,2.91,0,0,30.46,0
02-Jan-2022 18:30:00,21,21,37.76,45,45.01,1.67,0,0,0,0,0,0.63,1.91,0.4,1,30.3,7.61,1.03,2.91,0,0,31.16,0
02-Jan-2022 19:00:00,21,21,38.41,45,45.01,1.52,0,0,0,0,0,0.64,1.91,0.41,1,30.3,7.61,1.05,2.91,0,0,31.73,0
02-Jan-2022 19:30:00,21,21,39.06,45,45.01,1.57,0,0,0,0,0,0.65,1.91,0.41,1,30.3,7.61,1.06,2.91,0,0,32.16,0
02-Jan-2022 20:00:00,21,21.05,42.61,45,45.07,1.77,0,0,0,0,0,1.16,3.16,0,0,30.3,7.61,1.16,3.16,0,0,35.09,0
02-Jan-2022 20:30:00,21,21.09,46.16,45,45.13,2.12,0,0,0,0,0,1.24,3.16,0,0,30.3,7.61,1.24,3.16,0,0,37.64,0
02-Jan-2022 21:00:00,21,21.14,49.7,45,45.19,2.32,0,0,0,0,0,1.34,3.16,0,0,30.3,7.61,1.34,3.16,0,0,40.52,0
02-Jan-2022 21:30:00,21,21.09,42.51,45,45.13,2.38,0,0,0,0,0,0.15,0.41,0,0,30.3,7.61,0.15,0.41,0,0,4.53,0
02-Jan-2022 22:00:00,21,21.05,35.31,45,45.07,2.47,0,0,0,0,0,0.13,0.41,0,0,30.3,7.61,0.13,0.41,0,0,3.87,0
02-Jan-2022 22:30:00,21,21,28.11,45,45.01,2.62,0,0,0,0,0,0.11,0.41,0,0,30.3,7.61,0.11,0.41,0,0,3.29,0
02-Jan-2022 23:00:00,12,20.89,25.4,8.84,44.63,2.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
02-Jan-2022 23:30:00,12,20.78,22.69,8.84,44.25,2.63,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
03-Jan-2022 00:00:00,12,20.67,22.09,8.84,44.19,2.7,0,0,0,0,0,0,0.01,0,0,30.3,7.61,0,0.01,0,0,0.05,0
03-Jan-2022 00:30:00,12,20.57,21.49,8.84,44.12,2.9,0,0,0,0,0,0,0.01,0,0,30.3,7.61,0,0.01,0,0,0.05,0
03-Jan-2022 01:00:00,12,20.46,20.89,8.84,44.05,3,0,0,0,0,0,0,0.01,0,0,30.3,7.61,0,0.01,0,0,0.05,0
03-Jan-2022 01:30:00,12,20.46,27.21,8.83,43.98,3,0,0,0,0,0,0.59,2.32,0,0,30.3,7.61,0.59,2.32,0,0,17.86,0
03-Jan-2022 02:00:00,12,20.46,33.53,8.83,43.91,3.35,0,0,0,0,0,0.67,2.32,0,0,30.3,7.61,0.67,2.32,0,0,20.37,0
03-Jan-2022 02:30:00,12,20.46,39.85,8.83,43.85,4.05,0,0,0,0,0,0.76,2.32,0,0,30.3,7.61,0.76,2.32,0,0,23.05,0
03-Jan-2022 03:00:00,12,20.55,43.24,8.83,43.78,4.08,0,0,0,0,0,1.14,3.23,0,0,30.3,7.61,1.14,3.23,0,0,34.57,0
03-Jan-2022 03:30:00,12,20.63,46.62,8.83,43.71,3.42,0,0,0,0,0,1.25,3.23,0,0,30.3,7.61,1.25,3.23,0,0,37.78,0
03-Jan-2022 04:00:00,12,20.71,50,8.83,43.64,3,0,0,0,0,0,1.36,3.23,0,0,30.3,7.61,1.36,3.23,0,0,41.07,0
03-Jan-2022 04:30:00,12,20.79,50.27,8.83,39.74,2.8,0,0,0,0,0,1.33,3.14,0,0,30.3,7.61,1.33,3.14,0,0,40.34,0
03-Jan-2022 05:00:00,12,20.88,50.54,8.83,35.83,2.68,0,0,0,0,0,1.34,3.14,0,0,30.3,7.61,1.34,3.14,0,0,40.69,0
03-Jan-2022 05:30:00,12,20.94,49.26,8.83,36.1,2.63,0,0,0,0,0,1.11,2.68,0.2,0.64,30.3,7.61,1.32,3.32,0,0,39.92,0
03-Jan-2022 06:00:00,12,20.97,46.44,8.83,40.55,2.48,0,0,0,0,0,0.87,2.21,0.46,1.28,30.3,7.61,1.33,3.5,0,0,40.41,0
03-Jan-2022 06:30:00,21,21,43.62,45,45.01,2.22,0,0,0,0,0,0.82,2.21,0.53,1.28,30.3,7.61,1.35,3.5,0,0,41.01,0
03-Jan-2022 07:00:00,21,21,41.67,45,45.35,2.17,0,0,0,0,0,0.69,1.94,0.15,0.39,30.3,7.61,0.84,2.32,0,0,25.44,0
03-Jan-2022 07:30:00,21,21,41.96,45,45.25,2.32,0,0,0,0,0,0.81,2.27,0.18,0.46,30.3,7.61,0.99,2.73,0,0,29.99,0
03-Jan-2022 08:00:00,21,21,42.25,45,45.14,2.4,0,0,0,0,0,0.81,2.27,0.18,0.46,30.3,7.61,0.99,2.73,0,0,30.11,0
03-Jan-2022 08:30:00,21,21,42.54,45,45.03,2.4,0,0,0,0,0,0.82,2.27,0.18,0.46,30.3,7.61,1,2.73,0,0,30.29,0
03-Jan-2022 09:00:00,21,21,42.18,45,45.08,2.42,0.01,0,0,0,0,0.76,2.12,0.04,0.09,30.3,7.61,0.79,2.21,0,0,24.05,0
03-Jan-2022 09:30:00,21,21,41.69,45,45.17,2.48,0.01,0,0,0,0,0.74,2.09,0.01,0.02,30.3,7.61,0.75,2.11,0,0,22.58,0
03-Jan-2022 10:00:00,21,21,41.2,45,45.25,2.55,0.02,0,0,0,0,0.73,2.09,0.01,0.02,30.3,7.61,0.74,2.11,0,0,22.3,0
03-Jan-2022 10:30:00,21,21,40.93,45,45.27,2.65,0.02,0,0,0,0,0.7,2.03,0.01,0.01,30.3,7.61,0.71,2.04,0,0,21.47,0
03-Jan-2022 11:00:00,21,21,40.68,45,45.28,2.77,0.04,0,0,0,0,0.7,2.02,0.01,0.01,30.3,7.61,0.7,2.04,0,0,21.22,0
03-Jan-2022 11:30:00,21,21,40.42,45,45.3,2.92,0.04,0,0,0,0,0.69,2.02,0.01,0.01,30.3,7.61,0.69,2.04,0,0,21.04,0
03-Jan-2022 12:00:00,21,21,40.18,45,45.29,3.12,0.05,0,0,0,0,0.65,1.92,0,0.01,30.3,7.61,0.65,1.94,0,0,19.79,0
03-Jan-2022 12:30:00,21,21,39.93,45,45.28,3.38,0.05,0,0,0,0,0.64,1.92,0,0.01,30.3,7.61,0.65,1.94,0,0,19.58,0
03-Jan-2022 13:00:00,21,21,39.69,45,45.27,3.52,0.06,0,0,0,0,0.64,1.92,0,0.01,30.3,7.61,0.64,1.94,0,0,19.41,0
03-Jan-2022 13:30:00,21,21,39.44,45,45.26,3.57,0.06,0,0,0,0,0.63,1.92,0,0.01,30.3,7.61,0.64,1.94,0,0,19.28,0
03-Jan-2022 14:00:00,21,21,39.65,45,45.26,3.5,0.03,0,0,0,0,0.67,2.03,0,0.01,30.3,7.61,0.67,2.04,0,0,20.43,0
03-Jan-2022 14:30:00,21,21,39.86,45,45.26,3.3,0.03,0,0,0,0,0.68,2.03,0,0.01,30.3,7.61,0.68,2.04,0,0,20.62,0
03-Jan-2022 15:00:00,21,21,40.07,45,45.26,3.18,0.02,0,0,0,0,0.68,2.03,0,0.01,30.3,7.61,0.69,2.04,0,0,20.77,0
03-Jan-2022 15:30:00,21,21,40.28,45,45.26,3.12,0.02,0,0,0,0,0.68,2.03,0,0.01,30.3,7.61,0.69,2.04,0,0,20.89,0
03-Jan-2022 16:00:00,21,21,40.44,45,45.2,3.03,0,0,0,0,0,0.71,2.09,0.01,0.03,30.3,7.61,0.72,2.12,0,0,21.89,0
03-Jan-2022 16:30:00,21,21,40.6,45,45.13,2.88,0,0,0,0,0,0.72,2.09,0.01,0.03,30.3,7.61,0.73,2.12,0,0,22.03,0
03-Jan-2022 17:00:00,21,21,40.76,45,45.07,2.63,0,0,0,0,0,0.72,2.09,0.01,0.03,30.3,7.61,0.73,2.12,0,0,22.23,0
03-Jan-2022 17:30:00,21,21,40.91,45,45.01,2.28,0,0,0,0,0,0.73,2.09,0.01,0.03,30.3,7.61,0.74,2.12,0,0,22.48,0
03-Jan-2022 18:00:00,21,21,40.93,45,45.01,2.12,0,0,0,0,0,0.73,2.09,0.47,1.2,30.3,7.61,1.2,3.29,0,0,36.38,0
03-Jan-2022 18:30:00,21,21,40.94,45,45,2.18,0,0,0,0,0,0.73,2.09,0.48,1.2,30.3,7.61,1.21,3.29,0,0,36.61,0
03-Jan-2022 19:00:00,21,21,40.95,45,45,2.25,0,0,0,0,0,0.73,2.09,0.48,1.2,30.3,7.61,1.22,3.29,0,0,36.82,0
03-Jan-2022 19:30:00,21,21,40.96,45,45,2.35,0,0,0,0,0,0.73,2.09,0.49,1.2,30.3,7.61,1.22,3.29,0,0,37.01,0
03-Jan-2022 20:00:00,21,21,40.95,45,45.04,2.45,0,0,0,0,0,0.73,2.09,0,0,30.3,7.61,0.73,2.09,0,0,22.02,0
03-Jan-2022 20:30:00,21,21,40.95,45,45.08,2.55,0,0,0,0,0,0.73,2.09,0,0,30.3,7.61,0.73,2.09,0,0,21.97,0
03-Jan-2022 21:00:00,21,21,40.94,45,45.12,2.6,0,0,0,0,0,0.72,2.09,0,0,30.3,7.61,0.72,2.09,0,0,21.94,0
03-Jan-2022 21:30:00,21,21,40.93,45,45.16,2.6,0,0,0,0,0,0.72,2.09,0,0,30.3,7.61,0.72,2.09,0,0,21.94,0
03-Jan-2022 22:00:00,12,20.93,33.46,8.79,45.09,2.6,0,0,0,0,0,0,0.01,0,0,30.3,7.61,0,0.01,0,0,0.07,0
03-Jan-2022 22:30:00,12,20.87,25.99,8.79,45.02,2.6,0,0,0,0,0,0,0.01,0,0,30.3,7.61,0,0.01,0,0,0.06,0
03-Jan-2022 23:00:00,12,20.75,24.06,8.79,44.95,2.15,0,0,0,0,0,0,0.01,0,0,30.3,7.61,0,0.01,0,0,0.09,0
03-Jan-2022 23:30:00,12,20.64,22.13,8.79,44.88,1.25,0,0,0,0,0,0,0.01,0,0,30.3,7.61,0,0.01,0,0,0.08,0
04-Jan-2022 00:00:00,12,20.66,28.14,8.79,44.81,0.48,0,0,0,0,0,0.78,2.84,0,0,30.3,7.61,0.78,2.84,0,0,23.63,0
04-Jan-2022 00:30:00,12,20.67,34.15,8.79,44.74,-0.18,0,0,0,0,0,0.9,2.84,0,0,30.3,7.61,0.9,2.84,0,0,27.37,0
04-Jan-2022 01:00:00,12,20.68,40.17,8.79,44.67,-0.3,0,0,0,0,0,1.03,2.84,0,0,30.3,7.61,1.03,2.84,0,0,31.32,0
04-Jan-2022 01:30:00,12,20.7,46.18,8.79,44.6,0.1,0,0,0,0,0,1.17,2.84,0,0,30.3,7.61,1.17,2.84,0,0,35.44,0
04-Jan-2022 02:00:00,12,20.76,47.02,8.79,44.53,0.2,0,0,0,0,0,1.26,3.02,0,0,30.3,7.61,1.26,3.03,0,0,38.31,0
04-Jan-2022 02:30:00,12,20.81,47.85,8.79,44.46,0,0,0,0,0,0,1.29,3.02,0,0,30.3,7.61,1.29,3.03,0,0,39.19,0
04-Jan-2022 03:00:00,12,20.87,48.68,8.79,44.39,-0.25,0,0,0,0,0,1.32,3.02,0,0,30.3,7.61,1.32,3.03,0,0,40.14,0
04-Jan-2022 03:30:00,12,20.92,49.51,8.79,44.32,-0.55,0,0,0,0,0,1.36,3.02,0,0,30.3,7.61,1.36,3.03,0,0,41.15,0
04-Jan-2022 04:00:00,12,20.96,49.51,8.78,44.25,-0.75,0,0,0,0,0,1.35,2.98,0,0,30.3,7.61,1.35,2.98,0,0,40.75,0
04-Jan-2022 04:30:00,12,21,49.5,8.78,44.18,-0.85,0,0,0,0,0,1.35,2.98,0,0,30.3,7.61,1.35,2.98,0,0,40.83,0
04-Jan-2022 05:00:00,12,21.04,49.49,8.78,44.11,-0.73,0,0,0,0,0,1.34,2.98,0,0,30.3,7.61,1.34,2.98,0,0,40.71,0
04-Jan-2022 05:30:00,12,21.06,48.93,8.78,45.74,-0.38,0,0,0,0,0,1.23,2.78,0.13,0.3,30.3,7.61,1.35,3.08,0,0,40.95,0
04-Jan-2022 06:00:00,12,21.08,48.37,8.78,47.37,-0.92,0,0,0,0,0,1.23,2.78,0.13,0.3,30.3,7.61,1.36,3.08,0,0,41.15,0
