start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
01-Jan-2022 08:30:00,21,21,43.52,45,45.01,8.55,0,1.35,1.08,0,0,0,0,0,0,30.3,7.61,0,0,1.35,1.08,0,10.28
01-Jan-2022 09:00:00,8,20.93,38.56,8.92,44.69,8.65,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
01-Jan-2022 09:30:00,8,20.86,33.61,8.92,44.37,8.75,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
01-Jan-2022 10:00:00,8,20.79,28.65,8.92,44.04,8.92,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
01-Jan-2022 10:30:00,8,20.72,23.69,8.92,43.72,9.17,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
01-Jan-2022 11:00:00,8,20.65,23.01,8.91,42.09,9.37,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
01-Jan-2022 11:30:00,8,20.58,22.33,8.91,40.46,9.52,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
01-Jan-2022 12:00:00,8,20.51,21.65,8.91,38.83,9.67,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
01-Jan-2022 12:30:00,8,20.45,20.97,8.91,37.19,9.83,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
01-Jan-2022 13:00:00,8,20.44,25.64,8.91,36.91,9.97,0.03,1.6,1.28,0,0,0,0,0,0,30.3,7.61,0,0,1.6,1.28,0,12.19
01-Jan-2022 13:30:00,8,20.44,30.31,8.91,36.63,10.12,0.03,1.6,1.28,0,0,0,0,0,0,30.3,7.61,0,0,1.6,1.28,0,12.19
01-Jan-2022 14:00:00,8,20.43,34.98,8.91,36.34,10.22,0.01,1.6,1.28,0,0,0,0,0,0,30.3,7.61,0,0,1.6,1.28,0,12.19
01-Jan-2022 14:30:00,8,20.43,39.65,8.91,36.06,10.27,0.01,1.6,1.28,0,0,0,0,0,0,30.3,7.61,0,0,1.6,1.28,0,12.19
01-Jan-2022 15:00:00,8,20.52,49.46,8.9,38.22,10.35,0.01,4.11,3.29,0.49,0.39,0,0,0,0,30.3,7.61,0,0,4.6,3.68,0,35.04
01-Jan-2022 15:30:00,8,20.6,59.28,8.9,40.39,10.45,0.01,4.11,3.29,0.49,0.39,0,0,0,0,30.3,7.61,0,0,4.6,3.68,0,35.04
01-Jan-2022 16:00:00,8,20.69,69.09,8.9,42.55,10.5,0,4.11,3.29,0.49,0.39,0,0,0,0,30.3,7.61,0,0,4.6,3.68,0,35.04
01-Jan-2022 16:30:00,8,20.79,69.09,8.9,43.37,10.5,0,3.52,2.81,0.19,0.15,0,0,0,0,30.3,7.61,0,0,3.7,2.96,0,28.17
01-Jan-2022 17:00:00,8,20.9,69.09,8.9,44.19,10.48,0,3.52,2.81,0.19,0.15,0,0,0,0,30.3,7.61,0,0,3.7,2.96,0,28.17
01-Jan-2022 17:30:00,21,21,69.1,45,45.01,10.43,0,3.52,2.81,0.19,0.15,0,0,0,0,30.3,7.61,0,0,3.7,2.96,0,28.17
01-Jan-2022 18:00:00,21,21.01,59.9,45,45.04,10.42,0,0.9,0.72,1.3,1.04,0,0,0,0,30.3,7.61,0,0,2.2,1.76,0,16.74
01-Jan-2022 18:30:00,21,21.01,53.24,45,45.03,10.48,0,1.02,0.82,1.56,1.25,0,0,0,0,30.3,7.61,0,0,2.58,2.06,0,19.62
01-Jan-2022 19:00:00,21,21,46.59,45,45.02,10.52,0,1.02,0.82,1.56,1.25,0,0,0,0,30.3,7.61,0,0,2.58,2.06,0,19.62
01-Jan-2022 19:30:00,21,21,39.93,45,45,10.57,0,1.02,0.82,1.56,1.25,0,0,0,0,30.3,7.61,0,0,2.58,2.06,0,19.62
01-Jan-2022 20:00:00,21,21.02,44.67,45,45.08,10.65,0,2.86,2.28,0.26,0.21,0,0,0,0,30.3,7.61,0,0,3.12,2.49,0,23.71
01-Jan-2022 20:30:00,21,21.04,51.68,45,45.17,10.75,0,3.22,2.58,0,0,0,0,0,0,30.3,7.61,0,0,3.22,2.58,0,24.53
01-Jan-2022 21:00:00,21,21.07,58.7,45,45.26,10.82,0,3.22,2.58,0,0,0,0,0,0,30.3,7.61,0,0,3.22,2.58,0,24.53
01-Jan-2022 21:30:00,21,21.05,50.15,45,45.19,10.88,0,0.33,0.26,0.47,0.38,0,0,0,0,30.3,7.61,0,0,0.8,0.64,0,6.12
01-Jan-2022 22:00:00,21,21.02,39.86,45,45.1,10.95,0,0.01,0.01,0.53,0.42,0,0,0,0,30.3,7.61,0,0,0.54,0.43,0,4.07
01-Jan-2022 22:30:00,21,21,29.58,45,45.01,11.05,0,0.01,0.01,0.53,0.42,0,0,0,0,30.3,7.61,0,0,0.54,0.43,0,4.07
01-Jan-2022 23:00:00,12,20.93,26.8,8.89,45.04,11.15,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
01-Jan-2022 23:30:00,12,20.86,24.02,8.89,45.08,11.25,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
02-Jan-2022 00:00:00,12,20.8,23.3,8.89,45.02,11.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
02-Jan-2022 00:30:00,12,20.73,22.58,8.89,44.97,11.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
02-Jan-2022 01:00:00,12,20.67,21.86,8.89,44.92,11.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
02-Jan-2022 01:30:00,12,20.6,21.14,8.89,44.86,11.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
02-Jan-2022 02:00:00,12,20.57,22.37,8.88,44.82,11,0,0.46,0.37,0.01,0,0,0,0,0,30.3,7.61,0,0,0.46,0.37,0,3.52
02-Jan-2022 02:30:00,12,20.53,23.6,8.88,44.77,10.8,0,0.46,0.37,0.01,0,0,0,0,0,30.3,7.61,0,0,0.46,0.37,0,3.52
02-Jan-2022 03:00:00,12,20.49,24.82,8.88,44.73,10.2,0,0.46,0.37,0.01,0,0,0,0,0,30.3,7.61,0,0,0.46,0.37,0,3.52
02-Jan-2022 03:30:00,12,20.46,26.05,8.88,44.69,9.2,0,0.46,0.37,0.01,0,0,0,0,0,30.3,7.61,0,0,0.46,0.37,0,3.52
02-Jan-2022 04:00:00,12,20.53,40.4,8.88,44.68,8.48,0,4.38,3.5,0.01,0.01,0,0,0,0,30.3,7.61,0,0,4.39,3.51,0,33.43
02-Jan-2022 04:30:00,12,20.61,54.75,8.88,44.68,8.03,0,4.38,3.5,0.01,0.01,0,0,0,0,30.3,7.61,0,0,4.39,3.51,0,33.43
02-Jan-2022 05:00:00,12,20.69,69.1,8.88,44.68,7.63,0,4.38,3.5,0.01,0.01,0,0,0,0,30.3,7.61,0,0,4.39,3.51,0,33.43
02-Jan-2022 05:30:00,12,20.79,69.11,8.88,44.82,7.28,0,3.52,2.81,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.57,2.85,0,27.13
02-Jan-2022 06:00:00,12,20.9,69.11,8.88,44.97,6.88,0,3.52,2.81,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.57,2.85,0,27.13
02-Jan-2022 06:30:00,21,21,69.11,45,45.11,6.42,0,3.52,2.81,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.57,2.85,0,27.13
02-Jan-2022 07:00:00,21,21.01,62.98,45,45.14,6.08,0,1.52,1.22,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.55,1.24,0,11.78
02-Jan-2022 07:30:00,21,21.01,55.65,45,45.1,5.83,0,1.13,0.91,0,0,0,0,0,0,30.3,7.61,0,0,1.14,0.91,0,8.65
02-Jan-2022 08:00:00,21,21,48.33,45,45.05,5.5,0,1.13,0.91,0,0,0,0,0,0,30.3,7.61,0,0,1.14,0.91,0,8.65
02-Jan-2022 08:30:00,21,21,41,45,45.01,5.1,0,1.13,0.91,0,0,0,0,0,0,30.3,7.61,0,0,1.14,0.91,0,8.65
02-Jan-2022 09:00:00,8,20.99,36.63,8.87,44.94,5.05,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Jan-2022 09:30:00,8,20.98,32.25,8.87,44.87,5.35,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Jan-2022 10:00:00,8,20.97,27.88,8.87,44.8,5.7,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Jan-2022 10:30:00,8,20.95,23.5,8.87,44.73,6.1,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Jan-2022 11:00:00,8,21.01,22.99,8.86,42.75,6.42,0.23,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Jan-2022 11:30:00,8,21.07,22.47,8.86,40.77,6.67,0.23,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Jan-2022 12:00:00,8,21.13,21.95,8.86,38.79,6.85,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Jan-2022 12:30:00,8,21.19,21.43,8.86,36.81,6.95,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Jan-2022 13:00:00,8,21.22,21.4,8.86,36.78,7.1,0.22,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
02-Jan-2022 13:30:00,8,21.24,21.37,8.86,36.76,7.3,0.22,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
02-Jan-2022 14:00:00,8,21.26,21.33,8.86,36.73,7.2,0.15,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
02-Jan-2022 14:30:00,8,21.28,21.3,8.86,36.7,6.8,0.15,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
02-Jan-2022 15:00:00,8,21.17,22.23,8.85,36.71,6.25,0.06,0.27,0.22,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.29,0.23,0,2.2
02-Jan-2022 15:30:00,8,21.06,23.16,8.85,36.73,5.55,0.06,0.27,0.22,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.29,0.23,0,2.2
02-Jan-2022 16:00:00,8,20.95,24.08,8.85,36.74,4.93,0,0.27,0.22,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.29,0.23,0,2.2
02-Jan-2022 16:30:00,8,20.96,39.04,8.85,39.53,4.38,0,4.38,3.5,0.64,0.51,0,0,0,0,30.3,7.61,0,0,5.02,4.01,0,38.17
02-Jan-2022 17:00:00,8,20.98,54,8.85,42.32,3.63,0,4.38,3.5,0.64,0.51,0,0,0,0,30.3,7.61,0,0,5.02,4.01,0,38.17
02-Jan-2022 17:30:00,21,21,68.96,45,45.11,2.68,0,4.38,3.5,0.64,0.51,0,0,0,0,30.3,7.61,0,0,5.02,4.01,0,38.17
02-Jan-2022 18:00:00,21,21.01,61.24,45,45.29,2.03,0,1.41,1.13,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.45,1.16,0,11.06
02-Jan-2022 18:30:00,21,21.01,56.65,45,45.22,1.67,0,1.68,1.35,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.69,1.36,0,12.9
02-Jan-2022 19:00:00,21,21,52.07,45,45.14,1.52,0,1.68,1.35,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.69,1.36,0,12.9
02-Jan-2022 19:30:00,21,21,47.48,45,45.06,1.57,0,1.68,1.35,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.69,1.36,0,12.9
02-Jan-2022 20:00:00,21,21.02,53.08,45,45.05,1.77,0,3.59,2.87,0.14,0.11,0,0,0,0,30.3,7.61,0,0,3.72,2.98,0,28.34
02-Jan-2022 20:30:00,21,21.05,60.72,45,45.04,2.12,0,3.97,3.18,0.16,0.13,0,0,0,0,30.3,7.61,0,0,4.13,3.3,0,31.43
02-Jan-2022 21:00:00,21,21.07,68.36,45,45.04,2.32,0,3.97,3.18,0.16,0.13,0,0,0,0,30.3,7.61,0,0,4.13,3.3,0,31.43
02-Jan-2022 21:30:00,21,21.05,60.02,45,45.05,2.38,0,1.08,0.87,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.11,0.89,0,8.47
02-Jan-2022 22:00:00,21,21.03,49.91,45,45.06,2.47,0,0.76,0.61,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.78,0.62,0,5.92
02-Jan-2022 22:30:00,21,21,39.79,45,45.06,2.62,0,0.76,0.61,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.78,0.62,0,5.92
02-Jan-2022 23:00:00,12,20.91,33.69,8.84,45.02,2.68,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
02-Jan-2022 23:30:00,12,20.82,27.59,8.84,44.98,2.63,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
03-Jan-2022 00:00:00,12,20.72,25.8,8.84,44.93,2.7,0,0.01,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
03-Jan-2022 00:30:00,12,20.61,23.98,8.84,44.87,2.9,0,0.01,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
03-Jan-2022 01:00:00,12,20.51,22.16,8.84,44.82,3,0,0.01,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
03-Jan-2022 01:30:00,12,20.51,34.05,8.83,44.77,3,0,3.42,2.74,0.01,0,0,0,0,0,30.3,7.61,0,0,3.42,2.74,0,26.06
03-Jan-2022 02:00:00,12,20.51,45.94,8.83,44.73,3.35,0,3.42,2.74,0.01,0,0,0,0,0,30.3,7.61,0,0,3.42,2.74,0,26.06
03-Jan-2022 02:30:00,12,20.51,57.83,8.83,44.68,4.05,0,3.42,2.74,0.01,0,0,0,0,0,30.3,7.61,0,0,3.42,2.74,0,26.06
03-Jan-2022 03:00:00,12,20.58,61.58,8.83,44.65,4.08,0,3.75,3,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.76,3.01,0,28.63
03-Jan-2022 03:30:00,12,20.65,65.33,8.83,44.62,3.42,0,3.75,3,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.76,3.01,0,28.63
03-Jan-2022 04:00:00,12,20.72,69.08,8.83,44.59,3,0,3.75,3,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.76,3.01,0,28.63
03-Jan-2022 04:30:00,12,20.78,69.09,8.83,44.63,2.8,0,3.52,2.82,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.55,2.84,0,27
03-Jan-2022 05:00:00,12,20.85,69.11,8.83,44.67,2.68,0,3.52,2.82,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.55,2.84,0,27
03-Jan-2022 05:30:00,12,20.9,69.11,8.83,44.75,2.63,0,3.52,2.81,0.03,0.03,0,0,0,0,30.3,7.61,0,0,3.55,2.84,0,27.03
03-Jan-2022 06:00:00,12,20.95,69.11,8.83,44.88,2.48,0,3.51,2.81,0.04,0.04,0,0,0,0,30.3,7.61,0,0,3.56,2.85,0,27.07
03-Jan-2022 06:30:00,21,21,69.11,45,45.01,2.22,0,3.51,2.81,0.04,0.04,0,0,0,0,30.3,7.61,0,0,3.56,2.85,0,27.07
03-Jan-2022 07:00:00,21,21.01,65.68,45,45.01,2.17,0,2.43,1.94,0.69,0.55,0,0,0,0,30.3,7.61,0,0,3.12,2.5,0,23.75
03-Jan-2022 07:30:00,21,21,61.86,45,45.01,2.32,0,2.25,1.8,0.83,0.66,0,0,0,0,30.3,7.61,0,0,3.08,2.47,0,23.48
03-Jan-2022 08:00:00,21,21,58.05,45,45.01,2.4,0,2.25,1.8,0.83,0.66,0,0,0,0,30.3,7.61,0,0,3.08,2.47,0,23.48
03-Jan-2022 08:30:00,21,21,54.24,45,45,2.4,0,2.25,1.8,0.83,0.66,0,0,0,0,30.3,7.61,0,0,3.08,2.47,0,23.48
03-Jan-2022 09:00:00,8,20.91,46.93,8.82,45,2.42,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
03-Jan-2022 09:30:00,8,20.83,39.63,8.82,45,2.48,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
03-Jan-2022 10:00:00,8,20.74,32.33,8.82,45,2.55,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
03-Jan-2022 10:30:00,8,20.66,25.02,8.82,45,2.65,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
03-Jan-2022 11:00:00,8,20.61,28.61,8.82,44.94,2.77,0.04,1.53,1.22,0,0,0,0,0,0,30.3,7.61,0,0,1.53,1.22,0,11.64
03-Jan-2022 11:30:00,8,20.56,32.2,8.82,44.89,2.92,0.04,1.53,1.22,0,0,0,0,0,0,30.3,7.61,0,0,1.53,1.22,0,11.64
03-Jan-2022 12:00:00,8,20.51,35.78,8.82,44.83,3.12,0.05,1.53,1.22,0,0,0,0,0,0,30.3,7.61,0,0,1.53,1.22,0,11.64
03-Jan-2022 12:30:00,8,20.46,39.37,8.82,44.77,3.38,0.05,1.53,1.22,0,0,0,0,0,0,30.3,7.61,0,0,1.53,1.22,0,11.64
03-Jan-2022 13:00:00,8,20.51,46.8,8.81,44.72,3.52,0.06,3.85,3.08,0,0,0,0,0,0,30.3,7.61,0,0,3.86,3.08,0,29.34
03-Jan-2022 13:30:00,8,20.57,54.24,8.81,44.67,3.57,0.06,3.85,3.08,0,0,0,0,0,0,30.3,7.61,0,0,3.86,3.08,0,29.34
03-Jan-2022 14:00:00,8,20.62,61.67,8.81,44.62,3.5,0.03,3.85,3.08,0,0,0,0,0,0,30.3,7.61,0,0,3.86,3.08,0,29.34
03-Jan-2022 14:30:00,8,20.68,69.11,8.81,44.58,3.3,0.03,3.85,3.08,0,0,0,0,0,0,30.3,7.61,0,0,3.86,3.08,0,29.34
03-Jan-2022 15:00:00,8,20.74,69.11,8.81,44.57,3.18,0.02,3.53,2.82,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.54,2.83,0,26.94
03-Jan-2022 15:30:00,8,20.8,69.12,8.81,44.56,3.12,0.02,3.53,2.82,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.54,2.83,0,26.94
03-Jan-2022 16:00:00,8,20.87,69.12,8.81,44.56,3.03,0,3.53,2.82,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.54,2.83,0,26.94
03-Jan-2022 16:30:00,8,20.91,69.12,8.81,44.71,2.88,0,3.51,2.81,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.56,2.85,0,27.12
03-Jan-2022 17:00:00,8,20.96,69.12,8.81,44.86,2.63,0,3.51,2.81,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.56,2.85,0,27.12
03-Jan-2022 17:30:00,21,21,69.12,45,45.02,2.28,0,3.51,2.81,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.56,2.85,0,27.12
03-Jan-2022 18:00:00,21,21,63.8,45,45.02,2.12,0,2.2,1.76,0.37,0.3,0,0,0,0,30.3,7.61,0,0,2.57,2.05,0,19.54
03-Jan-2022 18:30:00,21,21,61.82,45,45.02,2.18,0,2.58,2.07,0.44,0.35,0,0,0,0,30.3,7.61,0,0,3.02,2.42,0,22.99
03-Jan-2022 19:00:00,21,21,59.84,45,45.01,2.25,0,2.58,2.07,0.44,0.35,0,0,0,0,30.3,7.61,0,0,3.02,2.42,0,22.99
03-Jan-2022 19:30:00,21,21,57.86,45,45.01,2.35,0,2.58,2.07,0.44,0.35,0,0,0,0,30.3,7.61,0,0,3.02,2.42,0,22.99
03-Jan-2022 20:00:00,21,21.02,60.7,45,45.04,2.45,0,3.52,2.82,0.09,0.07,0,0,0,0,30.3,7.61,0,0,3.61,2.88,0,27.44
03-Jan-2022 20:30:00,21,21.04,64.51,45,45.08,2.55,0,3.71,2.97,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.72,2.98,0,28.33
03-Jan-2022 21:00:00,21,21.06,68.32,45,45.12,2.6,0,3.71,2.97,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.72,2.98,0,28.33
03-Jan-2022 21:30:00,21,21.04,62.15,45,45.09,2.6,0,1.72,1.38,0.06,0.04,0,0,0,0,30.3,7.61,0,0,1.78,1.42,0,13.53
03-Jan-2022 22:00:00,21,21.02,54.86,45,45.06,2.6,0,1.5,1.2,0.06,0.05,0,0,0,0,30.3,7.61,0,0,1.56,1.25,0,11.89
03-Jan-2022 22:30:00,21,21,47.57,45,45.03,2.6,0,1.5,1.2,0.06,0.05,0,0,0,0,30.3,7.61,0,0,1.56,1.25,0,11.89
03-Jan-2022 23:00:00,12,20.91,39,8.79,44.99,2.15,0,0.01,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
03-Jan-2022 23:30:00,12,20.83,30.42,8.79,44.95,1.25,0,0.01,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
04-Jan-2022 00:00:00,12,20.79,36.25,8.79,44.89,0.48,0,2.65,2.12,0,0,0,0,0,0,30.3,7.61,0,0,2.66,2.13,0,20.21
04-Jan-2022 00:30:00,12,20.76,42.08,8.79,44.84,-0.18,0,2.65,2.12,0,0,0,0,0,0,30.3,7.61,0,0,2.66,2.13,0,20.21
04-Jan-2022 01:00:00,12,20.73,47.91,8.79,44.78,-0.3,0,2.65,2.12,0,0,0,0,0,0,30.3,7.61,0,0,2.66,2.13,0,20.21
04-Jan-2022 01:30:00,12,20.69,53.74,8.79,44.72,0.1,0,2.65,2.12,0,0,0,0,0,0,30.3,7.61,0,0,2.66,2.13,0,20.21
04-Jan-2022 02:00:00,12,20.72,57.58,8.79,44.68,0.2,0,3.69,2.95,0.01,0,0,0,0,0,30.3,7.61,0,0,3.69,2.95,0,28.1
04-Jan-2022 02:30:00,12,20.76,61.42,8.79,44.63,0,0,3.69,2.95,0.01,0,0,0,0,0,30.3,7.61,0,0,3.69,2.95,0,28.1
04-Jan-2022 03:00:00,12,20.79,65.27,8.79,44.59,-0.25,0,3.69,2.95,0.01,0,0,0,0,0,30.3,7.61,0,0,3.69,2.95,0,28.1
04-Jan-2022 03:30:00,12,20.82,69.11,8.79,44.54,-0.55,0,3.69,2.95,0.01,0,0,0,0,0,30.3,7.61,0,0,3.69,2.95,0,28.1
04-Jan-2022 04:00:00,12,20.86,69.11,8.78,44.55,-0.75,0,3.52,2.82,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.54,2.83,0,26.92
04-Jan-2022 04:30:00,12,20.89,69.12,8.78,44.57,-0.85,0,3.52,2.82,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.54,2.83,0,26.92
04-Jan-2022 05:00:00,12,20.93,69.12,8.78,44.58,-0.73,0,3.52,2.82,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.54,2.83,0,26.92
