start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
01-Jan-2022 12:00:00,20,20,60.29,45,45.07,9.67,0.03,0.34,0.27,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.35,0.28,0,2.7
01-Jan-2022 12:30:00,20,20,51.6,45,45.13,9.83,0.03,0.34,0.27,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.35,0.28,0,2.7
01-Jan-2022 13:00:00,20,20,42.91,45,45.18,9.97,0.03,0.34,0.27,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.35,0.28,0,2.7
01-Jan-2022 13:30:00,20,20,34.21,45,45.24,10.12,0.03,0.34,0.27,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.35,0.28,0,2.7
01-Jan-2022 14:00:00,20,20,37.27,45,45.22,10.22,0.01,0.89,0.71,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.91,0.73,0,6.96
01-Jan-2022 14:30:00,20,20,40.33,45,45.2,10.27,0.01,0.89,0.71,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.91,0.73,0,6.96
01-Jan-2022 15:00:00,20,20,43.39,45,45.17,10.35,0.01,0.89,0.71,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.91,0.73,0,6.96
01-Jan-2022 15:30:00,20,20,46.45,45,45.15,10.45,0.01,0.89,0.71,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.91,0.73,0,6.96
01-Jan-2022 16:00:00,20,20,44.84,45,45.17,10.5,0,0.62,0.5,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.64,0.51,0,4.85
01-Jan-2022 16:30:00,20,20,43.23,45,45.19,10.5,0,0.62,0.5,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.64,0.51,0,4.85
01-Jan-2022 17:00:00,20,20,41.62,45,45.21,10.48,0,0.62,0.5,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.64,0.51,0,4.85
01-Jan-2022 17:30:00,20,20,40.01,45,45.23,10.43,0,0.62,0.5,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.64,0.51,0,4.85
01-Jan-2022 18:00:00,20,20,40.28,45,45.23,10.42,0,0.68,0.55,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.69,0.56,0,5.28
01-Jan-2022 18:30:00,20,20,40.55,45,45.22,10.48,0,0.68,0.55,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.69,0.56,0,5.28
01-Jan-2022 19:00:00,20,20,40.82,45,45.22,10.52,0,0.68,0.55,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.69,0.56,0,5.28
01-Jan-2022 19:30:00,20,20,41.1,45,45.21,10.57,0,0.68,0.55,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.69,0.56,0,5.28
01-Jan-2022 20:00:00,20,20.05,44.12,45,45.21,10.65,0,1.03,0.82,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.04,0.83,0,7.9
01-Jan-2022 20:30:00,20,20.1,47.15,45,45.2,10.75,0,1.03,0.82,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.04,0.83,0,7.9
01-Jan-2022 21:00:00,20,20.15,50.17,45,45.19,10.82,0,1.03,0.82,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.04,0.83,0,7.9
01-Jan-2022 21:30:00,20,20.1,41.86,45,45.16,10.88,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
01-Jan-2022 22:00:00,20,20.05,33.54,45,45.13,10.95,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
01-Jan-2022 22:30:00,20,20,25.23,45,45.1,11.05,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
01-Jan-2022 23:00:00,12,19.89,23.38,8.89,45.06,11.15,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
01-Jan-2022 23:30:00,12,19.77,21.53,8.89,45.03,11.25,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
02-Jan-2022 00:00:00,12,19.67,21.07,8.89,44.98,11.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
02-Jan-2022 00:30:00,12,19.56,20.61,8.89,44.93,11.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
02-Jan-2022 01:00:00,12,19.45,20.15,8.89,44.88,11.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
02-Jan-2022 01:30:00,12,19.34,19.69,8.89,44.83,11.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
02-Jan-2022 02:00:00,12,19.25,19.57,8.88,44.79,11,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
02-Jan-2022 02:30:00,12,19.15,19.44,8.88,44.74,10.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
02-Jan-2022 03:00:00,12,19.06,19.32,8.88,44.7,10.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
02-Jan-2022 03:30:00,12,18.96,19.19,8.88,44.66,9.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
02-Jan-2022 04:00:00,12,18.9,20.91,8.88,44.64,8.48,0,0.26,0.21,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.27,0.21,0,2.02
02-Jan-2022 04:30:00,12,18.85,22.63,8.88,44.62,8.03,0,0.26,0.21,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.27,0.21,0,2.02
02-Jan-2022 05:00:00,12,18.79,24.36,8.88,44.6,7.63,0,0.26,0.21,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.27,0.21,0,2.02
02-Jan-2022 05:30:00,12,18.73,26.08,8.88,44.58,7.28,0,0.26,0.21,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.27,0.21,0,2.02
02-Jan-2022 06:00:00,12,18.89,34.68,8.88,44.7,6.88,0,1.68,1.34,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.71,1.37,0,13.01
02-Jan-2022 06:30:00,12,19.04,43.28,8.88,44.82,6.42,0,1.68,1.34,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.71,1.37,0,13.01
02-Jan-2022 07:00:00,12,19.19,51.87,8.88,44.93,6.08,0,1.68,1.34,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.71,1.37,0,13.01
02-Jan-2022 07:30:00,12,19.35,60.47,8.88,45.05,5.83,0,1.68,1.34,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.71,1.37,0,13.01
02-Jan-2022 08:00:00,19.5,19.5,69.07,45,45.17,5.5,0,1.68,1.34,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.71,1.37,0,13.01
02-Jan-2022 08:30:00,19.5,19.57,56.68,45,45.27,5.1,0,0.21,0.17,0.03,0.03,0,0,0,0,30.3,7.61,0,0,0.24,0.19,0,1.83
02-Jan-2022 09:00:00,19.5,19.61,47.08,45,45.26,5.05,0.06,0.23,0.18,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.23,0.19,0,1.78
02-Jan-2022 09:30:00,19.5,19.65,37.47,45,45.24,5.35,0.06,0.23,0.18,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.23,0.19,0,1.78
02-Jan-2022 10:00:00,19.5,19.72,30.52,45,45.21,5.7,0.18,0.14,0.11,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.18,0.14,0,1.34
02-Jan-2022 10:30:00,19.5,19.81,27.57,45,45.14,6.1,0.18,0.01,0.01,0.08,0.07,0,0,0,0,30.3,7.61,0,0,0.09,0.07,0,0.68
02-Jan-2022 11:00:00,19.5,19.91,24.62,45,45.07,6.42,0.23,0.01,0.01,0.08,0.07,0,0,0,0,30.3,7.61,0,0,0.09,0.07,0,0.68
02-Jan-2022 11:30:00,20,20,21.67,45,45.01,6.67,0.23,0.01,0.01,0.08,0.07,0,0,0,0,30.3,7.61,0,0,0.09,0.07,0,0.68
02-Jan-2022 12:00:00,20,20.11,21.37,45,45.01,6.85,0.25,0,0,1.17,0.94,0,0,0,0,30.3,7.61,0,0,1.18,0.94,0,8.94
02-Jan-2022 12:30:00,20,20.21,21.06,45,45.01,6.95,0.25,0,0,1.17,0.94,0,0,0,0,30.3,7.61,0,0,1.18,0.94,0,8.94
02-Jan-2022 13:00:00,20,20.32,20.76,45,45.01,7.1,0.22,0,0,1.17,0.94,0,0,0,0,30.3,7.61,0,0,1.18,0.94,0,8.94
02-Jan-2022 13:30:00,20,20.42,20.46,45,45,7.3,0.22,0,0,1.17,0.94,0,0,0,0,30.3,7.61,0,0,1.18,0.94,0,8.94
02-Jan-2022 14:00:00,20,20.39,20.44,45,45.04,7.2,0.15,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
02-Jan-2022 14:30:00,20,20.35,20.43,45,45.08,6.8,0.15,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
02-Jan-2022 15:00:00,20,20.31,20.42,45,45.11,6.25,0.06,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
02-Jan-2022 15:30:00,20,20.27,20.4,45,45.15,5.55,0.06,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
02-Jan-2022 16:00:00,20,20.21,26.44,45,45.11,4.93,0,0.87,0.69,0.01,0,0,0,0,0,30.3,7.61,0,0,0.87,0.7,0,6.66
02-Jan-2022 16:30:00,20,20.14,32.48,45,45.08,4.38,0,0.87,0.69,0.01,0,0,0,0,0,30.3,7.61,0,0,0.87,0.7,0,6.66
02-Jan-2022 17:00:00,20,20.07,38.52,45,45.04,3.63,0,0.87,0.69,0.01,0,0,0,0,0,30.3,7.61,0,0,0.87,0.7,0,6.66
02-Jan-2022 17:30:00,20,20,44.56,45,45.01,2.68,0,0.87,0.69,0.01,0,0,0,0,0,30.3,7.61,0,0,0.87,0.7,0,6.66
02-Jan-2022 18:00:00,20,20,45.61,45,45.01,2.03,0,0.94,0.75,0.93,0.74,0,0,0,0,30.3,7.61,0,0,1.87,1.49,0,14.2
02-Jan-2022 18:30:00,20,20,46.65,45,45.01,1.67,0,0.94,0.75,0.93,0.74,0,0,0,0,30.3,7.61,0,0,1.87,1.49,0,14.2
02-Jan-2022 19:00:00,20,20,47.7,45,45.01,1.52,0,0.94,0.75,0.93,0.74,0,0,0,0,30.3,7.61,0,0,1.87,1.49,0,14.2
02-Jan-2022 19:30:00,20,20,48.74,45,45.01,1.57,0,0.94,0.75,0.93,0.74,0,0,0,0,30.3,7.61,0,0,1.87,1.49,0,14.2
02-Jan-2022 20:00:00,20,20.08,54.78,45,45.07,1.77,0,1.62,1.3,0,0,0,0,0,0,30.3,7.61,0,0,1.62,1.3,0,12.35
02-Jan-2022 20:30:00,20,20.16,60.81,45,45.13,2.12,0,1.62,1.3,0,0,0,0,0,0,30.3,7.61,0,0,1.62,1.3,0,12.35
02-Jan-2022 21:00:00,20,20.24,66.84,45,45.19,2.32,0,1.62,1.3,0,0,0,0,0,0,30.3,7.61,0,0,1.62,1.3,0,12.35
02-Jan-2022 21:30:00,20,20.16,53.97,45,45.13,2.38,0,0.01,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
02-Jan-2022 22:00:00,20,20.08,41.1,45,45.07,2.47,0,0.01,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
02-Jan-2022 22:30:00,20,20,28.23,45,45.01,2.62,0,0.01,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
02-Jan-2022 23:00:00,12,19.81,25.32,8.84,44.63,2.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
02-Jan-2022 23:30:00,12,19.63,22.41,8.84,44.25,2.63,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
03-Jan-2022 00:00:00,12,19.44,21.56,8.84,44.18,2.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
03-Jan-2022 00:30:00,12,19.25,20.71,8.84,44.11,2.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
03-Jan-2022 01:00:00,12,19.06,19.86,8.84,44.05,3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
03-Jan-2022 01:30:00,12,18.88,19.64,8.83,43.98,3,0,0.01,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
03-Jan-2022 02:00:00,12,18.71,19.41,8.83,43.91,3.35,0,0.01,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
03-Jan-2022 02:30:00,12,18.54,19.19,8.83,43.84,4.05,0,0.01,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
03-Jan-2022 03:00:00,12,18.61,35.79,8.83,43.78,4.08,0,1.95,1.56,0,0,0,0,0,0,30.3,7.61,0,0,1.95,1.56,0,14.8
03-Jan-2022 03:30:00,12,18.68,52.39,8.83,43.71,3.42,0,1.95,1.56,0,0,0,0,0,0,30.3,7.61,0,0,1.95,1.56,0,14.8
03-Jan-2022 04:00:00,12,18.75,68.99,8.83,43.64,3,0,1.95,1.56,0,0,0,0,0,0,30.3,7.61,0,0,1.95,1.56,0,14.8
03-Jan-2022 04:30:00,12,18.92,69.02,8.83,39.73,2.8,0,1.61,1.29,0,0,0,0,0,0,30.3,7.61,0,0,1.61,1.29,0,12.28
03-Jan-2022 05:00:00,12,19.08,69.06,8.83,35.82,2.68,0,1.61,1.29,0,0,0,0,0,0,30.3,7.61,0,0,1.61,1.29,0,12.28
03-Jan-2022 05:30:00,12,19.23,69.07,8.83,36.1,2.63,0,1.61,1.29,0.6,0.48,0,0,0,0,30.3,7.61,0,0,2.2,1.76,0,16.78
03-Jan-2022 06:00:00,12,19.37,69.07,8.83,40.55,2.48,0,1.6,1.28,1.2,0.96,0,0,0,0,30.3,7.61,0,0,2.8,2.24,0,21.28
03-Jan-2022 06:30:00,19.5,19.5,69.07,45,45.01,2.22,0,1.6,1.28,1.2,0.96,0,0,0,0,30.3,7.61,0,0,2.8,2.24,0,21.28
03-Jan-2022 07:00:00,19.5,19.51,61.17,45,45.36,2.17,0,0.71,0.57,0.36,0.29,0,0,0,0,30.3,7.61,0,0,1.07,0.86,0,8.18
03-Jan-2022 07:30:00,19.5,19.51,56.64,45,45.25,2.32,0,0.82,0.66,0.43,0.34,0,0,0,0,30.3,7.61,0,0,1.25,1,0,9.5
03-Jan-2022 08:00:00,19.5,19.51,52.12,45,45.14,2.4,0,0.82,0.66,0.43,0.34,0,0,0,0,30.3,7.61,0,0,1.25,1,0,9.5
03-Jan-2022 08:30:00,19.5,19.5,47.59,45,45.03,2.4,0,0.82,0.66,0.43,0.34,0,0,0,0,30.3,7.61,0,0,1.25,1,0,9.5
03-Jan-2022 09:00:00,19.5,19.55,52.26,45,45.09,2.42,0.01,1.49,1.19,0.09,0.07,0,0,0,0,30.3,7.61,0,0,1.58,1.26,0,11.99
03-Jan-2022 09:30:00,19.5,19.6,58.77,45,45.18,2.48,0.01,1.62,1.3,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.64,1.31,0,12.49
03-Jan-2022 10:00:00,19.5,19.66,65.28,45,45.28,2.55,0.02,1.62,1.3,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.64,1.31,0,12.49
03-Jan-2022 10:30:00,19.5,19.77,66.85,45,45.3,2.65,0.02,1.6,1.28,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.62,1.29,0,12.3
03-Jan-2022 11:00:00,19.5,19.89,67.88,45,45.31,2.77,0.04,1.6,1.28,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.61,1.29,0,12.28
03-Jan-2022 11:30:00,20,20,68.92,45,45.33,2.92,0.04,1.6,1.28,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.61,1.29,0,12.28
03-Jan-2022 12:00:00,20,20,63.13,45,45.32,3.12,0.05,0.75,0.6,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.76,0.61,0,5.81
03-Jan-2022 12:30:00,20,20,57.35,45,45.32,3.38,0.05,0.75,0.6,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.76,0.61,0,5.81
03-Jan-2022 13:00:00,20,20,51.57,45,45.31,3.52,0.06,0.75,0.6,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.76,0.61,0,5.81
03-Jan-2022 13:30:00,20,20,45.79,45,45.3,3.57,0.06,0.75,0.6,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.76,0.61,0,5.81
03-Jan-2022 14:00:00,20,20,48.16,45,45.3,3.5,0.03,1.17,0.93,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.18,0.94,0,8.98
03-Jan-2022 14:30:00,20,20,50.53,45,45.3,3.3,0.03,1.17,0.93,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.18,0.94,0,8.98
03-Jan-2022 15:00:00,20,20,52.91,45,45.3,3.18,0.02,1.17,0.93,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.18,0.94,0,8.98
03-Jan-2022 15:30:00,20,20,55.28,45,45.3,3.12,0.02,1.17,0.93,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.18,0.94,0,8.98
03-Jan-2022 16:00:00,20,20,54.62,45,45.23,3.03,0,1.04,0.83,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.07,0.86,0,8.14
03-Jan-2022 16:30:00,20,20,53.96,45,45.15,2.88,0,1.04,0.83,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.07,0.86,0,8.14
03-Jan-2022 17:00:00,20,20,53.3,45,45.08,2.63,0,1.04,0.83,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.07,0.86,0,8.14
03-Jan-2022 17:30:00,20,20,52.64,45,45.01,2.28,0,1.04,0.83,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.07,0.86,0,8.14
03-Jan-2022 18:00:00,20,20,52.99,45,45.01,2.12,0,1.1,0.88,1.12,0.89,0,0,0,0,30.3,7.61,0,0,2.21,1.77,0,16.86
03-Jan-2022 18:30:00,20,20,53.33,45,45.01,2.18,0,1.1,0.88,1.12,0.89,0,0,0,0,30.3,7.61,0,0,2.21,1.77,0,16.86
03-Jan-2022 19:00:00,20,20,53.67,45,45.01,2.25,0,1.1,0.88,1.12,0.89,0,0,0,0,30.3,7.61,0,0,2.21,1.77,0,16.86
03-Jan-2022 19:30:00,20,20,54.02,45,45,2.35,0,1.1,0.88,1.12,0.89,0,0,0,0,30.3,7.61,0,0,2.21,1.77,0,16.86
03-Jan-2022 20:00:00,20,20,53.8,45,45.06,2.45,0,1.06,0.85,0,0,0,0,0,0,30.3,7.61,0,0,1.07,0.85,0,8.13
03-Jan-2022 20:30:00,20,20,53.59,45,45.12,2.55,0,1.06,0.85,0,0,0,0,0,0,30.3,7.61,0,0,1.07,0.85,0,8.13
03-Jan-2022 21:00:00,20,20,53.37,45,45.17,2.6,0,1.06,0.85,0,0,0,0,0,0,30.3,7.61,0,0,1.07,0.85,0,8.13
03-Jan-2022 21:30:00,20,20,53.16,45,45.23,2.6,0,1.06,0.85,0,0,0,0,0,0,30.3,7.61,0,0,1.07,0.85,0,8.13
03-Jan-2022 22:00:00,12,19.9,41.62,8.79,45.19,2.6,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
03-Jan-2022 22:30:00,12,19.79,30.08,8.79,45.16,2.6,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
03-Jan-2022 23:00:00,12,19.6,26.48,8.79,45.12,2.15,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
03-Jan-2022 23:30:00,12,19.41,22.88,8.79,45.09,1.25,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
04-Jan-2022 00:00:00,12,19.22,22.22,8.79,45.05,0.48,0,0.03,0.03,0,0,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.3
04-Jan-2022 00:30:00,12,19.02,21.55,8.79,45,-0.18,0,0.03,0.03,0,0,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.3
04-Jan-2022 01:00:00,12,18.83,20.89,8.79,44.95,-0.3,0,0.03,0.03,0,0,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.3
04-Jan-2022 01:30:00,12,18.63,20.23,8.79,44.91,0.1,0,0.03,0.03,0,0,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.3
04-Jan-2022 02:00:00,12,18.69,32.44,8.79,44.88,0.2,0,1.78,1.43,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.79,1.43,0,13.61
04-Jan-2022 02:30:00,12,18.74,44.65,8.79,44.85,0,0,1.78,1.43,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.79,1.43,0,13.61
04-Jan-2022 03:00:00,12,18.8,56.87,8.79,44.82,-0.25,0,1.78,1.43,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.79,1.43,0,13.61
04-Jan-2022 03:30:00,12,18.85,69.08,8.79,44.79,-0.55,0,1.78,1.43,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.79,1.43,0,13.61
04-Jan-2022 04:00:00,12,18.97,69.09,8.78,44.83,-0.75,0,1.61,1.29,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.63,1.3,0,12.4
04-Jan-2022 04:30:00,12,19.1,69.1,8.78,44.88,-0.85,0,1.61,1.29,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.63,1.3,0,12.4
04-Jan-2022 05:00:00,12,19.22,69.1,8.78,44.93,-0.73,0,1.61,1.29,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.63,1.3,0,12.4
